sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
5114,vertical,0.10000000000000001,314,4.9999999999999998e-07,3.3048948692942382e-07,1.1241526458264225e-06,true,3,6.8305864086080263e-14,1.3271458349338912e-08,3.9948664593994634e-08,1.9053236101955373e-11,5.4290722660771742e-11,5114,chunk_1
5115,vertical,0.10000000000000001,315,5.000000000000003e-07,3.3048948692942393e-07,1.3656724336539854e-06,true,2,2.8937947879872966e-14,8.5979244072581271e-09,2.0919041911811135e-08,2.2935359212014146e-12,6.1099816205849658e-12,5115,chunk_1
5116,vertical,0.10000000000000001,316,5.0000000000000008e-07,3.3048948692942382e-07,1.2970055479416602e-06,true,3,6.6737904848966893e-14,1.1769888466230452e-08,5.5028814449787852e-08,4.9322814740189586e-12,1.6421444187634561e-11,5116,chunk_1
5117,vertical,0.10000000000000001,317,5.0000000000000019e-07,3.3048948692942387e-07,1.6457550523835223e-06,true,4,7.9705952437363796e-15,7.3625926795114314e-09,2.6711739492541705e-08,5.339327893340272e-12,1.3599519181953495e-11,5117,chunk_1
5118,vertical,0.10000000000000001,318,5.0000000000000008e-07,3.3048948692942387e-07,1.1068419465399122e-06,true,2,8.4262898947194747e-15,1.8763642645698457e-08,5.3973291951677191e-08,2.44533260990461e-11,6.9572557472572828e-11,5118,chunk_1
5119,vertical,0.10000000000000001,319,5.0000000000000008e-07,3.3048948692942387e-07,1.2128080465494544e-06,true,7,1.6431242496751716e-14,1.2620020057170469e-08,3.9792717075357428e-08,5.4445760961157646e-12,1.5887265895214719e-11,5119,chunk_1
5120,vertical,0.10000000000000001,320,5.0000000000000008e-07,3.3048948692942387e-07,1.2276496567262177e-06,true,2,4.3380564095217827e-14,6.6613597017924646e-09,2.1089305927047891e-08,2.1091039957961892e-12,7.3045429974842938e-12,5120,chunk_1
5121,vertical,0.10000000000000001,321,5.0000000000000019e-07,3.3048948692942387e-07,1.1568567907233238e-06,true,5,1.3685323225540166e-14,5.3485147317724354e-09,1.9934895553992154e-08,4.1930747719635532e-12,1.1863483714621829e-11,5121,chunk_1
5122,vertical,0.10000000000000001,322,5.0000000000000008e-07,3.3048948692942387e-07,1.3078176812693155e-06,true,2,2.3399006285850741e-14,1.9696410866173997e-08,6.169694918443212e-08,1.0251039767112484e-11,3.7247774594806988e-11,5122,chunk_1
5123,vertical,0.10000000000000001,323,4.9999999999999998e-07,3.3048948692942382e-07,1.1934641245591948e-06,true,6,1.5748016076239266e-14,1.0399446294902128e-08,3.0967746270980281e-08,4.1884190195896999e-12,1.4483187822059585e-11,5123,chunk_1
5124,vertical,0.10000000000000001,324,5.0000000000000008e-07,3.3048948692942387e-07,1.1905462432979926e-06,true,2,8.9391861825977376e-14,3.6801923196782026e-09,1.0255883213670232e-08,1.0196830144367575e-12,2.7914592024610302e-12,5124,chunk_1
5125,vertical,0.10000000000000001,325,5.0000000000000008e-07,3.3048948692942387e-07,1.1210910513323528e-06,true,2,5.8173776190485354e-14,7.2673150608449203e-09,2.8329880474686754e-08,1.3435756024027308e-11,3.7215274888450708e-11,5125,chunk_1
5126,vertical,0.10000000000000001,326,5.000000000000003e-07,3.3048948692942393e-07,9.8426120090315683e-07,true,2,6.8664807762757555e-14,8.1099936191342997e-09,2.8569691166656996e-08,6.5519371222854949e-12,2.0280719662782616e-11,5126,chunk_1
5127,vertical,0.10000000000000001,327,5.0000000000000008e-07,3.3048948692942382e-07,1.2225324152397528e-06,true,5,6.8285940962653252e-14,3.9462923572893612e-09,1.1873406058032931e-08,1.8119756165164264e-12,5.0954962447932956e-12,5127,chunk_1
5128,vertical,0.10000000000000001,328,5.0000000000000019e-07,3.3048948692942387e-07,1.2371023644749605e-06,true,2,8.4301238581331375e-14,5.995331077216448e-09,2.7275365662973851e-08,4.8621810182745519e-12,1.391360962397668e-11,5128,chunk_1
5129,vertical,0.10000000000000001,329,5.0000000000000008e-07,3.3048948692942382e-07,1.2842966673931288e-06,true,2,4.1281011110759854e-14,2.274959700022633e-09,5.8871523559034456e-09,7.3099271504528922e-13,2.239722880121068e-12,5129,chunk_1
5130,vertical,0.10000000000000001,330,5.0000000000000008e-07,3.3048948692942387e-07,1.3884743523396137e-06,true,2,7.8978742647097799e-14,1.2115882564726127e-08,3.0154340042695552e-08,4.8097608004186365e-12,1.3462478094111718e-11,5130,chunk_1
5131,vertical,0.10000000000000001,331,5.0000000000000008e-07,3.3048948692942387e-07,1.2558350262531954e-06,true,1,5.590025358306845e-14,3.5303990570772633e-09,1.6787020367966259e-08,2.0439344412425075e-12,6.6917103351955788e-12,5131,chunk_1
5132,vertical,0.10000000000000001,332,4.9999999999999998e-07,3.3048948692942382e-07,1.3534745138481796e-06,true,2,9.6962148905054199e-14,1.5528840995288831e-08,5.2515947660554281e-08,1.1293258750716873e-11,2.7512663869545427e-11,5132,chunk_1
5133,vertical,0.10000000000000001,333,5.0000000000000008e-07,3.3048948692942387e-07,1.2274377182130132e-06,true,2,8.1982313179645554e-14,1.4677183605673209e-08,5.6521332361617219e-08,5.0030997161291962e-12,1.4554370485501608e-11,5133,chunk_1
5134,vertical,0.10000000000000001,334,5.0000000000000008e-07,3.3048948692942382e-07,1.4970883091201595e-06,true,2,2.0916690835915578e-14,6.7575338136021227e-09,3.3034587592085204e-08,6.985364619595493e-12,1.8274728098518524e-11,5134,chunk_1
5135,vertical,0.10000000000000001,335,5.0000000000000008e-07,3.3048948692942387e-07,1.3125082596678513e-06,true,2,5.3966601685010664e-14,5.5042945943656738e-09,2.3485147466557657e-08,7.1010359361113922e-12,1.9437307081728613e-11,5135,chunk_1
5136,vertical,0.10000000000000001,336,5.0000000000000008e-07,3.3048948692942387e-07,1.1715006030508856e-06,true,2,7.8165439982945165e-14,1.1496601176449135e-08,5.2042531179679078e-08,2.1579962266732061e-11,5.7328754228216277e-11,5136,chunk_1
5137,vertical,0.10000000000000001,337,5.0000000000000019e-07,3.3048948692942387e-07,1.053044761052214e-06,true,2,3.6295795264607115e-14,3.0542964315763992e-09,9.620260759230031e-09,1.5264455652059482e-12,4.0227578094396673e-12,5137,chunk_1
5138,vertical,0.10000000000000001,338,5.0000000000000019e-07,3.3048948692942387e-07,1.2290393495405298e-06,true,2,3.5263751356613281e-14,9.8501773977539854e-09,2.3903367038592012e-08,4.0733829172721902e-12,1.3812267524049445e-11,5138,chunk_1
5139,vertical,0.10000000000000001,339,5.0000000000000008e-07,3.3048948692942387e-07,1.2133314830732195e-06,true,2,9.4423313172553535e-14,7.9958556238836767e-09,2.2838082784857459e-08,1.4214867186274855e-12,3.8790429066548268e-12,5139,chunk_1
5140,vertical,0.10000000000000001,340,5.0000000000000019e-07,3.3048948692942387e-07,1.2569992885704745e-06,true,3,2.1589024865879704e-14,1.0667460518580366e-08,3.313564613246371e-08,3.4464479438615849e-12,1.0309387113559157e-11,5140,chunk_1
5141,vertical,0.10000000000000001,341,5.0000000000000008e-07,3.3048948692942387e-07,1.4652128746695017e-06,true,2,5.6364992753509261e-14,8.9566876173809325e-09,2.2830874160680979e-08,2.8469398459203318e-12,9.8540904033611251e-12,5141,chunk_1
5142,vertical,0.10000000000000001,342,5.0000000000000008e-07,3.3048948692942382e-07,1.2975656407514194e-06,true,2,4.9588115059279652e-14,1.8660242619356236e-08,5.7376205326421503e-08,1.8423964888457648e-11,4.4039701356177186e-11,5142,chunk_1
5143,vertical,0.10000000000000001,343,5.0000000000000019e-07,3.3048948692942387e-07,1.4758329720403616e-06,true,2,3.2652703178714429e-14,8.9861585360827477e-09,2.7481645193766377e-08,3.3832438853065927e-12,1.1798035286355799e-11,5143,chunk_1
5144,vertical,0.10000000000000001,344,5.0000000000000008e-07,3.3048948692942387e-07,1.3126000251684034e-06,true,2,1.7995373795142452e-14,8.3319810804817259e-09,2.8798555850793177e-08,5.2856499296762634e-12,1.5594018264175613e-11,5144,chunk_1
5145,vertical,0.10000000000000001,345,5.0000000000000019e-07,3.3048948692942387e-07,1.1569027023929972e-06,true,2,1.0282977741446645e-14,6.6786186980355898e-09,1.6554881113643056e-08,3.8634088027132785e-12,1.1356753750168527e-11,5145,chunk_1
5146,vertical,0.10000000000000001,346,5.0000000000000019e-07,3.3048948692942387e-07,1.020580066780005e-06,true,2,3.2964113243056404e-14,9.4036906307120349e-09,3.1699383055525152e-08,6.5586231826956671e-12,1.6716795536806522e-11,5146,chunk_1
5147,vertical,0.10000000000000001,347,5.0000000000000008e-07,3.3048948692942387e-07,1.3449759553052643e-06,true,2,7.6212678168764442e-14,2.9021205048046803e-09,1.2349818659910564e-08,9.4027267816522471e-13,2.7239496448787327e-12,5147,chunk_1
5148,vertical,0.10000000000000001,348,5.0000000000000008e-07,3.3048948692942387e-07,1.3203357964165231e-06,true,4,4.7847532705679393e-14,8.2166357555182234e-09,2.6280799164153236e-08,7.7206727395569442e-12,1.9496705304424271e-11,5148,chunk_1
5149,vertical,0.10000000000000001,349,4.9999999999999998e-07,3.3048948692942382e-07,1.1103992438667912e-06,true,2,1.043796635786094e-14,2.2471802169114613e-09,7.3683532241270141e-09,9.7789909048812027e-13,3.3011257572976294e-12,5149,chunk_1
5150,vertical,0.10000000000000001,350,5.0000000000000019e-07,3.3048948692942387e-07,1.4115290004615698e-06,true,4,2.2195810120845551e-14,2.0790548674819015e-08,7.5877222791532764e-08,1.956825388260593e-11,6.8614627949650439e-11,5150,chunk_1
5151,vertical,0.10000000000000001,351,5.0000000000000008e-07,3.3048948692942382e-07,1.297757954882313e-06,true,2,5.9377221749165624e-14,2.6996811991912501e-09,8.5239956776382204e-09,1.0973387359027297e-12,3.3316985441670353e-12,5151,chunk_1
5152,vertical,0.10000000000000001,352,5.0000000000000019e-07,3.3048948692942393e-07,1.4469305771760365e-06,true,2,6.1110235880382584e-14,2.1624525452877759e-09,9.2579016300946796e-09,5.1676918129585446e-13,1.5239989412314022e-12,5152,chunk_1
5153,vertical,0.10000000000000001,353,5.0000000000000019e-07,3.3048948692942387e-07,1.0456494483668582e-06,true,2,3.2655225607976404e-14,1.001269374378956e-08,3.0490422727157257e-08,1.0278851135137973e-11,2.4183263708623184e-11,5153,chunk_1
5154,vertical,0.10000000000000001,354,5.0000000000000008e-07,3.3048948692942387e-07,1.3662983343088045e-06,true,2,8.9617292428780374e-15,9.3745501596710542e-09,2.562546607634243e-08,5.0253731251486726e-12,1.7357985857588236e-11,5154,chunk_1
5155,vertical,0.10000000000000001,355,5.0000000000000019e-07,3.3048948692942387e-07,1.5294563270711088e-06,true,2,4.8555010380480662e-15,9.2376179389605033e-09,3.6209178413114466e-08,6.004959244549889e-12,1.7771506265011876e-11,5155,chunk_1
5156,vertical,0.10000000000000001,356,5.0000000000000008e-07,3.3048948692942387e-07,1.0966210049340382e-06,true,2,3.3119942810860808e-15,6.476755799239365e-09,1.8543311612413969e-08,3.1573280212248082e-12,8.7728210384097755e-12,5156,chunk_1
5157,vertical,0.10000000000000001,357,5.0000000000000008e-07,3.3048948692942387e-07,1.3679293387667217e-06,true,2,7.3611140974015746e-14,8.2383614791639657e-09,2.3309058915487952e-08,2.8533682276324576e-12,9.1821791191543448e-12,5157,chunk_1
5158,vertical,0.10000000000000001,358,5.0000000000000008e-07,3.3048948692942387e-07,1.7248410104312508e-06,true,2,1.7985520852670876e-14,7.1627129631338858e-09,2.840701573735873e-08,3.7776631785848664e-12,1.1660117983587669e-11,5158,chunk_1
5159,vertical,0.10000000000000001,359,4.9999999999999998e-07,3.3048948692942382e-07,1.7075661157167421e-06,true,2,1.9779655037431643e-14,6.9533109705709009e-09,2.2052114501508638e-08,2.7599230573510087e-12,9.8931865033079908e-12,5159,chunk_1
5160,vertical,0.10000000000000001,360,5.0000000000000019e-07,3.3048948692942387e-07,1.2796237679378522e-06,true,3,1.5900537581554515e-14,3.742872370503353e-09,1.2716956351552339e-08,2.6581298759798686e-12,6.6803493482424023e-12,5160,chunk_1
5161,vertical,0.10000000000000001,361,5.0000000000000019e-07,3.3048948692942393e-07,1.1398938378439354e-06,true,2,1.4133361123228506e-14,5.0544628579252841e-09,1.4003709994125879e-08,1.6826231831874656e-12,4.9686840471012406e-12,5161,chunk_1
5162,vertical,0.10000000000000001,362,5.0000000000000008e-07,3.3048948692942387e-07,1.3826741239426917e-06,true,2,3.5590627726241654e-14,5.7549654425900489e-09,1.5471238383343706e-08,2.7110274027964251e-12,9.9385378331501122e-12,5162,chunk_1
5163,vertical,0.10000000000000001,363,5.0000000000000008e-07,3.3048948692942387e-07,1.1214244198903266e-06,true,2,3.7920127511732056e-14,7.3251546076440694e-09,3.3430154054602541e-08,1.0377745679615234e-11,2.8205210411171022e-11,5163,chunk_1
5164,vertical,0.10000000000000001,364,4.9999999999999998e-07,3.3048948692942387e-07,1.1563367422773285e-06,true,2,7.8971416780829721e-14,4.9054156572030285e-09,1.4823592717932823e-08,1.3295890467070809e-12,4.0162207293312126e-12,5164,chunk_1
5165,vertical,0.10000000000000001,365,5.0000000000000019e-07,3.3048948692942387e-07,1.4809773072875648e-06,true,4,6.9445014122796346e-14,8.5862594146324527e-09,2.6601099038472587e-08,4.1462917540281078e-12,1.0549406366641614e-11,5165,chunk_1
5166,vertical,0.10000000000000001,366,5.0000000000000008e-07,3.3048948692942387e-07,1.4191474599749483e-06,true,4,1.7868331992607049e-14,1.829473598287414e-08,6.0180669060481347e-08,1.3506573822875864e-11,3.3780092885773473e-11,5166,chunk_1
5167,vertical,0.10000000000000001,367,5.0000000000000008e-07,3.3048948692942387e-07,1.2936182620053308e-06,true,2,3.0874367204577427e-14,1.7573759186522831e-08,4.7890901909928274e-08,1.895217899576902e-11,4.7052485199110608e-11,5167,chunk_1
5168,vertical,0.10000000000000001,368,5.0000000000000019e-07,3.3048948692942387e-07,1.3097934529785938e-06,true,3,1.9920373584571188e-14,1.1053724624901401e-08,3.4744070187708582e-08,7.7163456033332202e-12,1.9373143527904669e-11,5168,chunk_1
5169,vertical,0.10000000000000001,369,5.0000000000000008e-07,3.3048948692942387e-07,1.4750420672761756e-06,true,2,1.0000984919594601e-14,1.4728857062699581e-08,4.1031668556837891e-08,8.9310075135987654e-12,3.2253353091614423e-11,5169,chunk_1
5170,vertical,0.10000000000000001,370,5.0000000000000008e-07,3.3048948692942382e-07,1.0992199346370447e-06,true,5,6.6447700360991833e-14,5.4288000330484695e-09,2.0622868607406069e-08,1.6111690806059223e-12,5.4825271519941612e-12,5170,chunk_1
5171,vertical,0.10000000000000001,371,5.0000000000000008e-07,3.3048948692942382e-07,1.3833748272454666e-06,true,2,6.9542544755827155e-14,2.8039662515309337e-09,1.296847170216096e-08,1.812249129816618e-12,6.1385284672748654e-12,5171,chunk_1
5172,vertical,0.10000000000000001,372,5.0000000000000019e-07,3.3048948692942387e-07,1.1268879913760546e-06,true,2,2.9307865417901415e-14,5.0843033778679325e-09,1.7181069648808059e-08,1.5579447821462858e-12,5.4228685073248045e-12,5172,chunk_1
5173,vertical,0.10000000000000001,373,5.0000000000000008e-07,3.3048948692942387e-07,1.2323181675280765e-06,true,2,6.7875933676881207e-14,3.9679185797890801e-09,1.1659405073669392e-08,1.9400352645308754e-12,4.8754077421812696e-12,5173,chunk_1
5174,vertical,0.10000000000000001,374,5.0000000000000019e-07,3.3048948692942393e-07,1.0850368751601619e-06,true,3,1.694477221546252e-14,1.1226540618321001e-08,3.572160128386675e-08,1.1817263660610835e-11,2.8706205113844399e-11,5174,chunk_1
5175,vertical,0.10000000000000001,375,5.0000000000000008e-07,3.3048948692942387e-07,1.3806165910849749e-06,true,2,2.9634553579601821e-14,8.953591553504076e-09,2.6162869472552129e-08,6.4498974616656158e-12,1.9263732827597049e-11,5175,chunk_1
5176,vertical,0.10000000000000001,376,5.0000000000000019e-07,3.3048948692942387e-07,1.4563628433113318e-06,true,2,7.5880522724297734e-14,1.0538384704088562e-08,3.5479118284808973e-08,7.1657972937332232e-12,1.9512446149669901e-11,5176,chunk_1
5177,vertical,0.10000000000000001,377,5.0000000000000008e-07,3.3048948692942387e-07,1.2545374009080409e-06,true,2,4.0450609712902699e-14,6.8980107695772848e-09,2.7170740646329776e-08,4.8115342910474891e-12,1.2757562957161749e-11,5177,chunk_1
5178,vertical,0.10000000000000001,378,5.0000000000000008e-07,3.3048948692942387e-07,1.1474481387336355e-06,true,2,5.4097479339602086e-14,1.8321259999094273e-08,4.4268472429650568e-08,1.4930043299096857e-11,5.0389667000897299e-11,5178,chunk_1
5179,vertical,0.10000000000000001,379,5.0000000000000008e-07,3.3048948692942382e-07,1.462490020440996e-06,true,2,9.7668141207100463e-14,9.1651614525409986e-09,3.6564143812198934e-08,8.5391934131377898e-12,2.0188264227656225e-11,5179,chunk_1
5180,vertical,0.10000000000000001,380,5.0000000000000008e-07,3.3048948692942387e-07,1.3935117808802062e-06,true,2,1.6507569990004621e-14,5.9105476082337844e-09,2.635326613741756e-08,5.9958033374587119e-12,1.7829454638352378e-11,5180,chunk_1
5181,vertical,0.10000000000000001,381,5.0000000000000019e-07,3.3048948692942393e-07,1.2392586321608814e-06,true,2,2.9133241767861303e-14,3.9690680643371651e-09,1.0759856274537499e-08,2.4932156148115518e-12,8.7998722654721809e-12,5181,chunk_1
5182,vertical,0.10000000000000001,382,5.0000000000000008e-07,3.3048948692942387e-07,1.2680419364070875e-06,true,2,8.0947864608151468e-14,1.6083548498298563e-08,5.8506674294396787e-08,8.2566518224280121e-12,2.3342685071111799e-11,5182,chunk_1
5183,vertical,0.10000000000000001,383,5.0000000000000008e-07,3.3048948692942387e-07,1.2164139341119585e-06,true,3,2.1662689354044975e-14,9.6271047637920839e-09,2.0231929082479713e-08,5.0247506246316024e-12,1.2501266189769711e-11,5183,chunk_1
5184,vertical,0.10000000000000001,384,5.0000000000000008e-07,3.3048948692942387e-07,1.1737172856282662e-06,true,4,5.64200352731533e-14,5.9420565377310663e-09,1.6544517844820903e-08,4.1581358279009587e-12,1.5054348863834761e-11,5184,chunk_1
5185,vertical,0.10000000000000001,385,5.0000000000000008e-07,3.3048948692942387e-07,1.294764171303886e-06,true,2,7.499367912326751e-14,4.5304402881710306e-09,1.6713673254642233e-08,3.9934159327825432e-12,1.1636592016172178e-11,5185,chunk_1
5186,vertical,0.10000000000000001,386,5.0000000000000008e-07,3.3048948692942387e-07,1.0286236419303728e-06,true,2,8.8413155397799727e-14,1.2256260918214947e-08,4.3431462220485669e-08,4.9517494010299528e-12,1.4902409777657784e-11,5186,chunk_1
5187,vertical,0.10000000000000001,387,5.0000000000000008e-07,3.3048948692942387e-07,1.6201087733125777e-06,true,2,9.7832100297769652e-15,9.9280781413986589e-09,3.2247148289743996e-08,6.21741955004232e-12,1.7432982181843186e-11,5187,chunk_1
5188,vertical,0.10000000000000001,388,4.9999999999999998e-07,3.3048948692942382e-07,1.544690498681224e-06,true,7,3.2801637559567583e-14,6.7971535001949306e-09,2.5771746425547856e-08,5.6620889169693497e-12,1.5353098499026711e-11,5188,chunk_1
5189,vertical,0.10000000000000001,389,5.0000000000000008e-07,3.3048948692942387e-07,1.398000834904897e-06,true,2,2.6159156971836154e-14,2.0898126801506397e-09,6.4804117210218842e-09,1.395125334176702e-12,4.2429809259158027e-12,5189,chunk_1
5190,vertical,0.10000000000000001,390,5.0000000000000008e-07,3.3048948692942387e-07,1.0370025119450303e-06,true,4,8.9404008933689634e-14,4.1771380265200367e-09,1.2146403741043645e-08,2.4533892222088614e-12,6.5491243274296528e-12,5190,chunk_1
5191,vertical,0.10000000000000001,391,4.9999999999999998e-07,3.3048948692942387e-07,1.2385620750329168e-06,true,3,1.9023181733434092e-14,5.7216978250694963e-09,1.5254079946767977e-08,1.3045999114504397e-12,4.8932673031251185e-12,5191,chunk_1
5192,vertical,0.10000000000000001,392,5.0000000000000008e-07,3.3048948692942387e-07,1.3302327000630385e-06,true,2,7.8896931929793065e-14,4.0501576798745936e-09,1.7904260547591835e-08,7.4421576565600145e-12,1.9932965841058456e-11,5192,chunk_1
5193,vertical,0.10000000000000001,393,5.0000000000000008e-07,3.3048948692942387e-07,1.1062877964135663e-06,true,2,6.9956186488267229e-14,1.0855449364499972e-08,3.5901292209332995e-08,7.9570917307574272e-12,2.5854422999759853e-11,5193,chunk_1
5194,vertical,0.10000000000000001,394,5.0000000000000008e-07,3.3048948692942387e-07,1.3841256378632051e-06,true,5,7.2495482335661104e-15,2.148122684345482e-08,7.1416395122532646e-08,1.5363860468444231e-11,4.6350814643887953e-11,5194,chunk_1
5195,vertical,0.10000000000000001,395,5.0000000000000008e-07,3.3048948692942387e-07,1.078911681066407e-06,true,2,1.1365321473080233e-14,6.0278018486789925e-09,1.9348384286988056e-08,2.4223175951717932e-12,7.8598083818020702e-12,5195,chunk_1
5196,vertical,0.10000000000000001,396,4.9999999999999998e-07,3.3048948692942382e-07,1.2814349533151265e-06,true,3,2.4121538725108316e-14,4.7209982634571201e-09,2.2643845381150669e-08,3.5423829093325628e-12,1.2439539306636561e-11,5196,chunk_1
5197,vertical,0.10000000000000001,397,5.0000000000000008e-07,3.3048948692942382e-07,1.5095531490981177e-06,true,2,4.4531879175133826e-14,5.5740379068531861e-09,1.8306394274583139e-08,1.7034961349243074e-12,4.9122163585033074e-12,5197,chunk_1
5198,vertical,0.10000000000000001,398,5.0000000000000008e-07,3.3048948692942387e-07,1.6435157395119055e-06,true,4,8.9239497752089778e-14,2.5458825687524342e-09,6.8313685308110965e-09,4.7232042494585349e-13,1.5910996986904982e-12,5198,chunk_1
5199,vertical,0.10000000000000001,399,5.0000000000000008e-07,3.3048948692942387e-07,1.0915945731382258e-06,true,2,1.2277837199055882e-14,3.6185967846348998e-09,1.1406733397059274e-08,8.3787941797916665e-13,4.9397230487339787e-12,5199,chunk_1
5200,vertical,0.10000000000000001,400,5.0000000000000008e-07,3.3048948692942387e-07,1.3063563131857337e-06,true,3,1.4847254422172428e-14,9.2540059184034136e-09,3.4873899599640447e-08,4.3874731919526182e-12,1.6594319952986832e-11,5200,chunk_1
5201,vertical,0.10000000000000001,401,4.9999999999999998e-07,3.3048948692942382e-07,1.1654649362927517e-06,true,4,6.0343310474302261e-14,1.0186392012484156e-08,2.8668747921419313e-08,5.5827151713965826e-12,1.6209520352491666e-11,5201,chunk_1
5202,vertical,0.10000000000000001,402,5.0000000000000008e-07,3.3048948692942387e-07,1.1262007405113687e-06,true,3,7.4754830052611783e-14,7.9284380539096971e-09,4.0265438261924211e-08,7.2697554667482236e-12,1.9554050503908967e-11,5202,chunk_1
5203,vertical,0.10000000000000001,403,5.0000000000000019e-07,3.3048948692942393e-07,1.1881996612495364e-06,true,2,8.2688872323887948e-14,5.0449034328504114e-09,1.8599072948276095e-08,3.1109194215040539e-12,1.130929542587011e-11,5203,chunk_1
5204,vertical,0.10000000000000001,404,5.0000000000000008e-07,3.3048948692942387e-07,9.948257522896586e-07,true,2,1.991050203555667e-14,1.4248684367808461e-08,4.487671070660612e-08,6.1358752359862829e-12,2.2791803280501773e-11,5204,chunk_1
5205,vertical,0.10000000000000001,405,5.0000000000000008e-07,3.3048948692942387e-07,1.1494061849047288e-06,true,2,7.5271465712846911e-14,8.700181165151296e-09,3.0398913561110393e-08,4.6454494728729598e-12,1.5472576501008705e-11,5205,chunk_1
5206,vertical,0.10000000000000001,406,5.0000000000000008e-07,3.3048948692942387e-07,1.2264196066430672e-06,true,2,4.6042888118946147e-14,5.3321947129976182e-09,1.823782607522602e-08,2.9248606809752629e-12,8.5320367951443026e-12,5206,chunk_1
5207,vertical,0.10000000000000001,407,5.0000000000000019e-07,3.3048948692942387e-07,1.2070303974249216e-06,true,7,7.8214228237255696e-14,8.5649431944577288e-09,2.5400644203238643e-08,6.230640782450208e-12,2.1708523997846147e-11,5207,chunk_1
5208,vertical,0.10000000000000001,408,5.0000000000000008e-07,3.3048948692942382e-07,1.2498590828104135e-06,true,2,2.5193238997450668e-14,2.3430945052183144e-08,7.7069644594645644e-08,1.63662050384297e-11,5.8736744207841824e-11,5208,chunk_1
5209,vertical,0.10000000000000001,409,5.0000000000000008e-07,3.3048948692942387e-07,1.0240299814235634e-06,true,2,1.6009163888769828e-14,4.682225063635978e-09,2.2253568744120241e-08,6.9276230718924721e-13,3.0436222119012424e-12,5209,chunk_1
5210,vertical,0.10000000000000001,410,5.0000000000000008e-07,3.3048948692942387e-07,1.3167065032698937e-06,true,3,3.3227450636993985e-14,5.0964139453723044e-09,1.6981362574211048e-08,1.3809136499245576e-12,4.4843719530915024e-12,5210,chunk_1
5211,vertical,0.10000000000000001,411,5.0000000000000019e-07,3.3048948692942382e-07,1.2204988404278946e-06,true,4,5.8454111435370407e-14,1.651034096226626e-08,5.2282631549552492e-08,1.9444169845705111e-11,5.257965937643938e-11,5211,chunk_1
5212,vertical,0.10000000000000001,412,5.0000000000000008e-07,3.3048948692942387e-07,1.2643332203553749e-06,true,2,2.9586366666196361e-14,8.7564895465649212e-09,3.4270245522728732e-08,3.7014336237431673e-12,1.086202778925998e-11,5212,chunk_1
5213,vertical,0.10000000000000001,413,4.9999999999999998e-07,3.3048948692942377e-07,1.0030700762545572e-06,true,3,8.5548190206846079e-14,6.2853917492840624e-09,2.1636301122244221e-08,4.4019177536874349e-12,1.3784956283283221e-11,5213,chunk_1
5214,vertical,0.10000000000000001,414,5.0000000000000008e-07,3.3048948692942387e-07,1.8147481832762877e-06,true,2,3.9597417911213883e-14,4.3902873172319776e-09,1.2351484296251378e-08,1.2450486933612896e-12,6.7540559259217543e-12,5214,chunk_1
5215,vertical,0.10000000000000001,415,5.0000000000000019e-07,3.3048948692942387e-07,1.1611835877394389e-06,true,2,9.9122760338072298e-15,1.1400939218654156e-08,3.2542081252499665e-08,1.1945023121881059e-11,2.9460802409273824e-11,5215,chunk_1
5216,vertical,0.10000000000000001,416,5.0000000000000008e-07,3.3048948692942387e-07,1.3046489178989489e-06,true,2,1.8560829277597787e-14,9.2892547998084628e-09,3.0057534016826747e-08,7.5064755582819678e-12,2.1943604148450088e-11,5216,chunk_1
5217,vertical,0.10000000000000001,417,5.0000000000000008e-07,3.3048948692942382e-07,1.2877087766825665e-06,true,2,4.2169635245089934e-14,1.2629849179685977e-08,3.727409226448661e-08,6.7087383226094155e-12,1.9060354639461092e-11,5217,chunk_1
5218,vertical,0.10000000000000001,418,5.0000000000000008e-07,3.3048948692942387e-07,1.2420493551273208e-06,true,2,2.3101867744395784e-14,9.5179459357627374e-09,2.6327505280938512e-08,9.8203241202190498e-12,2.675199100329699e-11,5218,chunk_1
5219,vertical,0.10000000000000001,419,4.9999999999999998e-07,3.3048948692942387e-07,1.1355347289205215e-06,true,4,1.1183707783167989e-14,3.924117254083293e-09,1.1298469895333244e-08,2.5675280010256059e-12,8.8737236231050754e-12,5219,chunk_1
5220,vertical,0.10000000000000001,420,5.0000000000000008e-07,3.3048948692942387e-07,1.139840301663712e-06,true,2,2.2155939989563937e-14,8.1049242360749838e-09,3.0708552716414739e-08,8.1166320349724187e-12,2.27524907280615e-11,5220,chunk_1
5221,vertical,0.10000000000000001,421,5.0000000000000008e-07,3.3048948692942387e-07,1.1541981442669587e-06,true,2,6.6068267032841232e-14,7.0811328807014445e-09,2.2565852926288901e-08,5.9525413087682699e-12,1.4345067634571797e-11,5221,chunk_1
5222,vertical,0.10000000000000001,422,5.0000000000000019e-07,3.3048948692942387e-07,1.1334982904844609e-06,true,3,8.9448775774802974e-14,4.6536212222195931e-09,1.2559278553541958e-08,1.7915216267563191e-12,6.4182242369257994e-12,5222,chunk_1
