target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,97,k_p,k_axis,5.0,0.0,0.0,5.0,0.0,0.0,0.5,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211656e-16,1.75095052096267e-16,1.4618041502666728e-28,2.9253051565441825e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,2,2.2689050142529962e-11,2.6535063968353774e-12,True
SEX_09AW,50.513,0.272,2.2518524157,98,k_p,k_axis,6.0,0.0,0.0,6.0,0.0,0.0,0.6000000000000001,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.7509505209626698e-16,1.4618041502666728e-28,2.9253051565441825e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,2,2.2689050142529765e-11,2.6535063968353774e-12,True
SEX_09AW,50.513,0.272,2.2518524157,99,k_p,k_axis,8.0,0.0,0.0,8.0,0.0,0.0,0.8,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.7509505209626698e-16,1.4618041502666728e-28,2.9253051565441813e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,2,2.2689050142529765e-11,2.6535063968353774e-12,True
SEX_09AW,50.513,0.272,2.2518524157,100,k_p,k_axis,10.0,0.0,0.0,10.0,0.0,0.0,1.0,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.750950520962669e-16,1.461804150266673e-28,2.925305156544182e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,2,2.2689050142529765e-11,2.653506396835402e-12,True
SEX_09AW,50.513,0.272,2.2518524157,101,k_p,k_axis,12.0,0.0,0.0,12.0,0.0,0.0,1.2000000000000002,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.750950520962669e-16,1.461804150266673e-28,2.925305156544181e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,2,2.2689050142529765e-11,2.653506396835402e-12,True
SEX_09AW,50.513,0.272,2.2518524157,102,k_p,k_axis,15.0,0.0,0.0,15.0,0.0,0.0,1.5,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.7509505209626686e-16,1.4618041502666723e-28,2.9253051565441785e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,2,2.2689050142529765e-11,2.653506396835402e-12,True
SEX_09AW,50.513,0.272,2.2518524157,103,k_p,k_axis,20.0,0.0,0.0,20.0,0.0,0.0,2.0,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.7509505209626683e-16,1.4618041502666723e-28,2.925305156544178e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,2,2.2689050142529568e-11,2.6535063968354267e-12,True
SEX_09AW,50.513,0.272,2.2518524157,104,xy_mm,xy_diagonal,0.25,-0.25,-0.25,0.0,-0.00025,-0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509344154092,0.0004093030181889,0.000244443828537,0.0003941607444711,-0.000249980965225,1.58908315131162e-05,-0.0002501775236858,-2.093338898323345e-05,-7.005617209207913e-07,-3.074105569035471e-07,-0.0002456585839968,1.5891629908885138e-05,-0.0002558661885192,-2.089498377219528e-05,-7.006555522187353e-07,-3.074105569035471e-07,direct_gtpsa,2,5.91660881529496e-05,2.4493510338848652e-05,True
SEX_09AW,50.513,0.272,2.2518524157,105,xy_mm,xy_diagonal,0.5,-0.5,-0.5,0.0,-0.0005,-0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005018308519383,0.000818265236954,0.0004888558655968,0.0007882117457773,-0.0004999236372052,3.1786891801402104e-05,-0.0005007103187759,-4.198470357554153e-05,-1.4615338392015514e-06,-6.409195189659961e-07,-0.0004912772852701,3.17902113019604e-05,-0.0005121092771336,-4.1830983188439176e-05,-1.461910119508129e-06,-6.409195189659961e-07,direct_gtpsa,2,0.00047429030245339093,0.00019623811731546642,True
SEX_09AW,50.513,0.272,2.2518524157,106,xy_mm,xy_diagonal,0.75,-0.75,-0.75,0.0,-0.00075,-0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007526889690167,0.0012268859667192,0.0007332357592369,0.0011821526381176,-0.0007498276783159,4.7688130488791344e-05,-0.0007515987232448,-6.315409181178341e-05,-2.282734292584053e-06,-1.0004097314924192e-06,-0.0007368557541235,4.7695883181975954e-05,-0.0007687296243872,-6.280799700695038e-05,-2.2835830800882457e-06,-1.0004097314924192e-06,direct_gtpsa,2,0.0016039166431634777,0.0006632686800776746,True
SEX_09AW,50.513,0.272,2.2518524157,107,xy_mm,xy_diagonal,1.0,-1.0,-1.0,0.0,-0.001,-0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010035084231498,0.0016351645152949,0.0009775831543701,0.0015759830547239,-0.0009996927480465,6.359449657283674e-05,-0.0010028430775406,-8.444170255467341e-05,-3.1639839700685154e-06,-1.385764131580525e-06,-0.0009823936380562,6.360878459931894e-05,-0.0010257275915301,-8.382602486505025e-05,-3.1654967715530645e-06,-1.385764131580525e-06,direct_gtpsa,2,0.003809295209995789,0.0015744479129866035,True
SEX_09AW,50.513,0.272,2.2518524157,108,xy_mm,xy_diagonal,1.25,-1.25,-1.25,0.0,-0.00125,-0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012542888679497,0.0020431001878937,0.0012218976927925,0.0019697026278277,-0.0012495185030306,7.950593842576128e-05,-0.0012544437244702,-0.0001058476854657,-4.105106705716148e-06,-1.7968655106736484e-06,-0.0012278905817922,7.952905465782371e-05,-0.0012831035423966,-0.0001048850672513,-4.107476484710065e-06,-1.7968655106736484e-06,direct_gtpsa,2,0.007454260303203092,0.003079437304465008,True
SEX_09AW,50.513,0.272,2.2518524157,109,xy_mm,xy_diagonal,1.5,-1.5,-1.5,0.0,-0.0015,-0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015050299540474,0.00245069228715,0.0014661790130952,0.0023633109886272,-0.0014993045969598,9.542240378266782e-05,-0.0015064010090771,-0.0001273721909743,-5.105929327514919e-06,-2.233596880626789e-06,-0.0014733462271968,9.54568325077076e-05,-0.0015408578432744,-0.0001259851254757,-5.109350512482035e-06,-2.233596880626789e-06,direct_gtpsa,2,0.012905099622826169,0.005328666291364286,True
SEX_09AW,50.513,0.272,2.2518524157,110,xy_mm,xy_diagonal,2.0,-2.0,-2.0,0.0,-0.002,-0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0020063926377367,0.0032648429633757,0.001954640537652,0.0031501925927422,-0.0019987564016884,0.0001272701927547,-0.0020113868819943,-0.0001707773751655,-7.285996545871999e-06,-3.1834810394838337e-06,-0.0019641321761554,0.0001273354684335,-0.0020575029717493,-0.0001683082986222,-7.292109729070884e-06,-3.1834810394838337e-06,direct_gtpsa,2,0.03070108634027971,0.012665224331158496,True
SEX_09AW,50.513,0.272,2.2518524157,111,xy_mm,xy_diagonal,2.5,-2.5,-2.5,0.0,-0.0025,-0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0025075936189063,0.0040776109141343,0.0024429647718666,0.0039366248947424,-0.0024980453321842,0.0001591374324851,-0.0025178034969394,-0.0002146584727908,-9.702860539508512e-06,-4.234480153023594e-06,-0.0024547485619517,0.0001592458065372,-0.0025756659515924,-0.000210795570149,-9.71246122026154e-06,-4.234480153023594e-06,direct_gtpsa,2,0.06017189296348216,0.024801784558964528,True
SEX_09AW,50.513,0.272,2.2518524157,112,xy_mm,xy_diagonal,3.0,-3.0,-3.0,0.0,-0.003,-0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0030086299927179,0.0048889904694937,0.0029311487063549,0.0047226049036842,-0.0029971685095089,0.0001910236814623,-0.0030256536827998,-0.0002590167118755,-1.2355245153719192e-05,-5.385657659243712e-06,-0.0029451924140919,0.000191188961696,-0.0030953497886423,-0.000253446977236,-1.2369140849113371e-05,-5.385657659243712e-06,direct_gtpsa,2,0.10432335809150775,0.04296637227474767,True
SEX_09AW,50.513,0.272,2.2518524157,113,xy_mm,xy_diagonal,4.0,-4.0,-4.0,0.0,-0.004,-0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0040101970445407,0.0065075615176719,0.0039070833655381,0.0062931959794049,-0.0039949058377665,0.0002548513874712,-0.0040456662009723,-0.0003491695724483,-1.8361719838227463e-05,-7.98480299017616e-06,-0.0039255503913802,0.0002551781859798,-0.0041392921891294,-0.0003392423980258,-1.8386676857157372e-05,-7.98480299017616e-06,direct_gtpsa,2,0.248823030762034,0.10233765537038608,True
SEX_09AW,50.513,0.272,2.2518524157,114,xy_mm,xy_diagonal,5.0,-5.0,-5.0,0.0,-0.005,-0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0050110695207498,0.0081205099714143,0.0048824193309161,0.0078619414814514,-0.0049919443343548,0.0003187495615473,-0.0050714474863153,-0.0004412459509515,-2.529621332485832e-05,-1.0973426820891623e-05,-0.00490518135223,0.0003193120726967,-0.005189354688045,-0.0004256950506657,-2.533560932135172e-05,-1.0973426820891623e-05,direct_gtpsa,2,0.48871493875390914,0.2007731412180438,True
SEX_09AW,50.513,0.272,2.2518524157,115,xy_mm,xy_diagonal,6.0,-6.0,-6.0,0.0,-0.006,-0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0060112222820371,0.0097277890962525,0.0058571304894302,0.0094288167094229,-0.0059882590912136,0.0003827142744552,-0.0061030207935019,-0.0005352559438925,-3.315034179545194e-05,-1.4344038128917936e-05,-0.0058840597090506,0.0003835995610387,-0.0062455620359521,-0.0005128055483951,-3.3207655455371344e-05,-1.4344038128917936e-05,direct_gtpsa,2,0.8487496450659826,0.34836933721766034,True
SEX_09AW,50.513,0.272,2.2518524157,116,xy_mm,xy_diagonal,8.0,-8.0,-8.0,0.0,-0.008,-0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0080092635280347,0.0129251495797901,0.0078045690408219,0.0125568555489683,-0.0079786132356371,0.0005108266629435,-0.0081836367666262,-0.0007291174773733,-5.158821511015437e-05,-2.2201247392982876e-05,-0.0078394518702733,0.0005126711226937,-0.008376510660103,-0.0006890029791402,-5.169221536204883e-05,-2.2201247392982876e-05,direct_gtpsa,2,2.0286288148485543,0.8317481450730935,False
SEX_09AW,50.513,0.272,2.2518524157,117,xy_mm,xy_diagonal,10.0,-10.0,-10.0,0.0,-0.01,-0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0100041007658712,0.0160992581066196,0.0097491699206022,0.0156771065190338,-0.0099657503365989,0.0006391532820326,-0.0102876994965899,-0.0009308357598545,-7.362556864719226e-05,-3.149643309800722e-05,-0.0097915040344148,0.0006424644314976,-0.0105323357075022,-0.0008678409933087,-7.379143824639334e-05,-3.149643309800722e-05,direct_gtpsa,2,4.0039304196517325,1.6340610427367612,False
SEX_09AW,50.513,0.272,2.2518524157,118,xy_mm,xy_diagonal,12.0,-12.0,-12.0,0.0,-0.012,-0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0119954973130963,0.0192497219993931,0.0116906862844632,0.0187893560096572,-0.0119494359930529,0.0007676555688509,-0.0124153896064157,-0.0011404919244846,-9.922724185821224e-05,-4.216948535151523e-05,-0.011739977366186,0.0007730509553003,-0.0127132300365646,-0.0010493260907794,-9.947105238881864e-05,-4.216948535151523e-05,direct_gtpsa,2,7.041372286959239,2.836441178708134,False
SEX_09AW,50.513,0.272,2.2518524157,119,xy_mm,xy_diagonal,15.0,-15.0,-15.0,0.0,-0.015,-0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0149755774703438,0.0239302087646909,0.0145965890001534,0.023442239288391,-0.0149179351689431,0.0009606452937753,-0.0156515987179758,-0.0014700332014539,-0.0001442739839548,-6.063062887051289e-05,-0.0146554108103204,0.0009705736763111,-0.016031975026774,-0.0013265294747984,-0.0001446668730868,-6.063062887051289e-05,direct_gtpsa,2,14.129826530200063,5.563638449455942,False
SEX_09AW,50.513,0.272,2.2518524157,120,xy_mm,xy_diagonal,20.0,-20.0,-20.0,0.0,-0.02,-0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0199212574862898,0.0316070648574209,0.0194202442917503,0.0311537582995899,-0.0198442984754159,0.0012825214351391,-0.0211656488332866,-0.0020600433781412,-0.0002371292240962,-9.74304505708164e-05,-0.0194926477354655,0.0013047449907273,-0.021690954513659,-0.0018018292708663,-0.0002378645435552,-9.74304505708164e-05,direct_gtpsa,2,35.111366467506514,13.194607752875596,False
SEX_09AW,50.513,0.272,2.2518524157,121,xy_mp,xy_diagonal,0.25,-0.25,0.25,0.0,-0.00025,0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509344154097,0.0004093030181889,0.0002444438285376,0.0003941607444711,-0.0002499809652254,1.589083151324669e-05,0.0002501775236858,2.093338898322205e-05,-7.005617251396202e-07,-3.074105676618514e-07,-0.0002456585839972,1.5891629909015557e-05,0.0002558661885192,2.0894983772183823e-05,-7.00655556437565e-07,-3.074105676618514e-07,direct_gtpsa,2,5.916608826136982e-05,2.4493498968278368e-05,True
SEX_09AW,50.513,0.272,2.2518524157,122,xy_mp,xy_diagonal,0.5,-0.5,0.5,0.0,-0.0005,0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005018308519383,0.000818265236954,0.0004888558655968,0.0007882117457773,-0.0004999236372052,3.178689180139991e-05,0.0005007103187759,4.198470357554198e-05,-1.4615338392293072e-06,-6.409195189486475e-07,-0.0004912772852701,3.17902113019582e-05,0.0005121092771336,4.183098318843963e-05,-1.4619101195358848e-06,-6.409195189486475e-07,direct_gtpsa,2,0.00047429030267023137,0.00019623811781690993,True
SEX_09AW,50.513,0.272,2.2518524157,123,xy_mp,xy_diagonal,0.75,-0.75,0.75,0.0,-0.00075,0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007526889690166,0.0012268859667192,0.0007332357592369,0.0011821526381176,-0.0007498276783159,4.768813048878866e-05,0.0007515987232448,6.315409181178067e-05,-2.2827342925354807e-06,-1.0004097314898172e-06,-0.0007368557541234,4.769588318197328e-05,0.0007687296243872,6.280799700694766e-05,-2.2835830800396734e-06,-1.0004097314898172e-06,direct_gtpsa,2,0.0016039166433803181,0.0006632686774213793,True
SEX_09AW,50.513,0.272,2.2518524157,124,xy_mp,xy_diagonal,1.0,-1.0,1.0,0.0,-0.001,0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010035084231547,0.0016351645152949,0.0009775831543751,0.0015759830547239,-0.0009996927480513,6.359449657353507e-05,0.0010028430775407,8.444170255469515e-05,-3.163983964468898e-06,-1.3857641262859384e-06,-0.0009823936380608,6.360878460001445e-05,0.0010257275915302,8.3826024865069e-05,-3.16549676595346e-06,-1.3857641262859384e-06,direct_gtpsa,2,0.00380929531039291,0.0015744479348332773,True
SEX_09AW,50.513,0.272,2.2518524157,125,xy_mp,xy_diagonal,1.25,-1.25,1.25,0.0,-0.00125,0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012542888679469,0.0020431001878939,0.0012218976927895,0.0019697026278277,-0.0012495185030279,7.950593842514023e-05,0.0012544437244699,0.0001058476854656,-4.105106706018379e-06,-1.7968655323937522e-06,-0.0012278905817896,7.952905465720445e-05,0.0012831035423963,0.0001048850672512,-4.1074764850122805e-06,-1.7968655323937522e-06,direct_gtpsa,2,0.007454260003529611,0.0030794372046099878,True
SEX_09AW,50.513,0.272,2.2518524157,126,xy_mp,xy_diagonal,1.5,-1.5,1.5,0.0,-0.0015,0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015050299540524,0.0024506922871503,0.0014661790131002,0.0023633109886272,-0.0014993045969647,9.542240378336184e-05,0.0015064010090766,0.0001273721909741,-5.105929328004374e-06,-2.2335969066796e-06,-0.0014733462272015,9.545683250839676e-05,0.0015408578432738,0.0001259851254756,-5.109350512971503e-06,-2.2335969066796e-06,direct_gtpsa,2,0.012905099023262367,0.005328666091518721,True
SEX_09AW,50.513,0.272,2.2518524157,127,xy_mp,xy_diagonal,2.0,-2.0,2.0,0.0,-0.002,0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0020063926377448,0.0032648429633757,0.0019546405376602,0.0031501925927422,-0.0019987564016964,0.0001272701927557,0.0020113868819943,0.0001707773751655,-7.2859965472086256e-06,-3.1834810433927637e-06,-0.0019641321761632,0.0001273354684344,0.0020575029717493,0.0001683082986222,-7.292109730407543e-06,-3.1834810433927637e-06,direct_gtpsa,2,0.03070108634114707,0.012665224331375336,True
SEX_09AW,50.513,0.272,2.2518524157,128,xy_mp,xy_diagonal,2.5,-2.5,2.5,0.0,-0.0025,0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.002507593618904,0.0040776109141343,0.0024429647718643,0.0039366248947423,-0.002498045332182,0.0001591374324848,0.0025178034969391,0.0002146584727907,-9.702860543393949e-06,-4.234480155025189e-06,-0.0024547485619495,0.000159245806537,0.0025756659515921,0.0002107955701489,-9.712461224146962e-06,-4.234480155025189e-06,direct_gtpsa,2,0.06017189266380868,0.024801784459245035,True
SEX_09AW,50.513,0.272,2.2518524157,129,xy_mp,xy_diagonal,3.0,-3.0,3.0,0.0,-0.003,0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0030086299927151,0.0048889904694939,0.0029311487063519,0.0047226049036842,-0.0029971685095062,0.0001910236814617,0.0030256536827995,0.0002590167118754,-1.235524515372368e-05,-5.385657665524119e-06,-0.0029451924140894,0.0001911889616954,0.003095349788642,0.0002534469772359,-1.2369140849117822e-05,-5.385657665524119e-06,direct_gtpsa,2,0.10432335779226795,0.04296637217505528,True
SEX_09AW,50.513,0.272,2.2518524157,130,xy_mp,xy_diagonal,4.0,-4.0,4.0,0.0,-0.004,0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0040101970445408,0.0065075615176721,0.0039070833655382,0.0062931959794049,-0.0039949058377665,0.0002548513874713,0.0040456662009718,0.0003491695724482,-1.8361719830653416e-05,-7.984802996239101e-06,-0.0039255503913802,0.0002551781859799,0.0041392921891289,0.0003392423980257,-1.838667684958333e-05,-7.984802996239101e-06,direct_gtpsa,2,0.24882303026416835,0.10233765527080212,True
SEX_09AW,50.513,0.272,2.2518524157,131,xy_mp,xy_diagonal,5.0,-5.0,5.0,0.0,-0.005,0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0050110695207446,0.0081205099714142,0.0048824193309106,0.0078619414814515,-0.0049919443343496,0.0003187495615464,0.0050714474863156,0.0004412459509516,-2.5296213320484e-05,-1.0973426829629714e-05,-0.0049051813522251,0.0003193120726958,0.0051893546880453,0.0004256950506657,-2.5335609316977337e-05,-1.0973426829629714e-05,direct_gtpsa,2,0.48871493905488367,0.20077314131860352,True
SEX_09AW,50.513,0.272,2.2518524157,132,xy_mp,xy_diagonal,6.0,-6.0,6.0,0.0,-0.006,0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.006011222282042,0.0097277890962522,0.0058571304894351,0.0094288167094228,-0.0059882590912185,0.0003827142744557,0.0061030207935023,0.0005352559438926,-3.315034180342656e-05,-1.4344038124984512e-05,-0.0058840597090554,0.0003835995610392,0.0062455620359525,0.0005128055483952,-3.320765546334604e-05,-1.4344038124984512e-05,direct_gtpsa,2,0.8487496454675711,0.3483693373183827,True
SEX_09AW,50.513,0.272,2.2518524157,133,xy_mp,xy_diagonal,8.0,-8.0,8.0,0.0,-0.008,0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0080092635280346,0.0129251495797918,0.0078045690408217,0.0125568555489686,-0.007978613235637,0.0005108266629434,0.0081836367666236,0.0007291174773726,-5.158821511582151e-05,-2.220124742257757e-05,-0.0078394518702732,0.0005126711226935,0.0083765106601002,0.0006890029791394,-5.169221536771579e-05,-2.220124742257757e-05,direct_gtpsa,2,2.02862881205218,0.8317481443739999,False
SEX_09AW,50.513,0.272,2.2518524157,134,xy_mp,xy_diagonal,10.0,-10.0,10.0,0.0,-0.01,0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0100041007658671,0.0160992581066195,0.0097491699205979,0.0156771065190336,-0.0099657503365948,0.0006391532820318,0.0102876994965895,0.0009308357598544,-7.362556864190939e-05,-3.149643309679869e-05,-0.0097915040344109,0.0006424644314969,0.0105323357075018,0.0008678409933086,-7.379143824111032e-05,-3.149643309679869e-05,direct_gtpsa,2,4.003930423544452,1.6340610426375568,False
SEX_09AW,50.513,0.272,2.2518524157,135,xy_mp,xy_diagonal,12.0,-12.0,12.0,0.0,-0.012,0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0119954973130914,0.0192497219993925,0.0116906862844581,0.0187893560096569,-0.011949435993048,0.0007676555688501,0.012415389606416,0.0011404919244848,-9.922724186652302e-05,-4.216948534559289e-05,-0.0117399773661813,0.0007730509552996,0.012713230036565,0.0010493260907796,-9.947105239712934e-05,-4.216948534559289e-05,direct_gtpsa,2,7.0413722916534,2.8364411789093618,False
SEX_09AW,50.513,0.272,2.2518524157,136,xy_mp,xy_diagonal,15.0,-15.0,15.0,0.0,-0.015,0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.01497557747035,0.0239302087646918,0.0145965890001596,0.0234422392883911,-0.0149179351689492,0.000960645293776,0.0156515987179742,0.0014700332014535,-0.0001442739839623,-6.063062887911316e-05,-0.0146554108103264,0.0009705736763117,0.0160319750267723,0.0013265294747979,-0.0001446668730942,-6.063062887911316e-05,direct_gtpsa,2,14.12982652419098,5.56363844905739,False
SEX_09AW,50.513,0.272,2.2518524157,137,xy_mp,xy_diagonal,20.0,-20.0,20.0,0.0,-0.02,0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0199212574862867,0.0316070648574175,0.0194202442917473,0.0311537582995892,-0.0198442984754129,0.0012825214351388,0.0211656488332914,0.0020600433781426,-0.0002371292240957,-9.743045054763029e-05,-0.0194926477354625,0.0013047449907271,0.0216909545136642,0.0018018292708678,-0.0002378645435547,-9.743045054763029e-05,direct_gtpsa,2,35.111366470497174,13.194607754277252,False
SEX_09AW,50.513,0.272,2.2518524157,138,xy_pm,xy_diagonal,0.25,0.25,-0.25,0.0,0.00025,-0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509720565466,0.0004096431306671,0.0002444752711199,0.0003942701227691,0.0002500189236357,-1.5885552976649945e-05,-0.0002498225876649,-2.0815610551326917e-05,6.39966305387068e-07,2.811950427657775e-07,0.0002456981197354,-1.5884817373068185e-05,-0.0002554896441358,-2.085396597847773e-05,6.398729513748385e-07,2.811950427657775e-07,direct_gtpsa,2,5.891976191879991e-05,2.4419581831760856e-05,True
SEX_09AW,50.513,0.272,2.2518524157,139,xy_pm,xy_diagonal,0.5,0.5,-0.5,0.0,0.0005,-0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.000501981419324,0.0008196256895132,0.0004889816389821,0.0007886492598694,0.000500075473647,-3.176577826761328e-05,-0.0004992905719841,-4.151358896072388e-05,1.219149356461278e-06,5.360573270270541e-07,0.0004914354309446,-3.176296110654322e-05,-0.0005106030966431,-4.1666911077053885e-05,1.218776887487929e-06,5.360573270270541e-07,direct_gtpsa,2,0.00047034809760090196,0.0001950552117082325,True
SEX_09AW,50.513,0.272,2.2518524157,140,xy_pm,xy_diagonal,0.75,0.75,-0.75,0.0,0.00075,-0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007530277562268,0.0012299469949008,0.0007335187607646,0.0011831370482007,0.0007501693207633,-4.764062733247789e-05,-0.0007484042828091,-6.209408060174924e-05,1.737358313750338e-06,7.644697111030225e-07,0.0007372115920484,-4.763457004624416e-05,-0.0007653407071967,-6.243883124454255e-05,1.7365223852282563e-06,7.644697111030225e-07,direct_gtpsa,2,0.0015839598069581837,0.0006572804479778194,True
SEX_09AW,50.513,0.272,2.2518524157,141,xy_pm,xy_diagonal,1.0,1.0,-1.0,0.0,0.001,-0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010041107378838,0.0016406063678697,0.0009780862965937,0.0015777331254957,0.0010003001384118,-6.351005222690888e-05,-0.0009971640470514,-8.255722990214409e-05,2.1943995538285825e-06,9.663149432952548e-07,0.0009830262640896,-6.349978297991946e-05,-0.0010197028222664,-8.316972143592485e-05,2.1929172295714964e-06,9.663149432952548e-07,direct_gtpsa,2,0.003746224690268779,0.0015555230317389939,True
SEX_09AW,50.513,0.272,2.2518524157,142,xy_pm,xy_diagonal,1.25,1.25,-1.25,0.0,0.00125,-0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012552300376609,0.0020516031321519,0.0012226839095484,0.0019724371302859,0.0012504676027205,-7.937400560635056e-05,-0.0012455701885668,-0.0001029031803147,2.5900765255868493e-06,1.1414757550273598e-06,0.001228879110734,-7.9358738646107e-05,-0.0012736897849943,-0.0001038595755837,2.5877662698905094e-06,1.1414757550273598e-06,direct_gtpsa,2,0.0073002848471198645,0.003033235754554926,True
