sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
2395,all,6.4000000000000004,595,3.2000000000000012e-05,3.2000000000000005e-05,7.6529328304243815e-05
2396,all,6.4000000000000004,596,3.2000000000000005e-05,3.2000000000000005e-05,9.264668467917484e-05
2397,all,6.4000000000000004,597,3.2000000000000005e-05,3.2000000000000005e-05,0.00010111566616648028
2398,all,6.4000000000000004,598,3.2000000000000005e-05,3.2000000000000005e-05,8.9878167764729188e-05
2399,all,6.4000000000000004,599,3.1999999999999999e-05,3.1999999999999999e-05,8.6066586722421934e-05
2400,all,6.4000000000000004,600,3.1999999999999999e-05,3.2000000000000005e-05,8.9174603289884436e-05
2401,all,9.0500000000000007,1,4.5249999999999989e-05,4.5249999999999995e-05,0.00011194783252341841
2402,all,9.0500000000000007,2,4.5250000000000002e-05,4.5250000000000009e-05,0.00013248484086028381
2403,all,9.0500000000000007,3,4.5250000000000002e-05,4.5250000000000009e-05,0.00010897179160170973
2404,all,9.0500000000000007,4,4.5250000000000016e-05,4.5250000000000009e-05,0.00011743352091083015
2405,all,9.0500000000000007,5,4.5250000000000002e-05,4.5249999999999995e-05,0.0001315975462050873
2406,all,9.0500000000000007,6,4.5250000000000016e-05,4.5250000000000016e-05,0.00012691594395260601
2407,all,9.0500000000000007,7,4.5250000000000016e-05,4.5250000000000022e-05,0.00013724159679173061
2408,all,9.0500000000000007,8,4.5250000000000016e-05,4.5250000000000016e-05,0.00011755186906737708
2409,all,9.0500000000000007,9,4.5250000000000016e-05,4.5250000000000016e-05,0.00012712918989168627
2410,all,9.0500000000000007,10,4.5250000000000009e-05,4.5250000000000009e-05,0.00014855592533296764
2411,all,9.0500000000000007,11,4.5250000000000016e-05,4.5250000000000016e-05,0.00013133632820417466
2412,all,9.0500000000000007,12,4.5250000000000016e-05,4.5250000000000009e-05,0.00011874615576146166
2413,all,9.0500000000000007,13,4.5250000000000016e-05,4.5250000000000016e-05,0.00014343700351762416
2414,all,9.0500000000000007,14,4.5249999999999995e-05,4.5250000000000002e-05,0.00013709632409140369
2415,all,9.0500000000000007,15,4.5250000000000002e-05,4.5250000000000009e-05,0.00011259619189868347
2416,all,9.0500000000000007,16,4.5250000000000009e-05,4.5250000000000016e-05,0.00014060998206695132
2417,all,9.0500000000000007,17,4.5250000000000016e-05,4.5250000000000009e-05,0.00011228746218262886
2418,all,9.0500000000000007,18,4.5250000000000002e-05,4.5250000000000009e-05,0.00014899252337880105
2419,all,9.0500000000000007,19,4.5250000000000002e-05,4.5250000000000009e-05,0.0001453456449205803
2420,all,9.0500000000000007,20,4.5250000000000009e-05,4.5250000000000002e-05,0.0001380433169922714
2421,all,9.0500000000000007,21,4.5250000000000002e-05,4.5250000000000009e-05,0.00011945526482387031
2422,all,9.0500000000000007,22,4.5250000000000016e-05,4.5250000000000009e-05,0.00015606431268427404
2423,all,9.0500000000000007,23,4.5249999999999995e-05,4.5250000000000016e-05,0.00015091477266843576
2424,all,9.0500000000000007,24,4.5250000000000016e-05,4.5250000000000016e-05,0.00011122975808671573
2425,all,9.0500000000000007,25,4.5250000000000009e-05,4.5250000000000009e-05,0.00012549374787262181
2426,all,9.0500000000000007,26,4.5250000000000016e-05,4.5250000000000016e-05,0.00012252499151502516
2427,all,9.0500000000000007,27,4.5250000000000009e-05,4.5250000000000016e-05,0.00010384514601690608
2428,all,9.0500000000000007,28,4.5250000000000016e-05,4.5250000000000016e-05,0.00011752786350377886
2429,all,9.0500000000000007,29,4.5250000000000009e-05,4.5250000000000009e-05,0.00012702476630215538
2430,all,9.0500000000000007,30,4.5250000000000009e-05,4.5250000000000002e-05,0.00011196854745196574
2431,all,9.0500000000000007,31,4.5250000000000016e-05,4.5250000000000016e-05,0.00015701270607397784
2432,all,9.0500000000000007,32,4.5250000000000002e-05,4.5250000000000009e-05,0.00013783870638561124
2433,all,9.0500000000000007,33,4.5250000000000009e-05,4.5250000000000016e-05,0.00016214556733699207
2434,all,9.0500000000000007,34,4.5250000000000016e-05,4.5250000000000016e-05,0.0001028762280356648
2435,all,9.0500000000000007,35,4.5250000000000002e-05,4.5250000000000002e-05,0.00010520637953518076
2436,all,9.0500000000000007,36,4.5249999999999995e-05,4.5250000000000002e-05,0.00012960082024454932
2437,all,9.0500000000000007,37,4.5250000000000016e-05,4.5250000000000016e-05,0.00011104365248271163
2438,all,9.0500000000000007,38,4.5250000000000016e-05,4.5250000000000016e-05,0.00012697149662371343
2439,all,9.0500000000000007,39,4.5250000000000016e-05,4.5250000000000016e-05,0.00010457112900566807
2440,all,9.0500000000000007,40,4.5250000000000016e-05,4.5250000000000016e-05,0.0001636955124224531
2441,all,9.0500000000000007,41,4.5250000000000002e-05,4.5250000000000009e-05,0.00010568933807060393
2442,all,9.0500000000000007,42,4.5250000000000022e-05,4.5250000000000016e-05,0.00014332521191537059
2443,all,9.0500000000000007,43,4.5250000000000009e-05,4.5250000000000009e-05,0.00012038696001892533
2444,all,9.0500000000000007,44,4.5250000000000002e-05,4.5250000000000002e-05,0.00010044225886790386
2445,all,9.0500000000000007,45,4.5250000000000009e-05,4.5250000000000002e-05,0.00015657747282694652
2446,all,9.0500000000000007,46,4.5250000000000016e-05,4.5250000000000016e-05,0.00012537186748421897
2447,all,9.0500000000000007,47,4.5250000000000009e-05,4.5250000000000016e-05,0.00011254060932822224
2448,all,9.0500000000000007,48,4.5250000000000002e-05,4.5250000000000002e-05,0.00013556111282156594
2449,all,9.0500000000000007,49,4.5250000000000002e-05,4.5250000000000002e-05,0.00012051056442939687
2450,all,9.0500000000000007,50,4.5250000000000016e-05,4.5250000000000016e-05,0.00012012670213128593
2451,all,9.0500000000000007,51,4.5250000000000009e-05,4.5250000000000002e-05,0.00011615350874501839
2452,all,9.0500000000000007,52,4.5250000000000016e-05,4.5250000000000009e-05,0.00016267275470381842
2453,all,9.0500000000000007,53,4.5250000000000009e-05,4.5250000000000016e-05,0.00015628342936639073
2454,all,9.0500000000000007,54,4.5249999999999989e-05,4.5250000000000009e-05,0.00016315255921638488
2455,all,9.0500000000000007,55,4.5250000000000009e-05,4.5250000000000002e-05,0.00010794447823133966
2456,all,9.0500000000000007,56,4.5250000000000022e-05,4.5250000000000022e-05,0.00017559241998701464
2457,all,9.0500000000000007,57,4.5249999999999995e-05,4.5250000000000002e-05,0.00014374222170322691
2458,all,9.0500000000000007,58,4.5250000000000009e-05,4.5250000000000002e-05,0.00011692965911180771
2459,all,9.0500000000000007,59,4.5250000000000016e-05,4.5250000000000016e-05,0.00012097716177581717
2460,all,9.0500000000000007,60,4.5250000000000002e-05,4.5250000000000009e-05,0.00013143788942694638
2461,all,9.0500000000000007,61,4.5250000000000016e-05,4.5250000000000016e-05,0.00012288769400029993
2462,all,9.0500000000000007,62,4.5250000000000009e-05,4.5250000000000016e-05,0.00010732375271332607
2463,all,9.0500000000000007,63,4.5250000000000016e-05,4.5250000000000016e-05,0.00011191285842308714
2464,all,9.0500000000000007,64,4.5250000000000009e-05,4.5250000000000016e-05,0.00012407389106389039
2465,all,9.0500000000000007,65,4.5250000000000002e-05,4.5250000000000002e-05,0.00013317912975214309
2466,all,9.0500000000000007,66,4.5250000000000009e-05,4.5250000000000009e-05,0.00014420837943923028
2467,all,9.0500000000000007,67,4.5249999999999995e-05,4.5250000000000002e-05,0.00013526881775291662
2468,all,9.0500000000000007,68,4.5250000000000009e-05,4.5250000000000009e-05,0.00012750183982011314
2469,all,9.0500000000000007,69,4.5250000000000016e-05,4.5250000000000009e-05,0.00011158090838649803
2470,all,9.0500000000000007,70,4.5250000000000002e-05,4.5250000000000002e-05,0.00013067912496404375
2471,all,9.0500000000000007,71,4.5250000000000009e-05,4.5250000000000016e-05,0.00011753501255066611
2472,all,9.0500000000000007,72,4.5250000000000036e-05,4.5250000000000016e-05,0.00012248540553988228
2473,all,9.0500000000000007,73,4.5250000000000016e-05,4.5250000000000016e-05,0.00013113447036900463
2474,all,9.0500000000000007,74,4.5250000000000002e-05,4.5250000000000002e-05,0.00013038721539104827
2475,all,9.0500000000000007,75,4.5250000000000009e-05,4.5250000000000002e-05,0.00013596411283597667
2476,all,9.0500000000000007,76,4.5250000000000016e-05,4.5250000000000016e-05,0.00012578591394569937
2477,all,9.0500000000000007,77,4.5250000000000009e-05,4.5250000000000002e-05,0.00011772235691999911
2478,all,9.0500000000000007,78,4.5250000000000002e-05,4.5250000000000002e-05,0.00010610954745245813
2479,all,9.0500000000000007,79,4.5250000000000009e-05,4.5250000000000009e-05,0.00013166531335365655
2480,all,9.0500000000000007,80,4.5250000000000016e-05,4.5250000000000016e-05,0.00013080879496235731
2481,all,9.0500000000000007,81,4.5249999999999995e-05,4.5249999999999995e-05,0.0001182200478415502
2482,all,9.0500000000000007,82,4.5249999999999995e-05,4.5250000000000009e-05,0.00013460874331882802
2483,all,9.0500000000000007,83,4.5249999999999995e-05,4.5250000000000002e-05,0.0001317862233099527
2484,all,9.0500000000000007,84,4.5250000000000016e-05,4.5250000000000002e-05,0.00015049643365034926
2485,all,9.0500000000000007,85,4.5250000000000009e-05,4.5250000000000009e-05,0.00011770774769364776
2486,all,9.0500000000000007,86,4.5249999999999995e-05,4.5250000000000009e-05,0.00010845313773726423
2487,all,9.0500000000000007,87,4.5250000000000002e-05,4.5250000000000016e-05,0.00012793016262306636
2488,all,9.0500000000000007,88,4.5250000000000016e-05,4.5250000000000022e-05,0.00011672862987699594
2489,all,9.0500000000000007,89,4.5250000000000016e-05,4.5250000000000016e-05,0.00013378457314941228
2490,all,9.0500000000000007,90,4.5250000000000002e-05,4.5250000000000009e-05,0.00013015825466621255
2491,all,9.0500000000000007,91,4.5250000000000009e-05,4.5250000000000002e-05,0.00011723247323761501
2492,all,9.0500000000000007,92,4.5250000000000016e-05,4.5250000000000009e-05,0.00012462939037707839
2493,all,9.0500000000000007,93,4.5249999999999995e-05,4.5250000000000009e-05,0.00010726657016012074
2494,all,9.0500000000000007,94,4.5249999999999989e-05,4.5250000000000009e-05,0.00011959139056354928
2495,all,9.0500000000000007,95,4.5250000000000009e-05,4.5250000000000016e-05,0.00010881053071771265
2496,all,9.0500000000000007,96,4.5250000000000002e-05,4.5250000000000002e-05,0.00012100521293974462
2497,all,9.0500000000000007,97,4.5250000000000009e-05,4.5250000000000016e-05,0.0001050509831332632
2498,all,9.0500000000000007,98,4.5249999999999995e-05,4.5249999999999995e-05,0.00014678131158439158
2499,all,9.0500000000000007,99,4.5250000000000016e-05,4.5250000000000016e-05,0.00011760901096017479
2500,all,9.0500000000000007,100,4.5250000000000002e-05,4.5250000000000009e-05,0.00011655317290219361
2501,all,9.0500000000000007,101,4.5250000000000016e-05,4.5250000000000016e-05,0.00011555944060327199
2502,all,9.0500000000000007,102,4.5250000000000036e-05,4.5250000000000016e-05,0.00012420280319277673
2503,all,9.0500000000000007,103,4.5249999999999995e-05,4.5250000000000009e-05,0.00011390833668240902
2504,all,9.0500000000000007,104,4.5250000000000016e-05,4.5250000000000009e-05,0.00012084875502171086
2505,all,9.0500000000000007,105,4.5250000000000016e-05,4.5250000000000016e-05,0.00012875029707497404
2506,all,9.0500000000000007,106,4.5250000000000016e-05,4.5250000000000016e-05,0.00012294415273933813
2507,all,9.0500000000000007,107,4.5250000000000016e-05,4.5250000000000009e-05,0.00012309045868383838
2508,all,9.0500000000000007,108,4.5250000000000016e-05,4.5250000000000002e-05,0.00010544927151030256
2509,all,9.0500000000000007,109,4.5249999999999995e-05,4.5250000000000009e-05,0.00010905271301486748
2510,all,9.0500000000000007,110,4.5250000000000016e-05,4.5250000000000009e-05,0.00011114378829028259
2511,all,9.0500000000000007,111,4.5250000000000016e-05,4.5250000000000009e-05,0.00011459115606280291
2512,all,9.0500000000000007,112,4.5250000000000022e-05,4.5250000000000016e-05,0.00011365656371385576
2513,all,9.0500000000000007,113,4.5250000000000016e-05,4.5250000000000009e-05,0.00011396789689102665
2514,all,9.0500000000000007,114,4.5250000000000009e-05,4.5250000000000009e-05,0.00017594613146441294
2515,all,9.0500000000000007,115,4.5250000000000016e-05,4.5250000000000016e-05,0.00016411184221369219
2516,all,9.0500000000000007,116,4.5250000000000009e-05,4.5250000000000009e-05,0.00013876275488628476
2517,all,9.0500000000000007,117,4.5250000000000009e-05,4.5250000000000016e-05,0.00011901186010130102
2518,all,9.0500000000000007,118,4.5250000000000002e-05,4.5250000000000009e-05,0.00014763124359542737
2519,all,9.0500000000000007,119,4.5250000000000002e-05,4.5249999999999995e-05,0.00011111999046449423
2520,all,9.0500000000000007,120,4.5250000000000022e-05,4.5250000000000009e-05,0.00010973751089615853
2521,all,9.0500000000000007,121,4.5250000000000016e-05,4.5250000000000009e-05,0.00012941610000337587
2522,all,9.0500000000000007,122,4.5250000000000009e-05,4.5250000000000009e-05,0.00011568573397061538
2523,all,9.0500000000000007,123,4.5250000000000016e-05,4.5250000000000002e-05,0.00013142634102958172
2524,all,9.0500000000000007,124,4.5250000000000002e-05,4.5250000000000009e-05,0.00011914627494967712
2525,all,9.0500000000000007,125,4.5250000000000009e-05,4.5250000000000009e-05,0.00012761917498098116
2526,all,9.0500000000000007,126,4.5250000000000016e-05,4.5250000000000016e-05,0.00011865426853001077
2527,all,9.0500000000000007,127,4.5249999999999995e-05,4.5250000000000002e-05,0.00015137891050675495
2528,all,9.0500000000000007,128,4.5250000000000016e-05,4.5250000000000009e-05,0.00014433450858166287
2529,all,9.0500000000000007,129,4.5250000000000016e-05,4.5250000000000016e-05,0.00013783003812552672
2530,all,9.0500000000000007,130,4.5249999999999995e-05,4.5250000000000002e-05,0.00013384377105193313
2531,all,9.0500000000000007,131,4.5250000000000009e-05,4.5250000000000009e-05,0.00011214644761947265
2532,all,9.0500000000000007,132,4.5250000000000016e-05,4.5250000000000002e-05,0.00012435020726158841
2533,all,9.0500000000000007,133,4.5250000000000009e-05,4.5249999999999995e-05,0.00011187205127155668
2534,all,9.0500000000000007,134,4.5250000000000009e-05,4.5250000000000009e-05,0.00011487921690008159
2535,all,9.0500000000000007,135,4.5250000000000009e-05,4.5250000000000016e-05,0.00013357275153841282
2536,all,9.0500000000000007,136,4.5250000000000009e-05,4.5250000000000009e-05,0.00013086319545253965
2537,all,9.0500000000000007,137,4.5250000000000002e-05,4.5250000000000016e-05,0.00012275092330309314
2538,all,9.0500000000000007,138,4.5250000000000009e-05,4.5250000000000009e-05,0.00013119503841836991
2539,all,9.0500000000000007,139,4.5250000000000016e-05,4.5250000000000016e-05,0.00013069624983830136
2540,all,9.0500000000000007,140,4.5250000000000022e-05,4.5250000000000016e-05,0.00013527152133891449
2541,all,9.0500000000000007,141,4.5250000000000016e-05,4.5250000000000009e-05,0.00010641294821416188
2542,all,9.0500000000000007,142,4.5250000000000002e-05,4.5250000000000002e-05,0.00014128089646595003
2543,all,9.0500000000000007,143,4.5250000000000009e-05,4.5250000000000009e-05,0.00012558744519567839
2544,all,9.0500000000000007,144,4.5250000000000009e-05,4.5250000000000002e-05,0.00012198417728207348
2545,all,9.0500000000000007,145,4.5250000000000009e-05,4.5250000000000016e-05,0.00016175254940288504
2546,all,9.0500000000000007,146,4.5249999999999995e-05,4.5250000000000002e-05,0.00011190633165228405
2547,all,9.0500000000000007,147,4.5250000000000002e-05,4.5250000000000002e-05,0.00013290668747190665
2548,all,9.0500000000000007,148,4.5250000000000002e-05,4.5250000000000009e-05,0.00010727774326751196
2549,all,9.0500000000000007,149,4.5250000000000016e-05,4.5250000000000009e-05,0.000116542534960001
2550,all,9.0500000000000007,150,4.5250000000000009e-05,4.5250000000000002e-05,0.00013336627377683147
2551,all,9.0500000000000007,151,4.5250000000000009e-05,4.5249999999999995e-05,0.00013132775213322101
2552,all,9.0500000000000007,152,4.5249999999999995e-05,4.5250000000000002e-05,0.00011677333004096809
2553,all,9.0500000000000007,153,4.5250000000000009e-05,4.5250000000000009e-05,0.00012692747485631848
2554,all,9.0500000000000007,154,4.5250000000000009e-05,4.5250000000000002e-05,0.00013024972936849096
2555,all,9.0500000000000007,155,4.5250000000000002e-05,4.5250000000000002e-05,0.00011324550697649658
2556,all,9.0500000000000007,156,4.5250000000000016e-05,4.5250000000000009e-05,0.00011248648956250706
2557,all,9.0500000000000007,157,4.5249999999999995e-05,4.5250000000000009e-05,0.00011607042171191642
2558,all,9.0500000000000007,158,4.5250000000000016e-05,4.5250000000000016e-05,0.00013752359279440492
2559,all,9.0500000000000007,159,4.5250000000000009e-05,4.5250000000000002e-05,0.00012178977264045201
2560,all,9.0500000000000007,160,4.5250000000000016e-05,4.5250000000000016e-05,0.00015697877369575555
2561,all,9.0500000000000007,161,4.5250000000000016e-05,4.5250000000000016e-05,0.00012184936690920439
2562,all,9.0500000000000007,162,4.5250000000000009e-05,4.5250000000000009e-05,0.00014295790597797803
2563,all,9.0500000000000007,163,4.5250000000000016e-05,4.5250000000000009e-05,0.00010928521604139966
2564,all,9.0500000000000007,164,4.5250000000000016e-05,4.5250000000000009e-05,0.00010922748264821628
2565,all,9.0500000000000007,165,4.5249999999999989e-05,4.5249999999999995e-05,0.00016946514555817908
2566,all,9.0500000000000007,166,4.5250000000000009e-05,4.5250000000000009e-05,0.00010717093296173984
2567,all,9.0500000000000007,167,4.5250000000000009e-05,4.5250000000000009e-05,0.00015753772399185845
2568,all,9.0500000000000007,168,4.5249999999999995e-05,4.5250000000000002e-05,0.0001506771769214824
2569,all,9.0500000000000007,169,4.5250000000000002e-05,4.5250000000000002e-05,0.00012042848654792076
2570,all,9.0500000000000007,170,4.5249999999999995e-05,4.5249999999999995e-05,0.00012005668447880955
2571,all,9.0500000000000007,171,4.5250000000000016e-05,4.5250000000000009e-05,0.00014873364771907322
2572,all,9.0500000000000007,172,4.5250000000000009e-05,4.5250000000000009e-05,0.00012755203718333829
2573,all,9.0500000000000007,173,4.5250000000000016e-05,4.5250000000000016e-05,0.00012151894261021414
2574,all,9.0500000000000007,174,4.5250000000000016e-05,4.5250000000000016e-05,0.000117670978086132
2575,all,9.0500000000000007,175,4.5250000000000002e-05,4.5250000000000002e-05,0.00014338212799778281
2576,all,9.0500000000000007,176,4.5250000000000002e-05,4.5250000000000009e-05,0.00011887700029476926
2577,all,9.0500000000000007,177,4.5250000000000016e-05,4.5250000000000009e-05,0.00012335176271707443
2578,all,9.0500000000000007,178,4.5250000000000009e-05,4.5250000000000002e-05,0.0001252496057349766
2579,all,9.0500000000000007,179,4.5250000000000009e-05,4.5250000000000002e-05,0.00012079414966222601
2580,all,9.0500000000000007,180,4.5250000000000009e-05,4.5250000000000009e-05,0.00011865273343759858
2581,all,9.0500000000000007,181,4.5250000000000016e-05,4.5250000000000016e-05,0.00011513281001861071
2582,all,9.0500000000000007,182,4.5250000000000016e-05,4.5250000000000016e-05,0.00013085803573860505
2583,all,9.0500000000000007,183,4.5250000000000002e-05,4.5250000000000002e-05,0.00013923927081484864
2584,all,9.0500000000000007,184,4.5250000000000009e-05,4.5250000000000016e-05,0.00013000139896506601
2585,all,9.0500000000000007,185,4.5250000000000002e-05,4.5250000000000009e-05,9.8859523665142035e-05
2586,all,9.0500000000000007,186,4.5250000000000016e-05,4.5250000000000009e-05,0.00013144851088925594
2587,all,9.0500000000000007,187,4.5249999999999995e-05,4.5250000000000016e-05,0.00010643588253092271
2588,all,9.0500000000000007,188,4.5250000000000016e-05,4.5250000000000002e-05,0.00014264984700664625
2589,all,9.0500000000000007,189,4.5250000000000016e-05,4.5250000000000016e-05,0.00012142486510138024
2590,all,9.0500000000000007,190,4.5250000000000009e-05,4.5250000000000016e-05,0.0001106370162020876
2591,all,9.0500000000000007,191,4.5250000000000002e-05,4.5250000000000002e-05,0.00014545973593842968
2592,all,9.0500000000000007,192,4.5250000000000002e-05,4.5250000000000009e-05,0.00012355535038722048
2593,all,9.0500000000000007,193,4.5249999999999995e-05,4.5250000000000016e-05,0.0001264283714187565
2594,all,9.0500000000000007,194,4.5249999999999995e-05,4.5250000000000002e-05,0.00012581143264689875
2595,all,9.0500000000000007,195,4.5249999999999995e-05,4.5250000000000002e-05,0.00012151700942047081
2596,all,9.0500000000000007,196,4.5249999999999995e-05,4.5249999999999995e-05,0.00010077903415467859
2597,all,9.0500000000000007,197,4.5250000000000016e-05,4.5250000000000016e-05,0.00013102511965565677
2598,all,9.0500000000000007,198,4.5250000000000002e-05,4.5250000000000002e-05,0.00013227246796745625
2599,all,9.0500000000000007,199,4.5250000000000002e-05,4.5250000000000002e-05,0.00011992341530633804
2600,all,9.0500000000000007,200,4.5249999999999995e-05,4.5250000000000002e-05,0.00012533018308102321
2601,all,9.0500000000000007,201,4.5249999999999995e-05,4.5249999999999995e-05,0.00015141870812980204
2602,all,9.0500000000000007,202,4.5250000000000016e-05,4.5250000000000009e-05,0.00016485628971237172
2603,all,9.0500000000000007,203,4.5250000000000002e-05,4.5250000000000002e-05,0.00010690960391180259
2604,all,9.0500000000000007,204,4.5250000000000009e-05,4.5250000000000009e-05,0.00013010577413132181
2605,all,9.0500000000000007,205,4.5250000000000009e-05,4.5250000000000009e-05,0.00013576430541014688
2606,all,9.0500000000000007,206,4.5250000000000016e-05,4.5250000000000016e-05,0.00012972566604348636
2607,all,9.0500000000000007,207,4.5250000000000016e-05,4.5250000000000016e-05,0.00011997814534371036
2608,all,9.0500000000000007,208,4.5250000000000016e-05,4.5250000000000009e-05,0.00014561548185787446
2609,all,9.0500000000000007,209,4.5249999999999995e-05,4.5250000000000009e-05,0.00012025050879106014
2610,all,9.0500000000000007,210,4.5250000000000016e-05,4.5250000000000016e-05,0.00014657419819635834
2611,all,9.0500000000000007,211,4.5250000000000009e-05,4.5250000000000002e-05,0.00015867852951788073
2612,all,9.0500000000000007,212,4.5250000000000009e-05,4.5250000000000002e-05,0.00014464977190917195
2613,all,9.0500000000000007,213,4.5250000000000002e-05,4.5250000000000009e-05,0.00011028081487469732
2614,all,9.0500000000000007,214,4.5250000000000016e-05,4.5250000000000009e-05,0.00015709216382968404
2615,all,9.0500000000000007,215,4.5250000000000016e-05,4.5250000000000016e-05,0.00011911059887094736
2616,all,9.0500000000000007,216,4.5250000000000016e-05,4.5250000000000016e-05,0.00012982101068832432
2617,all,9.0500000000000007,217,4.5250000000000009e-05,4.5250000000000016e-05,0.00014322171055340853
2618,all,9.0500000000000007,218,4.5250000000000016e-05,4.5250000000000016e-05,0.00011386923436975751
2619,all,9.0500000000000007,219,4.5250000000000009e-05,4.5250000000000016e-05,0.00011703487057626713
2620,all,9.0500000000000007,220,4.5250000000000016e-05,4.5250000000000022e-05,0.00011649137991174951
2621,all,9.0500000000000007,221,4.5250000000000016e-05,4.5250000000000016e-05,0.00012523956488451294
2622,all,9.0500000000000007,222,4.5250000000000002e-05,4.5250000000000016e-05,0.00013897784234567683
2623,all,9.0500000000000007,223,4.5250000000000002e-05,4.5250000000000002e-05,0.0001243801076478175
2624,all,9.0500000000000007,224,4.5250000000000016e-05,4.5250000000000009e-05,0.0001182963707795978
2625,all,9.0500000000000007,225,4.5249999999999995e-05,4.5250000000000002e-05,0.00014379968707065553
2626,all,9.0500000000000007,226,4.5250000000000009e-05,4.5250000000000009e-05,0.00013714875547324377
2627,all,9.0500000000000007,227,4.5250000000000016e-05,4.5250000000000002e-05,0.00010757683125583752
2628,all,9.0500000000000007,228,4.5249999999999995e-05,4.5250000000000002e-05,0.000137708622735324
2629,all,9.0500000000000007,229,4.5249999999999995e-05,4.5250000000000009e-05,0.0001039753497590735
2630,all,9.0500000000000007,230,4.5250000000000016e-05,4.5250000000000016e-05,0.0001411637456766968
2631,all,9.0500000000000007,231,4.5250000000000002e-05,4.5250000000000002e-05,0.00010267427442876225
2632,all,9.0500000000000007,232,4.5250000000000016e-05,4.5250000000000016e-05,0.00011263825039924659
2633,all,9.0500000000000007,233,4.5250000000000016e-05,4.5250000000000016e-05,0.00012032450497027388
2634,all,9.0500000000000007,234,4.5249999999999995e-05,4.5250000000000002e-05,0.00016457971661148864
2635,all,9.0500000000000007,235,4.5250000000000016e-05,4.5250000000000002e-05,0.00014239813355887876
2636,all,9.0500000000000007,236,4.5250000000000016e-05,4.5250000000000009e-05,0.00010955754222075229
2637,all,9.0500000000000007,237,4.5250000000000016e-05,4.5250000000000016e-05,0.00014254628386325074
2638,all,9.0500000000000007,238,4.5250000000000002e-05,4.5250000000000002e-05,0.00013035806496182234
2639,all,9.0500000000000007,239,4.5250000000000016e-05,4.5250000000000016e-05,0.00013705967635656478
2640,all,9.0500000000000007,240,4.5250000000000009e-05,4.5250000000000009e-05,0.00013181496036622037
2641,all,9.0500000000000007,241,4.5250000000000002e-05,4.5250000000000009e-05,0.00011791352390866344
2642,all,9.0500000000000007,242,4.5250000000000009e-05,4.5250000000000009e-05,0.00014564204459704879
2643,all,9.0500000000000007,243,4.5250000000000016e-05,4.5250000000000016e-05,0.00012467889639453786
2644,all,9.0500000000000007,244,4.5249999999999995e-05,4.5250000000000009e-05,0.00012518889657958546
2645,all,9.0500000000000007,245,4.5249999999999995e-05,4.5250000000000009e-05,0.00012898112086500628
2646,all,9.0500000000000007,246,4.5250000000000009e-05,4.5250000000000016e-05,0.00014424487255493062
2647,all,9.0500000000000007,247,4.5250000000000016e-05,4.5250000000000009e-05,0.00010922186760156659
2648,all,9.0500000000000007,248,4.5250000000000016e-05,4.5250000000000002e-05,0.00011605466664640278
2649,all,9.0500000000000007,249,4.5250000000000009e-05,4.5250000000000009e-05,0.00010396729144744403
2650,all,9.0500000000000007,250,4.5250000000000009e-05,4.5250000000000016e-05,0.00012777372682727772
2651,all,9.0500000000000007,251,4.5250000000000002e-05,4.5250000000000009e-05,0.0001339135254424511
2652,all,9.0500000000000007,252,4.5250000000000016e-05,4.5250000000000016e-05,0.00013733743003969661
2653,all,9.0500000000000007,253,4.5250000000000002e-05,4.5250000000000016e-05,0.00010702599244786826
2654,all,9.0500000000000007,254,4.5249999999999995e-05,4.5250000000000009e-05,0.00010815222137307856
2655,all,9.0500000000000007,255,4.5250000000000016e-05,4.5250000000000009e-05,0.00010951042592814394
2656,all,9.0500000000000007,256,4.5250000000000016e-05,4.5250000000000016e-05,0.00010401387248602068
2657,all,9.0500000000000007,257,4.5250000000000016e-05,4.5250000000000002e-05,0.00014682178307410954
2658,all,9.0500000000000007,258,4.5250000000000016e-05,4.5250000000000016e-05,0.00013794313257254584
2659,all,9.0500000000000007,259,4.5249999999999995e-05,4.5250000000000002e-05,0.00010434661499668188
2660,all,9.0500000000000007,260,4.5249999999999995e-05,4.5250000000000002e-05,0.00016529937020232842
2661,all,9.0500000000000007,261,4.5250000000000002e-05,4.5250000000000009e-05,0.00014012335582979925
2662,all,9.0500000000000007,262,4.5250000000000009e-05,4.5250000000000016e-05,0.00011075889204092798
2663,all,9.0500000000000007,263,4.5250000000000002e-05,4.5250000000000002e-05,0.00010601256563891842
2664,all,9.0500000000000007,264,4.5250000000000002e-05,4.5250000000000009e-05,0.00011628452532272786
2665,all,9.0500000000000007,265,4.5250000000000016e-05,4.5250000000000016e-05,0.00012469180835188818
2666,all,9.0500000000000007,266,4.5250000000000009e-05,4.5250000000000009e-05,0.00011385605143419546
2667,all,9.0500000000000007,267,4.5250000000000029e-05,4.5250000000000016e-05,0.00013613611895574507
2668,all,9.0500000000000007,268,4.5249999999999989e-05,4.5250000000000002e-05,0.00013237856379486301
2669,all,9.0500000000000007,269,4.5250000000000016e-05,4.5250000000000002e-05,0.00015566017837726636
2670,all,9.0500000000000007,270,4.5250000000000016e-05,4.5250000000000016e-05,9.9496696110533972e-05
2671,all,9.0500000000000007,271,4.5250000000000016e-05,4.5250000000000016e-05,0.00012376881887030887
2672,all,9.0500000000000007,272,4.5250000000000002e-05,4.5250000000000009e-05,0.00013668304427805208
