sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
2950,all,9.0500000000000007,550,4.5249999999999995e-05,4.5249999999999995e-05,0.0001225995808400999
2951,all,9.0500000000000007,551,4.5250000000000016e-05,4.5250000000000009e-05,0.00014984176357930027
2952,all,9.0500000000000007,552,4.5249999999999995e-05,4.5250000000000009e-05,0.00011869823890600012
2953,all,9.0500000000000007,553,4.5249999999999995e-05,4.5250000000000009e-05,0.00011188894951489252
2954,all,9.0500000000000007,554,4.5249999999999995e-05,4.5250000000000009e-05,0.00011390716489987573
2955,all,9.0500000000000007,555,4.5249999999999995e-05,4.5249999999999995e-05,0.00011455883259442953
2956,all,9.0500000000000007,556,4.5250000000000016e-05,4.5250000000000016e-05,0.0001236780140030475
2957,all,9.0500000000000007,557,4.5250000000000016e-05,4.5250000000000016e-05,0.00013367211563287211
2958,all,9.0500000000000007,558,4.5250000000000016e-05,4.5250000000000016e-05,0.00013700721208827711
2959,all,9.0500000000000007,559,4.5250000000000016e-05,4.5250000000000009e-05,0.00013487479530441572
2960,all,9.0500000000000007,560,4.5250000000000002e-05,4.5250000000000009e-05,0.00013745262806238144
2961,all,9.0500000000000007,561,4.5249999999999995e-05,4.5249999999999995e-05,0.00011625349053891901
2962,all,9.0500000000000007,562,4.5250000000000022e-05,4.5250000000000016e-05,0.00010786127045596198
2963,all,9.0500000000000007,563,4.5250000000000022e-05,4.5250000000000016e-05,0.00013824680984491589
2964,all,9.0500000000000007,564,4.5250000000000016e-05,4.5250000000000009e-05,0.00014457390740161663
2965,all,9.0500000000000007,565,4.5250000000000016e-05,4.5250000000000016e-05,0.00012330426458963473
2966,all,9.0500000000000007,566,4.5250000000000002e-05,4.5250000000000009e-05,0.00013650568370622462
2967,all,9.0500000000000007,567,4.5250000000000016e-05,4.5250000000000016e-05,0.00014201257827713962
2968,all,9.0500000000000007,568,4.5250000000000016e-05,4.5250000000000009e-05,0.00012150590152329416
2969,all,9.0500000000000007,569,4.5250000000000009e-05,4.5250000000000002e-05,0.00012715334609185477
2970,all,9.0500000000000007,570,4.5250000000000009e-05,4.5250000000000009e-05,0.00012020393344317067
2971,all,9.0500000000000007,571,4.5250000000000009e-05,4.5250000000000009e-05,0.00014038080693841407
2972,all,9.0500000000000007,572,4.5250000000000009e-05,4.5250000000000009e-05,0.00017497439971016576
2973,all,9.0500000000000007,573,4.5250000000000016e-05,4.5250000000000016e-05,0.00013529167973852057
2974,all,9.0500000000000007,574,4.5250000000000022e-05,4.5250000000000016e-05,0.00012132649679866446
2975,all,9.0500000000000007,575,4.5250000000000002e-05,4.5250000000000009e-05,0.00010400371184098034
2976,all,9.0500000000000007,576,4.5250000000000022e-05,4.5250000000000022e-05,0.00011281298243804143
2977,all,9.0500000000000007,577,4.5249999999999995e-05,4.5250000000000009e-05,0.00014351107972360072
2978,all,9.0500000000000007,578,4.5250000000000002e-05,4.5250000000000016e-05,0.0001417004264143598
2979,all,9.0500000000000007,579,4.5250000000000009e-05,4.5250000000000009e-05,0.00016127348466599085
2980,all,9.0500000000000007,580,4.5250000000000016e-05,4.5250000000000002e-05,0.00012095570666419707
2981,all,9.0500000000000007,581,4.5250000000000009e-05,4.5250000000000009e-05,9.8108198720016465e-05
2982,all,9.0500000000000007,582,4.5250000000000009e-05,4.5250000000000016e-05,0.00016291020580833454
2983,all,9.0500000000000007,583,4.5250000000000002e-05,4.5250000000000009e-05,0.00014202868427278941
2984,all,9.0500000000000007,584,4.5250000000000022e-05,4.5250000000000016e-05,0.00015575861706111844
2985,all,9.0500000000000007,585,4.5250000000000022e-05,4.5250000000000016e-05,0.00012607306223829171
2986,all,9.0500000000000007,586,4.5250000000000009e-05,4.5250000000000009e-05,0.00010908251205075264
2987,all,9.0500000000000007,587,4.5250000000000022e-05,4.5250000000000009e-05,0.00010804772510503269
2988,all,9.0500000000000007,588,4.5250000000000009e-05,4.5250000000000002e-05,0.00012092760042759315
2989,all,9.0500000000000007,589,4.5250000000000016e-05,4.5250000000000016e-05,0.0001602689663487047
2990,all,9.0500000000000007,590,4.5250000000000009e-05,4.5250000000000009e-05,0.0001197818009140175
2991,all,9.0500000000000007,591,4.5249999999999995e-05,4.5250000000000002e-05,0.00012057088055183493
2992,all,9.0500000000000007,592,4.5250000000000016e-05,4.5250000000000016e-05,0.00010958490526237534
2993,all,9.0500000000000007,593,4.5250000000000002e-05,4.5250000000000009e-05,0.00013077578084581893
2994,all,9.0500000000000007,594,4.5250000000000009e-05,4.5250000000000009e-05,0.00013351122554761141
2995,all,9.0500000000000007,595,4.5250000000000022e-05,4.5250000000000022e-05,0.00014442408198715769
2996,all,9.0500000000000007,596,4.5250000000000016e-05,4.5250000000000016e-05,0.00012264085731691739
2997,all,9.0500000000000007,597,4.5250000000000016e-05,4.5250000000000016e-05,0.00013295207516394395
2998,all,9.0500000000000007,598,4.5250000000000009e-05,4.5250000000000009e-05,0.00011842982953380035
2999,all,9.0500000000000007,599,4.5249999999999989e-05,4.5250000000000009e-05,0.00011608783575533325
3000,all,9.0500000000000007,600,4.5249999999999995e-05,4.5250000000000009e-05,0.00012395229775407084
3001,horizontal,1.1299999999999999,1,5.6499999999999993e-06,4.2397849826411154e-06,1.3538362693850056e-05
3002,horizontal,1.1299999999999999,2,5.6500000000000001e-06,4.2397849826411154e-06,1.4132438285071003e-05
3003,horizontal,1.1299999999999999,3,5.6499999999999993e-06,4.2397849826411154e-06,1.4472669285651304e-05
3004,horizontal,1.1299999999999999,4,5.6500000000000001e-06,4.2397849826411154e-06,1.2528772898608864e-05
3005,horizontal,1.1299999999999999,5,5.6499999999999993e-06,4.2397849826411163e-06,1.5778904804313054e-05
3006,horizontal,1.1299999999999999,6,5.6500000000000001e-06,4.2397849826411154e-06,1.5488782658818917e-05
3007,horizontal,1.1299999999999999,7,5.6500000000000001e-06,4.2397849826411154e-06,1.437094322437325e-05
3008,horizontal,1.1299999999999999,8,5.650000000000001e-06,4.2397849826411154e-06,1.2776308807765339e-05
3009,horizontal,1.1299999999999999,9,5.650000000000001e-06,4.2397849826411163e-06,1.3715979501854781e-05
3010,horizontal,1.1299999999999999,10,5.650000000000001e-06,4.2397849826411154e-06,1.4556616809758394e-05
3011,horizontal,1.1299999999999999,11,5.650000000000001e-06,4.2397849826411163e-06,1.2311242052272444e-05
3012,horizontal,1.1299999999999999,12,5.6499999999999993e-06,4.2397849826411154e-06,1.6548601582608325e-05
3013,horizontal,1.1299999999999999,13,5.6499999999999993e-06,4.2397849826411154e-06,1.3833272081268659e-05
3014,horizontal,1.1299999999999999,14,5.650000000000001e-06,4.2397849826411163e-06,1.7774975165506995e-05
3015,horizontal,1.1299999999999999,15,5.650000000000001e-06,4.2397849826411163e-06,1.4378889754910825e-05
3016,horizontal,1.1299999999999999,16,5.6499999999999993e-06,4.2397849826411154e-06,1.6353227943239049e-05
3017,horizontal,1.1299999999999999,17,5.6499999999999993e-06,4.2397849826411154e-06,1.4636256882998622e-05
3018,horizontal,1.1299999999999999,18,5.6499999999999993e-06,4.2397849826411154e-06,1.4972111367073551e-05
3019,horizontal,1.1299999999999999,19,5.6499999999999984e-06,4.2397849826411154e-06,1.3966254538572347e-05
3020,horizontal,1.1299999999999999,20,5.6500000000000001e-06,4.2397849826411163e-06,1.5275956341659373e-05
3021,horizontal,1.1299999999999999,21,5.6499999999999993e-06,4.2397849826411154e-06,1.4887097045501074e-05
3022,horizontal,1.1299999999999999,22,5.650000000000001e-06,4.2397849826411163e-06,1.6226648509300277e-05
3023,horizontal,1.1299999999999999,23,5.6500000000000018e-06,4.2397849826411163e-06,1.4067797587559867e-05
3024,horizontal,1.1299999999999999,24,5.6500000000000001e-06,4.2397849826411154e-06,1.3154211501130201e-05
3025,horizontal,1.1299999999999999,25,5.650000000000001e-06,4.2397849826411163e-06,2.1289252941580291e-05
3026,horizontal,1.1299999999999999,26,5.6499999999999993e-06,4.2397849826411163e-06,1.5920887639705194e-05
3027,horizontal,1.1299999999999999,27,5.650000000000001e-06,4.2397849826411163e-06,1.4290072802628552e-05
3028,horizontal,1.1299999999999999,28,5.6499999999999993e-06,4.2397849826411154e-06,1.387340012817009e-05
3029,horizontal,1.1299999999999999,29,5.6500000000000001e-06,4.2397849826411163e-06,1.2409725841662105e-05
3030,horizontal,1.1299999999999999,30,5.6500000000000001e-06,4.2397849826411154e-06,1.5501015766571404e-05
3031,horizontal,1.1299999999999999,31,5.6500000000000001e-06,4.2397849826411163e-06,2.1631787732180344e-05
3032,horizontal,1.1299999999999999,32,5.6499999999999993e-06,4.2397849826411163e-06,2.0424888148773045e-05
3033,horizontal,1.1299999999999999,33,5.650000000000001e-06,4.2397849826411163e-06,1.6186204676787225e-05
3034,horizontal,1.1299999999999999,34,5.6499999999999984e-06,4.2397849826411154e-06,1.4759309743617677e-05
3035,horizontal,1.1299999999999999,35,5.650000000000001e-06,4.2397849826411163e-06,1.7457814820162466e-05
3036,horizontal,1.1299999999999999,36,5.650000000000001e-06,4.2397849826411154e-06,1.470241358324649e-05
3037,horizontal,1.1299999999999999,37,5.6500000000000001e-06,4.2397849826411163e-06,1.1529109099153811e-05
3038,horizontal,1.1299999999999999,38,5.650000000000001e-06,4.2397849826411163e-06,1.4561256620034394e-05
3039,horizontal,1.1299999999999999,39,5.6500000000000001e-06,4.2397849826411163e-06,1.5387248371129717e-05
3040,horizontal,1.1299999999999999,40,5.650000000000001e-06,4.2397849826411163e-06,1.166467333241365e-05
3041,horizontal,1.1299999999999999,41,5.650000000000001e-06,4.2397849826411163e-06,1.2292118435348824e-05
3042,horizontal,1.1299999999999999,42,5.6499999999999993e-06,4.2397849826411154e-06,1.2299970924753582e-05
3043,horizontal,1.1299999999999999,43,5.6499999999999993e-06,4.2397849826411154e-06,1.3359924508537448e-05
3044,horizontal,1.1299999999999999,44,5.6500000000000001e-06,4.2397849826411163e-06,1.1680196779713924e-05
3045,horizontal,1.1299999999999999,45,5.6499999999999993e-06,4.2397849826411154e-06,1.7656021468353271e-05
3046,horizontal,1.1299999999999999,46,5.6499999999999993e-06,4.2397849826411154e-06,1.5686451348219343e-05
3047,horizontal,1.1299999999999999,47,5.650000000000001e-06,4.2397849826411163e-06,1.3981353673584445e-05
3048,horizontal,1.1299999999999999,48,5.650000000000001e-06,4.2397849826411163e-06,1.5753723327443263e-05
3049,horizontal,1.1299999999999999,49,5.650000000000001e-06,4.2397849826411163e-06,1.3964288959659051e-05
3050,horizontal,1.1299999999999999,50,5.6499999999999993e-06,4.2397849826411163e-06,1.578960733590516e-05
3051,horizontal,1.1299999999999999,51,5.650000000000001e-06,4.2397849826411163e-06,1.8610005228372944e-05
3052,horizontal,1.1299999999999999,52,5.650000000000001e-06,4.2397849826411163e-06,1.2993442493153495e-05
3053,horizontal,1.1299999999999999,53,5.650000000000001e-06,4.2397849826411163e-06,1.4793742928642968e-05
3054,horizontal,1.1299999999999999,54,5.650000000000001e-06,4.2397849826411163e-06,1.1569577991967493e-05
3055,horizontal,1.1299999999999999,55,5.6499999999999993e-06,4.2397849826411154e-06,1.5051089449803171e-05
3056,horizontal,1.1299999999999999,56,5.6500000000000001e-06,4.2397849826411154e-06,1.2272727383630735e-05
3057,horizontal,1.1299999999999999,57,5.650000000000001e-06,4.2397849826411163e-06,1.3006313029908203e-05
3058,horizontal,1.1299999999999999,58,5.650000000000001e-06,4.2397849826411154e-06,1.4387033069066751e-05
3059,horizontal,1.1299999999999999,59,5.650000000000001e-06,4.2397849826411163e-06,1.2001453037126691e-05
3060,horizontal,1.1299999999999999,60,5.650000000000001e-06,4.2397849826411163e-06,1.1884229908452316e-05
3061,horizontal,1.1299999999999999,61,5.6499999999999993e-06,4.2397849826411154e-06,1.5300363711183684e-05
3062,horizontal,1.1299999999999999,62,5.6499999999999993e-06,4.2397849826411154e-06,1.3602782117342932e-05
3063,horizontal,1.1299999999999999,63,5.650000000000001e-06,4.2397849826411163e-06,1.6781603971537582e-05
3064,horizontal,1.1299999999999999,64,5.6500000000000018e-06,4.2397849826411163e-06,1.6939461299683966e-05
3065,horizontal,1.1299999999999999,65,5.6499999999999993e-06,4.2397849826411154e-06,1.5467638556091233e-05
3066,horizontal,1.1299999999999999,66,5.650000000000001e-06,4.2397849826411163e-06,1.1191090897035507e-05
3067,horizontal,1.1299999999999999,67,5.650000000000001e-06,4.2397849826411163e-06,1.8756086628911911e-05
3068,horizontal,1.1299999999999999,68,5.6499999999999993e-06,4.2397849826411154e-06,1.2022292569840275e-05
3069,horizontal,1.1299999999999999,69,5.650000000000001e-06,4.2397849826411163e-06,1.6919840453425722e-05
3070,horizontal,1.1299999999999999,70,5.6500000000000001e-06,4.2397849826411163e-06,1.4658773061174866e-05
3071,horizontal,1.1299999999999999,71,5.650000000000001e-06,4.2397849826411163e-06,1.3555056304574472e-05
3072,horizontal,1.1299999999999999,72,5.6500000000000001e-06,4.2397849826411154e-06,1.2316806187468903e-05
3073,horizontal,1.1299999999999999,73,5.650000000000001e-06,4.2397849826411163e-06,1.3692942354837237e-05
3074,horizontal,1.1299999999999999,74,5.6499999999999993e-06,4.2397849826411154e-06,1.4969111380611962e-05
3075,horizontal,1.1299999999999999,75,5.6499999999999993e-06,4.2397849826411154e-06,1.2527032543972851e-05
3076,horizontal,1.1299999999999999,76,5.6500000000000001e-06,4.2397849826411163e-06,1.3462174810081228e-05
3077,horizontal,1.1299999999999999,77,5.650000000000001e-06,4.2397849826411163e-06,1.4342061211235605e-05
3078,horizontal,1.1299999999999999,78,5.6499999999999993e-06,4.2397849826411154e-06,1.2797866236041869e-05
3079,horizontal,1.1299999999999999,79,5.650000000000001e-06,4.2397849826411163e-06,1.2724836099654343e-05
3080,horizontal,1.1299999999999999,80,5.6500000000000018e-06,4.2397849826411163e-06,1.7633215982170515e-05
3081,horizontal,1.1299999999999999,81,5.6499999999999993e-06,4.2397849826411154e-06,1.3644272458014255e-05
3082,horizontal,1.1299999999999999,82,5.6499999999999993e-06,4.2397849826411154e-06,1.3430450108239263e-05
3083,horizontal,1.1299999999999999,83,5.6500000000000001e-06,4.2397849826411163e-06,1.5036323565461691e-05
3084,horizontal,1.1299999999999999,84,5.6500000000000001e-06,4.2397849826411163e-06,1.2016729040038186e-05
3085,horizontal,1.1299999999999999,85,5.6500000000000001e-06,4.2397849826411163e-06,1.1391069814918173e-05
3086,horizontal,1.1299999999999999,86,5.650000000000001e-06,4.2397849826411163e-06,1.5191151099536248e-05
3087,horizontal,1.1299999999999999,87,5.6500000000000001e-06,4.2397849826411154e-06,1.4876839730852153e-05
3088,horizontal,1.1299999999999999,88,5.6499999999999993e-06,4.2397849826411154e-06,1.6714447279564958e-05
3089,horizontal,1.1299999999999999,89,5.650000000000001e-06,4.2397849826411163e-06,1.1983258060803648e-05
3090,horizontal,1.1299999999999999,90,5.6500000000000001e-06,4.2397849826411163e-06,1.3095762369423993e-05
3091,horizontal,1.1299999999999999,91,5.650000000000001e-06,4.2397849826411163e-06,1.2417163473171646e-05
3092,horizontal,1.1299999999999999,92,5.6500000000000001e-06,4.2397849826411154e-06,1.6866708969107418e-05
3093,horizontal,1.1299999999999999,93,5.6500000000000001e-06,4.2397849826411163e-06,1.3841684850432288e-05
3094,horizontal,1.1299999999999999,94,5.6499999999999993e-06,4.2397849826411154e-06,1.2779346003978838e-05
3095,horizontal,1.1299999999999999,95,5.650000000000001e-06,4.2397849826411154e-06,1.4017297305524514e-05
3096,horizontal,1.1299999999999999,96,5.650000000000001e-06,4.2397849826411163e-06,1.9560371190778973e-05
3097,horizontal,1.1299999999999999,97,5.650000000000001e-06,4.2397849826411154e-06,1.4612651617361611e-05
3098,horizontal,1.1299999999999999,98,5.650000000000001e-06,4.2397849826411154e-06,1.4956006100430267e-05
3099,horizontal,1.1299999999999999,99,5.650000000000001e-06,4.2397849826411163e-06,1.3619626749730968e-05
3100,horizontal,1.1299999999999999,100,5.6499999999999993e-06,4.2397849826411154e-06,1.7901093973276752e-05
3101,horizontal,1.1299999999999999,101,5.6499999999999993e-06,4.2397849826411154e-06,1.6170987855198117e-05
3102,horizontal,1.1299999999999999,102,5.6499999999999993e-06,4.2397849826411154e-06,1.7690362378735582e-05
3103,horizontal,1.1299999999999999,103,5.650000000000001e-06,4.2397849826411163e-06,1.2866291931510478e-05
3104,horizontal,1.1299999999999999,104,5.6499999999999984e-06,4.2397849826411154e-06,1.3360257760409589e-05
3105,horizontal,1.1299999999999999,105,5.6499999999999993e-06,4.2397849826411154e-06,1.2652955478828861e-05
3106,horizontal,1.1299999999999999,106,5.6499999999999993e-06,4.2397849826411154e-06,1.4181163402698251e-05
3107,horizontal,1.1299999999999999,107,5.650000000000001e-06,4.2397849826411163e-06,1.5154086101466613e-05
3108,horizontal,1.1299999999999999,108,5.6499999999999993e-06,4.2397849826411154e-06,1.4373998073018952e-05
3109,horizontal,1.1299999999999999,109,5.650000000000001e-06,4.2397849826411163e-06,1.2431942585665768e-05
3110,horizontal,1.1299999999999999,110,5.650000000000001e-06,4.2397849826411163e-06,1.321539772720383e-05
3111,horizontal,1.1299999999999999,111,5.6500000000000018e-06,4.2397849826411163e-06,1.5889065641456792e-05
3112,horizontal,1.1299999999999999,112,5.6499999999999993e-06,4.2397849826411154e-06,1.7229382704639254e-05
3113,horizontal,1.1299999999999999,113,5.6500000000000001e-06,4.2397849826411154e-06,1.452271934126635e-05
3114,horizontal,1.1299999999999999,114,5.6499999999999993e-06,4.2397849826411154e-06,1.7089628754425059e-05
3115,horizontal,1.1299999999999999,115,5.650000000000001e-06,4.2397849826411163e-06,1.6764374133956083e-05
3116,horizontal,1.1299999999999999,116,5.6499999999999993e-06,4.2397849826411154e-06,1.4847564588338372e-05
3117,horizontal,1.1299999999999999,117,5.650000000000001e-06,4.2397849826411154e-06,1.6937143394007836e-05
3118,horizontal,1.1299999999999999,118,5.6500000000000001e-06,4.2397849826411163e-06,1.5005639511522586e-05
3119,horizontal,1.1299999999999999,119,5.6500000000000001e-06,4.2397849826411154e-06,1.3268611555940148e-05
3120,horizontal,1.1299999999999999,120,5.650000000000001e-06,4.2397849826411163e-06,1.3582896709844222e-05
3121,horizontal,1.1299999999999999,121,5.6499999999999993e-06,4.2397849826411154e-06,1.703166697937377e-05
3122,horizontal,1.1299999999999999,122,5.6499999999999993e-06,4.2397849826411154e-06,1.4746084256772431e-05
3123,horizontal,1.1299999999999999,123,5.6500000000000001e-06,4.2397849826411163e-06,2.177434802430822e-05
3124,horizontal,1.1299999999999999,124,5.6499999999999993e-06,4.2397849826411154e-06,1.3975557536378787e-05
3125,horizontal,1.1299999999999999,125,5.650000000000001e-06,4.2397849826411163e-06,1.6339981604111342e-05
3126,horizontal,1.1299999999999999,126,5.650000000000001e-06,4.2397849826411163e-06,1.4210736216838852e-05
3127,horizontal,1.1299999999999999,127,5.6499999999999993e-06,4.2397849826411154e-06,1.635776952670572e-05
3128,horizontal,1.1299999999999999,128,5.6499999999999993e-06,4.2397849826411154e-06,1.4721712803040344e-05
3129,horizontal,1.1299999999999999,129,5.6499999999999993e-06,4.2397849826411154e-06,1.4921053330300877e-05
3130,horizontal,1.1299999999999999,130,5.6499999999999993e-06,4.2397849826411154e-06,1.356457591394975e-05
3131,horizontal,1.1299999999999999,131,5.6499999999999993e-06,4.2397849826411154e-06,1.3779241888266115e-05
3132,horizontal,1.1299999999999999,132,5.6499999999999993e-06,4.2397849826411154e-06,1.5784490652729265e-05
3133,horizontal,1.1299999999999999,133,5.6499999999999984e-06,4.2397849826411154e-06,1.5263618154295965e-05
3134,horizontal,1.1299999999999999,134,5.6499999999999993e-06,4.2397849826411154e-06,1.3676838922550779e-05
3135,horizontal,1.1299999999999999,135,5.650000000000001e-06,4.2397849826411163e-06,1.4269643820080656e-05
3136,horizontal,1.1299999999999999,136,5.650000000000001e-06,4.2397849826411163e-06,1.6122876106552153e-05
3137,horizontal,1.1299999999999999,137,5.6499999999999993e-06,4.2397849826411154e-06,1.5047025456691078e-05
3138,horizontal,1.1299999999999999,138,5.650000000000001e-06,4.2397849826411154e-06,1.4983526685500385e-05
3139,horizontal,1.1299999999999999,139,5.6500000000000001e-06,4.2397849826411163e-06,1.8218839171475392e-05
3140,horizontal,1.1299999999999999,140,5.6499999999999993e-06,4.2397849826411154e-06,1.5905483382587739e-05
3141,horizontal,1.1299999999999999,141,5.650000000000001e-06,4.2397849826411163e-06,1.656225901037552e-05
3142,horizontal,1.1299999999999999,142,5.6500000000000027e-06,4.2397849826411163e-06,1.3620061265892177e-05
3143,horizontal,1.1299999999999999,143,5.6500000000000018e-06,4.2397849826411163e-06,1.1994998033851749e-05
3144,horizontal,1.1299999999999999,144,5.650000000000001e-06,4.2397849826411163e-06,1.7432256788931812e-05
3145,horizontal,1.1299999999999999,145,5.6499999999999993e-06,4.2397849826411154e-06,1.3059338788785298e-05
3146,horizontal,1.1299999999999999,146,5.650000000000001e-06,4.2397849826411163e-06,1.7822266846729805e-05
3147,horizontal,1.1299999999999999,147,5.650000000000001e-06,4.2397849826411154e-06,1.4901025935517948e-05
3148,horizontal,1.1299999999999999,148,5.650000000000001e-06,4.2397849826411163e-06,1.4377013641832938e-05
3149,horizontal,1.1299999999999999,149,5.6500000000000001e-06,4.2397849826411154e-06,1.5525443587164669e-05
3150,horizontal,1.1299999999999999,150,5.6499999999999993e-06,4.2397849826411154e-06,1.301318166355899e-05
3151,horizontal,1.1299999999999999,151,5.6499999999999993e-06,4.2397849826411154e-06,1.2221387251092586e-05
3152,horizontal,1.1299999999999999,152,5.6500000000000018e-06,4.2397849826411163e-06,1.2720017720750582e-05
3153,horizontal,1.1299999999999999,153,5.6499999999999984e-06,4.2397849826411146e-06,1.1698254047275474e-05
3154,horizontal,1.1299999999999999,154,5.6500000000000018e-06,4.2397849826411163e-06,1.3661341526815521e-05
3155,horizontal,1.1299999999999999,155,5.650000000000001e-06,4.2397849826411163e-06,1.2622088426339753e-05
3156,horizontal,1.1299999999999999,156,5.650000000000001e-06,4.2397849826411163e-06,1.2862367615264154e-05
3157,horizontal,1.1299999999999999,157,5.6499999999999993e-06,4.2397849826411154e-06,1.2954013658749336e-05
3158,horizontal,1.1299999999999999,158,5.6500000000000001e-06,4.2397849826411154e-06,1.7347858825275712e-05
3159,horizontal,1.1299999999999999,159,5.650000000000001e-06,4.2397849826411154e-06,1.6075512010111918e-05
3160,horizontal,1.1299999999999999,160,5.6500000000000001e-06,4.2397849826411154e-06,1.4992175849398836e-05
3161,horizontal,1.1299999999999999,161,5.650000000000001e-06,4.2397849826411154e-06,1.4304152782959384e-05
3162,horizontal,1.1299999999999999,162,5.6500000000000001e-06,4.2397849826411163e-06,1.6903457676804401e-05
3163,horizontal,1.1299999999999999,163,5.650000000000001e-06,4.2397849826411163e-06,1.3805697524695693e-05
3164,horizontal,1.1299999999999999,164,5.650000000000001e-06,4.2397849826411163e-06,1.10272169828613e-05
3165,horizontal,1.1299999999999999,165,5.650000000000001e-06,4.2397849826411163e-06,1.5647735517860306e-05
3166,horizontal,1.1299999999999999,166,5.6500000000000001e-06,4.2397849826411154e-06,1.1526272912231909e-05
3167,horizontal,1.1299999999999999,167,5.6499999999999993e-06,4.2397849826411154e-06,1.5820793847011755e-05
3168,horizontal,1.1299999999999999,168,5.6499999999999984e-06,4.2397849826411154e-06,1.1262976663970296e-05
3169,horizontal,1.1299999999999999,169,5.650000000000001e-06,4.2397849826411163e-06,1.5563947702898687e-05
3170,horizontal,1.1299999999999999,170,5.650000000000001e-06,4.2397849826411163e-06,1.2069771571688533e-05
3171,horizontal,1.1299999999999999,171,5.6499999999999993e-06,4.2397849826411154e-06,1.2259041112005321e-05
3172,horizontal,1.1299999999999999,172,5.6500000000000001e-06,4.2397849826411163e-06,1.8263246618602121e-05
3173,horizontal,1.1299999999999999,173,5.650000000000001e-06,4.2397849826411163e-06,1.461681921850907e-05
3174,horizontal,1.1299999999999999,174,5.6499999999999993e-06,4.2397849826411163e-06,1.6726188402884377e-05
3175,horizontal,1.1299999999999999,175,5.6500000000000001e-06,4.2397849826411163e-06,1.3359314190642791e-05
3176,horizontal,1.1299999999999999,176,5.6500000000000001e-06,4.2397849826411154e-06,1.2041153583749993e-05
3177,horizontal,1.1299999999999999,177,5.6499999999999993e-06,4.2397849826411154e-06,1.5096308177450999e-05
3178,horizontal,1.1299999999999999,178,5.6500000000000018e-06,4.2397849826411163e-06,1.427432999299866e-05
3179,horizontal,1.1299999999999999,179,5.6500000000000001e-06,4.2397849826411154e-06,1.8571833214026961e-05
3180,horizontal,1.1299999999999999,180,5.650000000000001e-06,4.2397849826411163e-06,1.4109960852530843e-05
3181,horizontal,1.1299999999999999,181,5.6500000000000001e-06,4.2397849826411163e-06,1.6563044309638177e-05
3182,horizontal,1.1299999999999999,182,5.6500000000000001e-06,4.2397849826411154e-06,1.3003197528730905e-05
3183,horizontal,1.1299999999999999,183,5.650000000000001e-06,4.2397849826411163e-06,1.3994283383256413e-05
3184,horizontal,1.1299999999999999,184,5.6500000000000001e-06,4.2397849826411154e-06,1.2095209802112995e-05
3185,horizontal,1.1299999999999999,185,5.6499999999999993e-06,4.2397849826411163e-06,1.7654223091386189e-05
3186,horizontal,1.1299999999999999,186,5.650000000000001e-06,4.2397849826411163e-06,1.5424686815513418e-05
3187,horizontal,1.1299999999999999,187,5.6500000000000001e-06,4.2397849826411163e-06,1.563353891818451e-05
3188,horizontal,1.1299999999999999,188,5.6499999999999993e-06,4.2397849826411154e-06,1.4378452808571455e-05
3189,horizontal,1.1299999999999999,189,5.6499999999999993e-06,4.2397849826411154e-06,2.0656711708650998e-05
3190,horizontal,1.1299999999999999,190,5.650000000000001e-06,4.2397849826411163e-06,1.5856385509435456e-05
3191,horizontal,1.1299999999999999,191,5.650000000000001e-06,4.2397849826411154e-06,1.844149950930825e-05
3192,horizontal,1.1299999999999999,192,5.6499999999999993e-06,4.2397849826411154e-06,1.5015493998883776e-05
3193,horizontal,1.1299999999999999,193,5.6500000000000018e-06,4.2397849826411163e-06,1.5114093637738484e-05
3194,horizontal,1.1299999999999999,194,5.6500000000000001e-06,4.2397849826411154e-06,1.2892848113967608e-05
3195,horizontal,1.1299999999999999,195,5.650000000000001e-06,4.2397849826411163e-06,1.9645346734036603e-05
3196,horizontal,1.1299999999999999,196,5.650000000000001e-06,4.2397849826411163e-06,1.2949028205613474e-05
3197,horizontal,1.1299999999999999,197,5.6499999999999993e-06,4.2397849826411163e-06,1.1905941837780813e-05
3198,horizontal,1.1299999999999999,198,5.6499999999999993e-06,4.2397849826411154e-06,1.2407085859435003e-05
3199,horizontal,1.1299999999999999,199,5.6499999999999993e-06,4.2397849826411154e-06,1.5282129961739352e-05
3200,horizontal,1.1299999999999999,200,5.650000000000001e-06,4.2397849826411154e-06,1.3359316693087243e-05
3201,horizontal,1.1299999999999999,201,5.6499999999999993e-06,4.2397849826411154e-06,1.3403072622826351e-05
3202,horizontal,1.1299999999999999,202,5.6499999999999993e-06,4.2397849826411163e-06,1.2805549618219946e-05
3203,horizontal,1.1299999999999999,203,5.650000000000001e-06,4.2397849826411163e-06,1.5266914309764776e-05
3204,horizontal,1.1299999999999999,204,5.650000000000001e-06,4.2397849826411163e-06,1.3052172775827158e-05
3205,horizontal,1.1299999999999999,205,5.6500000000000018e-06,4.2397849826411163e-06,1.5340785421658293e-05
3206,horizontal,1.1299999999999999,206,5.6499999999999993e-06,4.2397849826411154e-06,1.3842124091615382e-05
3207,horizontal,1.1299999999999999,207,5.650000000000001e-06,4.2397849826411163e-06,1.8475031987807187e-05
3208,horizontal,1.1299999999999999,208,5.6499999999999993e-06,4.2397849826411163e-06,1.7838376130060181e-05
3209,horizontal,1.1299999999999999,209,5.650000000000001e-06,4.2397849826411163e-06,1.878315204114355e-05
