Failed to parse version output: ['Version: 20260726-0']
Bmad chromatic optics 451/1000 (sample_id=450): 0.703 s
Bmad chromatic optics 452/1000 (sample_id=451): 0.682 s
Bmad chromatic optics 453/1000 (sample_id=452): 0.708 s
Bmad chromatic optics 454/1000 (sample_id=453): 0.693 s
Bmad chromatic optics 455/1000 (sample_id=454): 0.694 s
Bmad chromatic optics 456/1000 (sample_id=455): 0.730 s
Bmad chromatic optics 457/1000 (sample_id=456): 0.680 s
Bmad chromatic optics 458/1000 (sample_id=457): 0.624 s
Bmad chromatic optics 459/1000 (sample_id=458): 0.767 s
Bmad chromatic optics 460/1000 (sample_id=459): 0.633 s
Bmad chromatic optics 461/1000 (sample_id=460): 0.678 s
Bmad chromatic optics 462/1000 (sample_id=461): 0.690 s
Bmad chromatic optics 463/1000 (sample_id=462): 0.640 s
Bmad chromatic optics 464/1000 (sample_id=463): 0.877 s
Bmad chromatic optics 465/1000 (sample_id=464): 0.706 s
Bmad chromatic optics 466/1000 (sample_id=465): 0.705 s
Bmad chromatic optics 467/1000 (sample_id=466): 0.699 s
Bmad chromatic optics 468/1000 (sample_id=467): 0.700 s
Bmad chromatic optics 469/1000 (sample_id=468): 0.682 s
Bmad chromatic optics 470/1000 (sample_id=469): 0.631 s
Bmad chromatic optics 471/1000 (sample_id=470): 0.701 s
Bmad chromatic optics 472/1000 (sample_id=471): 0.686 s
Bmad chromatic optics 473/1000 (sample_id=472): 0.690 s
Bmad chromatic optics 474/1000 (sample_id=473): 0.696 s
Bmad chromatic optics 475/1000 (sample_id=474): 0.690 s
Bmad chromatic optics 476/1000 (sample_id=475): 0.637 s
Bmad chromatic optics 477/1000 (sample_id=476): 0.686 s
Bmad chromatic optics 478/1000 (sample_id=477): 0.712 s
Bmad chromatic optics 479/1000 (sample_id=478): 0.698 s
Bmad chromatic optics 480/1000 (sample_id=479): 0.691 s
Bmad chromatic optics 481/1000 (sample_id=480): 0.786 s
Bmad chromatic optics 482/1000 (sample_id=481): 0.679 s
Bmad chromatic optics 483/1000 (sample_id=482): 0.637 s
Bmad chromatic optics 484/1000 (sample_id=483): 0.681 s
Bmad chromatic optics 485/1000 (sample_id=484): 0.687 s
Bmad chromatic optics 486/1000 (sample_id=485): 0.630 s
Bmad chromatic optics 487/1000 (sample_id=486): 0.771 s
Bmad chromatic optics 488/1000 (sample_id=487): 0.632 s
Bmad chromatic optics 489/1000 (sample_id=488): 0.675 s
Bmad chromatic optics 490/1000 (sample_id=489): 0.626 s
Bmad chromatic optics 491/1000 (sample_id=490): 0.692 s
Bmad chromatic optics 492/1000 (sample_id=491): 0.702 s
Bmad chromatic optics 493/1000 (sample_id=492): 0.691 s
Bmad chromatic optics 494/1000 (sample_id=493): 0.693 s
Bmad chromatic optics 495/1000 (sample_id=494): 0.624 s
Bmad chromatic optics 496/1000 (sample_id=495): 0.678 s
Bmad chromatic optics 497/1000 (sample_id=496): 0.786 s
Bmad chromatic optics 498/1000 (sample_id=497): 0.703 s
Bmad chromatic optics 499/1000 (sample_id=498): 0.637 s
Bmad chromatic optics 500/1000 (sample_id=499): 0.703 s
Bmad chromatic optics 501/1000 (sample_id=500): 0.693 s
Bmad chromatic optics 502/1000 (sample_id=501): 0.689 s
Bmad chromatic optics 503/1000 (sample_id=502): 0.716 s
Bmad chromatic optics 504/1000 (sample_id=503): 0.775 s
Bmad chromatic optics 505/1000 (sample_id=504): 0.703 s
Bmad chromatic optics 506/1000 (sample_id=505): 0.696 s
Bmad chromatic optics 507/1000 (sample_id=506): 0.709 s
Bmad chromatic optics 508/1000 (sample_id=507): 0.692 s
Bmad chromatic optics 509/1000 (sample_id=508): 0.688 s
Bmad chromatic optics 510/1000 (sample_id=509): 0.690 s
Bmad chromatic optics 511/1000 (sample_id=510): 0.641 s
Bmad chromatic optics 512/1000 (sample_id=511): 0.702 s
Bmad chromatic optics 513/1000 (sample_id=512): 0.687 s
Bmad chromatic optics 514/1000 (sample_id=513): 0.704 s
Bmad chromatic optics 515/1000 (sample_id=514): 0.712 s
Bmad chromatic optics 516/1000 (sample_id=515): 0.769 s
Bmad chromatic optics 517/1000 (sample_id=516): 0.705 s
Bmad chromatic optics 518/1000 (sample_id=517): 0.694 s
Bmad chromatic optics 519/1000 (sample_id=518): 0.717 s
Bmad chromatic optics 520/1000 (sample_id=519): 0.708 s
Bmad chromatic optics 521/1000 (sample_id=520): 0.766 s
Bmad chromatic optics 522/1000 (sample_id=521): 0.702 s
Bmad chromatic optics 523/1000 (sample_id=522): 0.713 s
Bmad chromatic optics 524/1000 (sample_id=523): 0.718 s
Bmad chromatic optics 525/1000 (sample_id=524): 0.707 s
Bmad chromatic optics 526/1000 (sample_id=525): 0.694 s
Bmad chromatic optics 527/1000 (sample_id=526): 0.678 s
Bmad chromatic optics 528/1000 (sample_id=527): 0.720 s
Bmad chromatic optics 529/1000 (sample_id=528): 0.708 s
Bmad chromatic optics 530/1000 (sample_id=529): 0.696 s
Bmad chromatic optics 531/1000 (sample_id=530): 0.694 s
Bmad chromatic optics 532/1000 (sample_id=531): 0.702 s
Bmad chromatic optics 533/1000 (sample_id=532): 0.689 s
Bmad chromatic optics 534/1000 (sample_id=533): 0.681 s
Bmad chromatic optics 535/1000 (sample_id=534): 0.638 s
Bmad chromatic optics 536/1000 (sample_id=535): 0.764 s
Bmad chromatic optics 537/1000 (sample_id=536): 0.695 s
Bmad chromatic optics 538/1000 (sample_id=537): 0.702 s
Bmad chromatic optics 539/1000 (sample_id=538): 0.792 s
Bmad chromatic optics 540/1000 (sample_id=539): 0.730 s
Bmad chromatic optics 541/1000 (sample_id=540): 0.771 s
Bmad chromatic optics 542/1000 (sample_id=541): 0.807 s
Bmad chromatic optics 543/1000 (sample_id=542): 0.638 s
Bmad chromatic optics 544/1000 (sample_id=543): 0.688 s
Bmad chromatic optics 545/1000 (sample_id=544): 0.714 s
Bmad chromatic optics 546/1000 (sample_id=545): 0.760 s
Bmad chromatic optics 547/1000 (sample_id=546): 0.697 s
Bmad chromatic optics 548/1000 (sample_id=547): 0.703 s
Bmad chromatic optics 549/1000 (sample_id=548): 0.709 s
Bmad chromatic optics 550/1000 (sample_id=549): 0.619 s
Bmad chromatic optics 551/1000 (sample_id=550): 0.692 s
Bmad chromatic optics 552/1000 (sample_id=551): 0.690 s
Bmad chromatic optics 553/1000 (sample_id=552): 0.703 s
Bmad chromatic optics 554/1000 (sample_id=553): 0.716 s
Bmad chromatic optics 555/1000 (sample_id=554): 0.679 s
Bmad chromatic optics 556/1000 (sample_id=555): 0.703 s
Bmad chromatic optics 557/1000 (sample_id=556): 0.700 s
Bmad chromatic optics 558/1000 (sample_id=557): 0.697 s
Bmad chromatic optics 559/1000 (sample_id=558): 0.691 s
Bmad chromatic optics 560/1000 (sample_id=559): 0.730 s
Bmad chromatic optics 561/1000 (sample_id=560): 0.708 s
Bmad chromatic optics 562/1000 (sample_id=561): 0.788 s
Bmad chromatic optics 563/1000 (sample_id=562): 0.708 s
Bmad chromatic optics 564/1000 (sample_id=563): 0.692 s
Bmad chromatic optics 565/1000 (sample_id=564): 0.787 s
Bmad chromatic optics 566/1000 (sample_id=565): 0.919 s
Bmad chromatic optics 567/1000 (sample_id=566): 0.684 s
Bmad chromatic optics 568/1000 (sample_id=567): 0.703 s
Bmad chromatic optics 569/1000 (sample_id=568): 0.713 s
Bmad chromatic optics 570/1000 (sample_id=569): 0.781 s
Bmad chromatic optics 571/1000 (sample_id=570): 0.708 s
Bmad chromatic optics 572/1000 (sample_id=571): 0.708 s
Bmad chromatic optics 573/1000 (sample_id=572): 0.708 s
Bmad chromatic optics 574/1000 (sample_id=573): 0.688 s
Bmad chromatic optics 575/1000 (sample_id=574): 0.684 s
Bmad chromatic optics 576/1000 (sample_id=575): 0.708 s
Bmad chromatic optics 577/1000 (sample_id=576): 0.686 s
Bmad chromatic optics 578/1000 (sample_id=577): 0.620 s
Bmad chromatic optics 579/1000 (sample_id=578): 0.814 s
Bmad chromatic optics 580/1000 (sample_id=579): 0.703 s
Bmad chromatic optics 581/1000 (sample_id=580): 0.764 s
Bmad chromatic optics 582/1000 (sample_id=581): 0.724 s
Bmad chromatic optics 583/1000 (sample_id=582): 0.800 s
Bmad chromatic optics 584/1000 (sample_id=583): 0.777 s
Bmad chromatic optics 585/1000 (sample_id=584): 0.717 s
Bmad chromatic optics 586/1000 (sample_id=585): 0.770 s
Bmad chromatic optics 587/1000 (sample_id=586): 0.651 s
Bmad chromatic optics 588/1000 (sample_id=587): 0.692 s
Bmad chromatic optics 589/1000 (sample_id=588): 0.698 s
Bmad chromatic optics 590/1000 (sample_id=589): 0.704 s
Bmad chromatic optics 591/1000 (sample_id=590): 0.761 s
Bmad chromatic optics 592/1000 (sample_id=591): 0.641 s
Bmad chromatic optics 593/1000 (sample_id=592): 0.756 s
Bmad chromatic optics 594/1000 (sample_id=593): 0.698 s
Bmad chromatic optics 595/1000 (sample_id=594): 0.711 s
Bmad chromatic optics 596/1000 (sample_id=595): 0.696 s
Bmad chromatic optics 597/1000 (sample_id=596): 0.710 s
Bmad chromatic optics 598/1000 (sample_id=597): 0.705 s
Bmad chromatic optics 599/1000 (sample_id=598): 0.688 s
Bmad chromatic optics 600/1000 (sample_id=599): 0.719 s
Bmad chromatic optics 601/1000 (sample_id=600): 0.684 s
Bmad chromatic optics 602/1000 (sample_id=601): 0.689 s
Bmad chromatic optics 603/1000 (sample_id=602): 0.734 s
Bmad chromatic optics 604/1000 (sample_id=603): 0.697 s
Bmad chromatic optics 605/1000 (sample_id=604): 0.697 s
Bmad chromatic optics 606/1000 (sample_id=605): 0.693 s
Bmad chromatic optics 607/1000 (sample_id=606): 0.685 s
Bmad chromatic optics 608/1000 (sample_id=607): 0.627 s
Bmad chromatic optics 609/1000 (sample_id=608): 0.679 s
Bmad chromatic optics 610/1000 (sample_id=609): 0.704 s
Bmad chromatic optics 611/1000 (sample_id=610): 0.689 s
Bmad chromatic optics 612/1000 (sample_id=611): 0.701 s
Bmad chromatic optics 613/1000 (sample_id=612): 0.717 s
Bmad chromatic optics 614/1000 (sample_id=613): 0.704 s
Bmad chromatic optics 615/1000 (sample_id=614): 0.681 s
Bmad chromatic optics 616/1000 (sample_id=615): 0.705 s
Bmad chromatic optics 617/1000 (sample_id=616): 0.726 s
Bmad chromatic optics 618/1000 (sample_id=617): 0.783 s
Bmad chromatic optics 619/1000 (sample_id=618): 0.717 s
Bmad chromatic optics 620/1000 (sample_id=619): 0.756 s
Bmad chromatic optics 621/1000 (sample_id=620): 0.710 s
Bmad chromatic optics 622/1000 (sample_id=621): 0.799 s
Bmad chromatic optics 623/1000 (sample_id=622): 0.706 s
Bmad chromatic optics 624/1000 (sample_id=623): 0.705 s
Bmad chromatic optics 625/1000 (sample_id=624): 0.702 s
Bmad chromatic optics 626/1000 (sample_id=625): 0.700 s
Bmad chromatic optics 627/1000 (sample_id=626): 0.802 s
Bmad chromatic optics 628/1000 (sample_id=627): 0.698 s
Bmad chromatic optics 629/1000 (sample_id=628): 0.690 s
Bmad chromatic optics 630/1000 (sample_id=629): 0.688 s
Bmad chromatic optics 631/1000 (sample_id=630): 0.710 s
Bmad chromatic optics 632/1000 (sample_id=631): 0.719 s
Bmad chromatic optics 633/1000 (sample_id=632): 0.687 s
Bmad chromatic optics 634/1000 (sample_id=633): 0.700 s
Bmad chromatic optics 635/1000 (sample_id=634): 0.685 s
Bmad chromatic optics 636/1000 (sample_id=635): 0.622 s
Bmad chromatic optics 637/1000 (sample_id=636): 0.682 s
Bmad chromatic optics 638/1000 (sample_id=637): 0.694 s
Bmad chromatic optics 639/1000 (sample_id=638): 0.623 s
Bmad chromatic optics 640/1000 (sample_id=639): 0.683 s
Bmad chromatic optics 641/1000 (sample_id=640): 0.722 s
Bmad chromatic optics 642/1000 (sample_id=641): 0.685 s
Bmad chromatic optics 643/1000 (sample_id=642): 0.698 s
Bmad chromatic optics 644/1000 (sample_id=643): 0.710 s
Bmad chromatic optics 645/1000 (sample_id=644): 0.789 s
Bmad chromatic optics 646/1000 (sample_id=645): 0.711 s
Bmad chromatic optics 647/1000 (sample_id=646): 0.714 s
Bmad chromatic optics 648/1000 (sample_id=647): 0.774 s
Bmad chromatic optics 649/1000 (sample_id=648): 0.708 s
Bmad chromatic optics 650/1000 (sample_id=649): 0.795 s
Bmad chromatic optics 651/1000 (sample_id=650): 0.714 s
Bmad chromatic optics 652/1000 (sample_id=651): 0.714 s
Bmad chromatic optics 653/1000 (sample_id=652): 0.761 s
Bmad chromatic optics 654/1000 (sample_id=653): 0.708 s
Bmad chromatic optics 655/1000 (sample_id=654): 0.710 s
Bmad chromatic optics 656/1000 (sample_id=655): 0.714 s
Bmad chromatic optics 657/1000 (sample_id=656): 0.766 s
Bmad chromatic optics 658/1000 (sample_id=657): 0.716 s
Bmad chromatic optics 659/1000 (sample_id=658): 0.720 s
Bmad chromatic optics 660/1000 (sample_id=659): 0.706 s
Bmad chromatic optics 661/1000 (sample_id=660): 0.703 s
Bmad chromatic optics 662/1000 (sample_id=661): 0.702 s
Bmad chromatic optics 663/1000 (sample_id=662): 0.683 s
Bmad chromatic optics 664/1000 (sample_id=663): 0.675 s
Bmad chromatic optics 665/1000 (sample_id=664): 0.703 s
Bmad chromatic optics 666/1000 (sample_id=665): 0.640 s
Bmad chromatic optics 667/1000 (sample_id=666): 0.769 s
Bmad chromatic optics 668/1000 (sample_id=667): 0.711 s
Bmad chromatic optics 669/1000 (sample_id=668): 0.704 s
Bmad chromatic optics 670/1000 (sample_id=669): 0.695 s
Bmad chromatic optics 671/1000 (sample_id=670): 0.692 s
Bmad chromatic optics 672/1000 (sample_id=671): 0.702 s
Bmad chromatic optics 673/1000 (sample_id=672): 0.693 s
Bmad chromatic optics 674/1000 (sample_id=673): 0.690 s
Bmad chromatic optics 675/1000 (sample_id=674): 0.733 s
Bmad chromatic optics 676/1000 (sample_id=675): 0.767 s
Bmad chromatic optics 677/1000 (sample_id=676): 0.635 s
Bmad chromatic optics 678/1000 (sample_id=677): 0.697 s
Bmad chromatic optics 679/1000 (sample_id=678): 0.691 s
Bmad chromatic optics 680/1000 (sample_id=679): 0.690 s
Bmad chromatic optics 681/1000 (sample_id=680): 0.688 s
Bmad chromatic optics 682/1000 (sample_id=681): 0.638 s
Bmad chromatic optics 683/1000 (sample_id=682): 0.700 s
Bmad chromatic optics 684/1000 (sample_id=683): 0.758 s
Bmad chromatic optics 685/1000 (sample_id=684): 0.711 s
Bmad chromatic optics 686/1000 (sample_id=685): 0.709 s
Bmad chromatic optics 687/1000 (sample_id=686): 0.688 s
Bmad chromatic optics 688/1000 (sample_id=687): 0.692 s
Bmad chromatic optics 689/1000 (sample_id=688): 0.640 s
Bmad chromatic optics 690/1000 (sample_id=689): 0.763 s
Bmad chromatic optics 691/1000 (sample_id=690): 0.699 s
Bmad chromatic optics 692/1000 (sample_id=691): 0.708 s
Bmad chromatic optics 693/1000 (sample_id=692): 0.703 s
Bmad chromatic optics 694/1000 (sample_id=693): 0.710 s
Bmad chromatic optics 695/1000 (sample_id=694): 0.699 s
Bmad chromatic optics 696/1000 (sample_id=695): 0.705 s
Bmad chromatic optics 697/1000 (sample_id=696): 0.781 s
Bmad chromatic optics 698/1000 (sample_id=697): 0.699 s
Bmad chromatic optics 699/1000 (sample_id=698): 0.713 s
Bmad chromatic optics 700/1000 (sample_id=699): 0.702 s
Bmad chromatic optics 701/1000 (sample_id=700): 0.718 s
Bmad chromatic optics 702/1000 (sample_id=701): 0.784 s
Bmad chromatic optics 703/1000 (sample_id=702): 0.711 s
Bmad chromatic optics 704/1000 (sample_id=703): 0.688 s
Bmad chromatic optics 705/1000 (sample_id=704): 0.690 s
Bmad chromatic optics 706/1000 (sample_id=705): 0.718 s
Bmad chromatic optics 707/1000 (sample_id=706): 0.687 s
Bmad chromatic optics 708/1000 (sample_id=707): 0.690 s
Bmad chromatic optics 709/1000 (sample_id=708): 0.731 s
Bmad chromatic optics 710/1000 (sample_id=709): 0.699 s
Bmad chromatic optics 711/1000 (sample_id=710): 0.701 s
Bmad chromatic optics 712/1000 (sample_id=711): 0.690 s
Bmad chromatic optics 713/1000 (sample_id=712): 0.701 s
Bmad chromatic optics 714/1000 (sample_id=713): 0.677 s
Bmad chromatic optics 715/1000 (sample_id=714): 0.620 s
Bmad chromatic optics 716/1000 (sample_id=715): 0.709 s
Bmad chromatic optics 717/1000 (sample_id=716): 0.697 s
Bmad chromatic optics 718/1000 (sample_id=717): 0.679 s
Bmad chromatic optics 719/1000 (sample_id=718): 0.719 s
Bmad chromatic optics 720/1000 (sample_id=719): 0.707 s
Bmad chromatic optics 721/1000 (sample_id=720): 0.675 s
Bmad chromatic optics 722/1000 (sample_id=721): 0.630 s
Bmad chromatic optics 723/1000 (sample_id=722): 0.766 s
Bmad chromatic optics 724/1000 (sample_id=723): 0.630 s
Bmad chromatic optics 725/1000 (sample_id=724): 0.686 s
Bmad chromatic optics 726/1000 (sample_id=725): 0.713 s
Bmad chromatic optics 727/1000 (sample_id=726): 0.774 s
Bmad chromatic optics 728/1000 (sample_id=727): 0.697 s
Bmad chromatic optics 729/1000 (sample_id=728): 0.808 s
Bmad chromatic optics 730/1000 (sample_id=729): 0.718 s
Bmad chromatic optics 731/1000 (sample_id=730): 0.702 s
Bmad chromatic optics 732/1000 (sample_id=731): 0.689 s
Bmad chromatic optics 733/1000 (sample_id=732): 0.701 s
Bmad chromatic optics 734/1000 (sample_id=733): 0.694 s
Bmad chromatic optics 735/1000 (sample_id=734): 0.688 s
Bmad chromatic optics 736/1000 (sample_id=735): 0.734 s
Bmad chromatic optics 737/1000 (sample_id=736): 0.705 s
Bmad chromatic optics 738/1000 (sample_id=737): 0.757 s
Bmad chromatic optics 739/1000 (sample_id=738): 0.703 s
Bmad chromatic optics 740/1000 (sample_id=739): 0.713 s
Bmad chromatic optics 741/1000 (sample_id=740): 0.705 s
Bmad chromatic optics 742/1000 (sample_id=741): 0.681 s
Bmad chromatic optics 743/1000 (sample_id=742): 0.638 s
Bmad chromatic optics 744/1000 (sample_id=743): 0.765 s
Bmad chromatic optics 745/1000 (sample_id=744): 0.699 s
Bmad chromatic optics 746/1000 (sample_id=745): 0.629 s
Bmad chromatic optics 747/1000 (sample_id=746): 0.782 s
Bmad chromatic optics 748/1000 (sample_id=747): 0.683 s
Bmad chromatic optics 749/1000 (sample_id=748): 0.636 s
Bmad chromatic optics 750/1000 (sample_id=749): 0.699 s
Bmad chromatic optics 751/1000 (sample_id=750): 0.707 s
Bmad chromatic optics 752/1000 (sample_id=751): 0.692 s
Bmad chromatic optics 753/1000 (sample_id=752): 0.695 s
Bmad chromatic optics 754/1000 (sample_id=753): 0.793 s
Bmad chromatic optics 755/1000 (sample_id=754): 0.697 s
Bmad chromatic optics 756/1000 (sample_id=755): 0.698 s
Bmad chromatic optics 757/1000 (sample_id=756): 0.687 s
Bmad chromatic optics 758/1000 (sample_id=757): 0.699 s
Bmad chromatic optics 759/1000 (sample_id=758): 0.639 s
Bmad chromatic optics 760/1000 (sample_id=759): 0.767 s
Bmad chromatic optics 761/1000 (sample_id=760): 0.709 s
Bmad chromatic optics 762/1000 (sample_id=761): 0.685 s
Bmad chromatic optics 763/1000 (sample_id=762): 0.639 s
Bmad chromatic optics 764/1000 (sample_id=763): 0.681 s
Bmad chromatic optics 765/1000 (sample_id=764): 0.696 s
Bmad chromatic optics 766/1000 (sample_id=765): 0.687 s
Bmad chromatic optics 767/1000 (sample_id=766): 0.634 s
Bmad chromatic optics 768/1000 (sample_id=767): 0.692 s
Bmad chromatic optics 769/1000 (sample_id=768): 0.703 s
Bmad chromatic optics 770/1000 (sample_id=769): 0.684 s
Bmad chromatic optics 771/1000 (sample_id=770): 0.691 s
Bmad chromatic optics 772/1000 (sample_id=771): 0.705 s
Bmad chromatic optics 773/1000 (sample_id=772): 0.693 s
Bmad chromatic optics 774/1000 (sample_id=773): 0.697 s
Bmad chromatic optics 775/1000 (sample_id=774): 0.721 s
Bmad chromatic optics 776/1000 (sample_id=775): 0.779 s
Bmad chromatic optics 777/1000 (sample_id=776): 0.705 s
Bmad chromatic optics 778/1000 (sample_id=777): 0.701 s
Bmad chromatic optics 779/1000 (sample_id=778): 0.700 s
Bmad chromatic optics 780/1000 (sample_id=779): 0.706 s
Bmad chromatic optics 781/1000 (sample_id=780): 0.704 s
Bmad chromatic optics 782/1000 (sample_id=781): 0.780 s
Bmad chromatic optics 783/1000 (sample_id=782): 0.703 s
Bmad chromatic optics 784/1000 (sample_id=783): 0.628 s
Bmad chromatic optics 785/1000 (sample_id=784): 0.700 s
Bmad chromatic optics 786/1000 (sample_id=785): 0.776 s
Bmad chromatic optics 787/1000 (sample_id=786): 0.689 s
Bmad chromatic optics 788/1000 (sample_id=787): 0.641 s
Bmad chromatic optics 789/1000 (sample_id=788): 0.781 s
Bmad chromatic optics 790/1000 (sample_id=789): 0.705 s
Bmad chromatic optics 791/1000 (sample_id=790): 0.716 s
Bmad chromatic optics 792/1000 (sample_id=791): 0.760 s
Bmad chromatic optics 793/1000 (sample_id=792): 0.708 s
Bmad chromatic optics 794/1000 (sample_id=793): 0.707 s
Bmad chromatic optics 795/1000 (sample_id=794): 0.712 s
Bmad chromatic optics 796/1000 (sample_id=795): 0.712 s
Bmad chromatic optics 797/1000 (sample_id=796): 0.763 s
Bmad chromatic optics 798/1000 (sample_id=797): 0.718 s
Bmad chromatic optics 799/1000 (sample_id=798): 0.708 s
Bmad chromatic optics 800/1000 (sample_id=799): 0.781 s
Bmad chromatic optics 801/1000 (sample_id=800): 0.690 s
Bmad chromatic optics 802/1000 (sample_id=801): 0.638 s
Bmad chromatic optics 803/1000 (sample_id=802): 0.697 s
Bmad chromatic optics 804/1000 (sample_id=803): 0.699 s
Bmad chromatic optics 805/1000 (sample_id=804): 0.679 s
Bmad chromatic optics 806/1000 (sample_id=805): 0.710 s
Bmad chromatic optics 807/1000 (sample_id=806): 0.671 s
Bmad chromatic optics 808/1000 (sample_id=807): 0.622 s
Bmad chromatic optics 809/1000 (sample_id=808): 0.617 s
Bmad chromatic optics 810/1000 (sample_id=809): 0.685 s
Bmad chromatic optics 811/1000 (sample_id=810): 0.686 s
Bmad chromatic optics 812/1000 (sample_id=811): 0.716 s
Bmad chromatic optics 813/1000 (sample_id=812): 0.789 s
Bmad chromatic optics 814/1000 (sample_id=813): 0.709 s
Bmad chromatic optics 815/1000 (sample_id=814): 0.693 s
Bmad chromatic optics 816/1000 (sample_id=815): 0.795 s
Bmad chromatic optics 817/1000 (sample_id=816): 0.692 s
Bmad chromatic optics 818/1000 (sample_id=817): 0.700 s
Bmad chromatic optics 819/1000 (sample_id=818): 0.637 s
Bmad chromatic optics 820/1000 (sample_id=819): 0.764 s
Bmad chromatic optics 821/1000 (sample_id=820): 0.630 s
Bmad chromatic optics 822/1000 (sample_id=821): 0.671 s
Bmad chromatic optics 823/1000 (sample_id=822): 0.634 s
Bmad chromatic optics 824/1000 (sample_id=823): 0.763 s
Bmad chromatic optics 825/1000 (sample_id=824): 0.706 s
Bmad chromatic optics 826/1000 (sample_id=825): 0.710 s
Bmad chromatic optics 827/1000 (sample_id=826): 0.716 s
Bmad chromatic optics 828/1000 (sample_id=827): 0.681 s
Bmad chromatic optics 829/1000 (sample_id=828): 0.688 s
Bmad chromatic optics 830/1000 (sample_id=829): 0.726 s
Bmad chromatic optics 831/1000 (sample_id=830): 0.697 s
Bmad chromatic optics 832/1000 (sample_id=831): 0.721 s
Bmad chromatic optics 833/1000 (sample_id=832): 0.756 s
Bmad chromatic optics 834/1000 (sample_id=833): 0.697 s
Bmad chromatic optics 835/1000 (sample_id=834): 0.637 s
Bmad chromatic optics 836/1000 (sample_id=835): 0.700 s
Bmad chromatic optics 837/1000 (sample_id=836): 0.686 s
Bmad chromatic optics 838/1000 (sample_id=837): 0.688 s
Bmad chromatic optics 839/1000 (sample_id=838): 0.632 s
Bmad chromatic optics 840/1000 (sample_id=839): 0.702 s
Bmad chromatic optics 841/1000 (sample_id=840): 0.755 s
Bmad chromatic optics 842/1000 (sample_id=841): 0.711 s
Bmad chromatic optics 843/1000 (sample_id=842): 0.712 s
Bmad chromatic optics 844/1000 (sample_id=843): 0.714 s
Bmad chromatic optics 845/1000 (sample_id=844): 0.766 s
Bmad chromatic optics 846/1000 (sample_id=845): 0.719 s
Bmad chromatic optics 847/1000 (sample_id=846): 0.711 s
Bmad chromatic optics 848/1000 (sample_id=847): 0.693 s
Bmad chromatic optics 849/1000 (sample_id=848): 0.682 s
Bmad chromatic optics 850/1000 (sample_id=849): 0.640 s
Bmad chromatic optics 851/1000 (sample_id=850): 0.770 s
Bmad chromatic optics 852/1000 (sample_id=851): 0.710 s
Bmad chromatic optics 853/1000 (sample_id=852): 0.696 s
Bmad chromatic optics 854/1000 (sample_id=853): 0.707 s
Bmad chromatic optics 855/1000 (sample_id=854): 0.686 s
Bmad chromatic optics 856/1000 (sample_id=855): 0.625 s
Bmad chromatic optics 857/1000 (sample_id=856): 0.681 s
Bmad chromatic optics 858/1000 (sample_id=857): 0.713 s
Bmad chromatic optics 859/1000 (sample_id=858): 0.705 s
Bmad chromatic optics 860/1000 (sample_id=859): 0.706 s
Bmad chromatic optics 861/1000 (sample_id=860): 0.754 s
Bmad chromatic optics 862/1000 (sample_id=861): 0.630 s
Bmad chromatic optics 863/1000 (sample_id=862): 0.684 s
Bmad chromatic optics 864/1000 (sample_id=863): 0.628 s
Bmad chromatic optics 865/1000 (sample_id=864): 0.691 s
Bmad chromatic optics 866/1000 (sample_id=865): 0.690 s
Bmad chromatic optics 867/1000 (sample_id=866): 0.685 s
Bmad chromatic optics 868/1000 (sample_id=867): 0.634 s
Bmad chromatic optics 869/1000 (sample_id=868): 0.697 s
Bmad chromatic optics 870/1000 (sample_id=869): 0.691 s
Bmad chromatic optics 871/1000 (sample_id=870): 0.688 s
Bmad chromatic optics 872/1000 (sample_id=871): 0.697 s
Bmad chromatic optics 873/1000 (sample_id=872): 0.717 s
Bmad chromatic optics 874/1000 (sample_id=873): 0.681 s
Bmad chromatic optics 875/1000 (sample_id=874): 0.633 s
Bmad chromatic optics 876/1000 (sample_id=875): 0.696 s
Bmad chromatic optics 877/1000 (sample_id=876): 0.678 s
Bmad chromatic optics 878/1000 (sample_id=877): 0.678 s
Bmad chromatic optics 879/1000 (sample_id=878): 0.700 s
Bmad chromatic optics 880/1000 (sample_id=879): 0.635 s
Bmad chromatic optics 881/1000 (sample_id=880): 0.693 s
Bmad chromatic optics 882/1000 (sample_id=881): 0.771 s
Bmad chromatic optics 883/1000 (sample_id=882): 0.704 s
Bmad chromatic optics 884/1000 (sample_id=883): 0.623 s
Bmad chromatic optics 885/1000 (sample_id=884): 0.692 s
Bmad chromatic optics 886/1000 (sample_id=885): 0.694 s
Bmad chromatic optics 887/1000 (sample_id=886): 0.629 s
Bmad chromatic optics 888/1000 (sample_id=887): 0.680 s
Bmad chromatic optics 889/1000 (sample_id=888): 0.690 s
Bmad chromatic optics 890/1000 (sample_id=889): 0.691 s
Bmad chromatic optics 891/1000 (sample_id=890): 0.644 s
Bmad chromatic optics 892/1000 (sample_id=891): 0.771 s
Bmad chromatic optics 893/1000 (sample_id=892): 0.718 s
Bmad chromatic optics 894/1000 (sample_id=893): 0.714 s
Bmad chromatic optics 895/1000 (sample_id=894): 0.694 s
Bmad chromatic optics 896/1000 (sample_id=895): 0.697 s
Bmad chromatic optics 897/1000 (sample_id=896): 0.702 s
Bmad chromatic optics 898/1000 (sample_id=897): 0.700 s
Bmad chromatic optics 899/1000 (sample_id=898): 0.692 s
Bmad chromatic optics 900/1000 (sample_id=899): 0.699 s
