sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
11612,horizontal,1.1299999999999999,212,5.650000000000001e-06,3.9444727843171245e-06,1.3432213808202698e-05,true,5,9.474807043101235e-14,1.0219906631583188e-07,3.9506460235844143e-07,3.593471012181598e-09,1.4975681080853578e-08,chunk_2
11613,horizontal,1.1299999999999999,213,5.6499999999999993e-06,3.9444727843171245e-06,1.2301680948634173e-05,true,2,7.9441554780422805e-14,2.8483454484870484e-07,1.1751169448773538e-06,2.6725531881065701e-09,8.6617122948323059e-09,chunk_2
11614,horizontal,1.1299999999999999,214,5.650000000000001e-06,3.9444727843171254e-06,1.2525356388888569e-05,true,4,9.5624912402517413e-14,3.2210672063064338e-07,7.6971565829420108e-07,7.8113802182991708e-09,5.5423322047228052e-08,chunk_2
11615,horizontal,1.1299999999999999,215,5.6499999999999993e-06,3.9444727843171237e-06,1.2745939639809575e-05,true,4,1.7763864575805456e-14,3.7921758900601644e-07,1.3938720414803998e-06,3.4978102538711676e-09,2.0195934660738324e-08,chunk_2
11616,horizontal,1.1299999999999999,216,5.6500000000000001e-06,3.9444727843171245e-06,1.6846790191965115e-05,true,4,4.496858236892295e-14,1.4692464266087429e-07,4.5774889415040043e-07,7.2008613451092689e-09,2.9903511884581124e-08,chunk_2
11617,horizontal,1.1299999999999999,217,5.6500000000000001e-06,3.9444727843171237e-06,1.5987994020778759e-05,true,4,2.2883791333903464e-14,1.9730281002704007e-07,9.4214392646133072e-07,1.7798194988906503e-09,8.0222175485649902e-09,chunk_2
11618,horizontal,1.1299999999999999,218,5.650000000000001e-06,3.9444727843171245e-06,1.4376988295339608e-05,true,7,1.436506134978833e-14,4.7542537063395827e-07,1.144887269290823e-06,1.6240062026160211e-08,7.6056859371490329e-08,chunk_2
11619,horizontal,1.1299999999999999,219,5.650000000000001e-06,3.9444727843171245e-06,1.6668552115089291e-05,true,3,8.8479204543341804e-14,1.7497916178666641e-07,4.8858532207020355e-07,4.2173623210149738e-09,2.1786022722284325e-08,chunk_2
11620,horizontal,1.1299999999999999,220,5.6499999999999993e-06,3.9444727843171245e-06,1.3409966026385172e-05,true,2,9.4839038598032902e-14,2.3075047087161327e-07,8.9736411208393707e-07,9.6184775851191173e-09,2.231498194750991e-08,chunk_2
11621,horizontal,1.1299999999999999,221,5.6499999999999993e-06,3.9444727843171245e-06,1.4730855415232551e-05,true,6,3.9025535160965321e-14,1.7677583725947376e-07,7.7046715874808103e-07,2.5923389056021169e-09,9.3954144867770817e-09,chunk_2
11622,horizontal,1.1299999999999999,222,5.6499999999999993e-06,3.9444727843171245e-06,1.2292428829545777e-05,true,2,9.6043686844740548e-14,3.5721151599822647e-07,1.6302035568288055e-06,1.573808864597796e-09,7.7652654081189487e-09,chunk_2
11623,horizontal,1.1299999999999999,223,5.6499999999999993e-06,3.9444727843171237e-06,1.4925837785892818e-05,true,2,8.4295684752737385e-14,9.4410155746716813e-08,2.5599120129747577e-07,7.1157069418163299e-09,3.1222607447178516e-08,chunk_2
11624,horizontal,1.1299999999999999,224,5.650000000000001e-06,3.9444727843171245e-06,1.2838754115504598e-05,true,2,5.1770010770407481e-14,4.6301490993941306e-08,1.6083440768088764e-07,3.6207395319348125e-09,8.4634050901024162e-09,chunk_2
11625,horizontal,1.1299999999999999,225,5.6499999999999993e-06,3.9444727843171245e-06,1.2699947556860238e-05,true,2,6.796632333641468e-14,2.6033815086463977e-07,7.0137354994843915e-07,3.2989544094793201e-09,2.4239906723120749e-08,chunk_2
11626,horizontal,1.1299999999999999,226,5.6500000000000001e-06,3.9444727843171245e-06,1.4981143242351641e-05,true,3,6.9674429279430804e-15,1.2944530686292776e-07,3.8803822255059628e-07,2.3296953494341813e-09,1.6750604752758559e-08,chunk_2
11627,horizontal,1.1299999999999999,227,5.6500000000000001e-06,3.9444727843171245e-06,1.4672049485168937e-05,true,6,5.6223976672688669e-15,2.8100061606977561e-07,7.3551336368139764e-07,5.1366868139033338e-09,3.6690195897638202e-08,chunk_2
11628,horizontal,1.1299999999999999,228,5.6500000000000001e-06,3.9444727843171245e-06,1.9098408372796888e-05,true,3,2.7582382053570956e-15,1.3542333572428996e-07,3.9924231940444491e-07,2.2128382338595596e-09,1.8986892137088512e-08,chunk_2
11629,horizontal,1.1299999999999999,229,5.6499999999999993e-06,3.9444727843171237e-06,1.5026981476718001e-05,true,2,1.4237535833157635e-14,7.6748932523208161e-08,1.8859256585221362e-07,1.5410091926447441e-09,5.6474701467925387e-09,chunk_2
11630,horizontal,1.1299999999999999,230,5.650000000000001e-06,3.9444727843171254e-06,1.4293813205422423e-05,true,7,1.1098144325556168e-14,4.6580067451453367e-07,1.3729041136549547e-06,6.5984594730484909e-09,3.1492102291587679e-08,chunk_2
11631,horizontal,1.1299999999999999,231,5.6500000000000001e-06,3.9444727843171245e-06,1.2039138484258821e-05,true,2,4.7647277106693326e-14,2.6259522152200614e-07,1.0082870294560176e-06,2.6574916179548773e-09,2.1502793757697224e-08,chunk_2
11632,horizontal,1.1299999999999999,232,5.650000000000001e-06,3.9444727843171245e-06,1.4970314835864101e-05,true,3,8.340827688405346e-14,2.8095771815780719e-07,8.2324837454711419e-07,7.3475043653970513e-09,3.0658747104863465e-08,chunk_2
11633,horizontal,1.1299999999999999,233,5.6500000000000018e-06,3.9444727843171254e-06,1.4123379912912109e-05,true,7,7.4052206065366205e-14,2.529357850949445e-07,9.4354482339797929e-07,5.3874795950398251e-09,1.6446805501153101e-08,chunk_2
11634,horizontal,1.1299999999999999,234,5.650000000000001e-06,3.9444727843171245e-06,1.4018108377968108e-05,true,4,4.3317208777999391e-14,1.2442967217621611e-07,4.0388039580438462e-07,5.7612345643346386e-09,1.3093545326793479e-08,chunk_2
11635,horizontal,1.1299999999999999,235,5.6499999999999993e-06,3.9444727843171245e-06,1.4303066746404651e-05,true,3,1.8756474609131874e-14,1.2161563891166638e-07,5.1218561620755554e-07,2.0807234583326698e-09,7.9673101380239864e-09,chunk_2
11636,horizontal,1.1299999999999999,236,5.6499999999999993e-06,3.9444727843171237e-06,1.5739057384720009e-05,true,3,1.0100558509416913e-14,2.0778447399659395e-07,1.0194572387025192e-06,7.2723201820075603e-09,2.3700468745402848e-08,chunk_2
11637,horizontal,1.1299999999999999,237,5.6500000000000018e-06,3.9444727843171245e-06,1.6474873287832089e-05,true,4,9.1353897501152449e-14,1.7211275997109736e-07,4.52734220007453e-07,7.1046025049126741e-09,1.4647681921628063e-08,chunk_2
11638,horizontal,1.1299999999999999,238,5.650000000000001e-06,3.9444727843171245e-06,1.5365866429138247e-05,true,3,2.1693488295818217e-14,1.2903729627636563e-07,3.7642827146674995e-07,2.1605712430209743e-09,1.2296445269779563e-08,chunk_2
11639,horizontal,1.1299999999999999,239,5.6500000000000001e-06,3.9444727843171237e-06,1.4635073952373247e-05,true,2,6.3649564454195781e-14,1.1147518886523122e-07,3.2722677529087307e-07,2.2944665410980108e-09,1.0072392267251526e-08,chunk_2
11640,horizontal,1.1299999999999999,240,5.6499999999999993e-06,3.9444727843171245e-06,1.6470375498936479e-05,true,4,3.4907252060432471e-14,1.3627512251181308e-07,5.2190235933641249e-07,3.3107990255261054e-09,1.3204826033183861e-08,chunk_2
11641,horizontal,1.1299999999999999,241,5.650000000000001e-06,3.9444727843171245e-06,1.1117442702978306e-05,true,2,3.7695153672049142e-14,2.147110339790053e-07,7.6597566923269911e-07,2.6025702277593373e-09,1.4663934214359346e-08,chunk_2
11642,horizontal,1.1299999999999999,242,5.6500000000000001e-06,3.9444727843171237e-06,1.271207993424605e-05,true,8,6.3548181734965618e-15,7.816922558014553e-08,2.5786340860332879e-07,2.7702426973646937e-09,1.0106221142716296e-08,chunk_2
11643,horizontal,1.1299999999999999,243,5.650000000000001e-06,3.9444727843171245e-06,1.7190822260571443e-05,true,7,3.3537000072633755e-14,2.0074919124751523e-07,7.8599344589461292e-07,2.2172882825743297e-09,8.2873427969078898e-09,chunk_2
11644,horizontal,1.1299999999999999,244,5.650000000000001e-06,3.9444727843171245e-06,9.4930546259426027e-06,true,5,9.1663402399871325e-14,1.8734999104044946e-07,6.3984278048795362e-07,8.0372293439659099e-09,2.5413830988660969e-08,chunk_2
11645,horizontal,1.1299999999999999,245,5.650000000000001e-06,3.9444727843171245e-06,1.5085691079528873e-05,true,3,8.2849139066127615e-14,1.9420030389352817e-07,1.0880378831304438e-06,1.6441921950339626e-09,1.0098326018491768e-08,chunk_2
11646,horizontal,1.1299999999999999,246,5.6500000000000001e-06,3.9444727843171245e-06,1.4051860771383727e-05,true,5,3.5855324019683873e-14,3.7946062924417788e-07,1.2339917175759052e-06,1.5737313181100327e-08,5.1313748252032262e-08,chunk_2
11647,horizontal,1.1299999999999999,247,5.650000000000001e-06,3.9444727843171245e-06,1.6347540389487899e-05,true,3,5.613670590937944e-14,2.7172164740095686e-07,5.6679156511772744e-07,9.1621424840405199e-09,4.3881013769017999e-08,chunk_2
11648,horizontal,1.1299999999999999,248,5.6499999999999993e-06,3.9444727843171237e-06,1.4196085794721677e-05,true,2,4.9052609528500866e-14,3.0093121918804392e-07,1.107575163529842e-06,7.3315153879936266e-09,2.7785300744779563e-08,chunk_2
11649,horizontal,1.1299999999999999,249,5.6500000000000001e-06,3.9444727843171237e-06,1.3450218389270008e-05,true,2,9.0576692748872416e-14,1.9720414934997946e-07,1.1473870856586188e-06,4.7865840189062352e-09,1.6065460617105225e-08,chunk_2
11650,horizontal,1.1299999999999999,250,5.6500000000000001e-06,3.9444727843171245e-06,1.3449104768288464e-05,true,2,3.9090660019045016e-14,9.7712421434052955e-08,3.8004486851983543e-07,1.2177077334996088e-09,5.1470891934430468e-09,chunk_2
11651,horizontal,1.1299999999999999,251,5.6499999999999993e-06,3.9444727843171237e-06,1.3400967232368819e-05,true,2,9.0959836632657159e-14,5.8814438850552608e-08,1.4155344588845375e-07,3.5179290505333472e-09,9.0239194255318687e-09,chunk_2
11652,horizontal,1.1299999999999999,252,5.6499999999999993e-06,3.9444727843171237e-06,1.625594300819099e-05,true,3,1.6562442216713561e-14,1.8671214903887288e-07,6.0794156210575157e-07,3.1903283554611258e-09,1.7771860129898488e-08,chunk_2
11653,horizontal,1.1299999999999999,253,5.6499999999999993e-06,3.9444727843171237e-06,1.523504835566544e-05,true,4,4.653018801918633e-14,5.2803373165931196e-08,2.3759204382557686e-07,4.4638939236331403e-09,1.7287128460815281e-08,chunk_2
11654,horizontal,1.1299999999999999,254,5.6499999999999993e-06,3.9444727843171237e-06,1.5871317635741739e-05,true,4,5.6423134812737066e-14,1.6349228532870561e-07,4.0901045690600046e-07,3.1374112213683828e-09,2.3778661110670021e-08,chunk_2
11655,horizontal,1.1299999999999999,255,5.6499999999999993e-06,3.9444727843171237e-06,1.6512942097032849e-05,true,2,4.7544516824517885e-14,4.2215278420342448e-07,2.2883054711848351e-06,5.889271089600698e-09,2.3711045363142107e-08,chunk_2
11656,horizontal,1.1299999999999999,256,5.6499999999999993e-06,3.9444727843171237e-06,1.1423446498470018e-05,true,2,8.7966885271103412e-14,2.4570573210799567e-07,8.067471973506558e-07,4.14396877300513e-09,2.8112827575739983e-08,chunk_2
11657,horizontal,1.1299999999999999,257,5.6500000000000001e-06,3.9444727843171245e-06,1.3785916746326014e-05,true,8,8.9446849363204403e-15,1.2348811611313107e-07,2.9014590407702712e-07,2.7495864336178914e-09,1.9568461561325808e-08,chunk_2
11658,horizontal,1.1299999999999999,258,5.6499999999999993e-06,3.9444727843171245e-06,1.4564477781654585e-05,true,3,3.812166489681793e-14,1.8534916841645166e-07,7.3479852639307675e-07,3.7206739397815365e-09,9.5457230510172437e-09,chunk_2
11659,horizontal,1.1299999999999999,259,5.650000000000001e-06,3.9444727843171245e-06,1.4542386054506861e-05,true,2,9.8478199803788125e-14,2.1822509263988307e-07,6.7510154153765933e-07,4.6751020258335056e-09,2.2021472343238847e-08,chunk_2
11660,horizontal,1.1299999999999999,260,5.6499999999999993e-06,3.9444727843171237e-06,1.3480581053836612e-05,true,3,9.6750451529507802e-15,1.3297570241592101e-07,3.4794807806520778e-07,3.0478047035264401e-09,2.2295251369815021e-08,chunk_2
11661,horizontal,1.1299999999999999,261,5.6499999999999993e-06,3.9444727843171245e-06,1.2242083228885493e-05,true,11,2.3081866582282758e-14,2.2667140456239593e-07,6.6013377830916042e-07,5.1537253403443806e-09,3.2311752534773357e-08,chunk_2
11662,horizontal,1.1299999999999999,262,5.650000000000001e-06,3.9444727843171245e-06,1.1168261837176421e-05,true,3,3.8369918758784208e-15,9.8979454518229575e-08,3.1247721734487097e-07,5.2931953754312395e-09,1.7187053918303954e-08,chunk_2
11663,horizontal,1.1299999999999999,263,5.6500000000000001e-06,3.9444727843171245e-06,1.3693915930628415e-05,true,8,5.9172537369335707e-14,1.0416637059152825e-07,3.1045292298199911e-07,5.0984488664665359e-09,2.6628014128198506e-08,chunk_2
11664,horizontal,1.1299999999999999,264,5.6499999999999993e-06,3.9444727843171237e-06,1.1473418333572612e-05,true,3,4.5445984352718172e-14,1.0694480638632445e-07,3.000590388935187e-07,2.5767226743502387e-09,2.1528921383909966e-08,chunk_2
11665,horizontal,1.1299999999999999,265,5.6500000000000001e-06,3.9444727843171237e-06,1.3764461818412692e-05,true,2,7.5803769208317604e-14,3.1788838663444421e-07,1.3259957969118802e-06,3.6675841509279113e-09,1.7512411205531341e-08,chunk_2
11666,horizontal,1.1299999999999999,266,5.650000000000001e-06,3.9444727843171245e-06,1.7430449435494213e-05,true,2,2.8977370372656207e-14,1.1305428852402002e-07,3.1745589485106251e-07,4.5523093135786513e-09,2.279295951675489e-08,chunk_2
11667,horizontal,1.1299999999999999,267,5.650000000000001e-06,3.9444727843171254e-06,1.9906072210801505e-05,true,4,2.0900111255905566e-14,1.3383232268021331e-07,5.1508883927402216e-07,4.5419348935167355e-09,1.2560371223936053e-08,chunk_2
11668,horizontal,1.1299999999999999,268,5.6500000000000001e-06,3.9444727843171245e-06,1.4165711963964764e-05,true,2,9.3629235963385153e-14,1.4066286565317004e-07,5.620981809182149e-07,2.2792989963441585e-09,7.330379829856494e-09,chunk_2
11669,horizontal,1.1299999999999999,269,5.6499999999999993e-06,3.9444727843171245e-06,1.3012002405939988e-05,true,6,7.3325490198609433e-14,3.0079953071848652e-07,1.0675593975460751e-06,5.7442791614677653e-09,3.300432709486649e-08,chunk_2
11670,horizontal,1.1299999999999999,270,5.650000000000001e-06,3.9444727843171237e-06,1.5517445655384578e-05,true,8,9.0518892901104313e-14,1.3057925072976171e-07,4.2426386550643846e-07,3.240954087184366e-09,2.3011415924557681e-08,chunk_2
11671,horizontal,1.1299999999999999,271,5.650000000000001e-06,3.9444727843171245e-06,1.4445151028834405e-05,true,2,7.8891771878960794e-15,1.3722859875476103e-07,3.9479267703937393e-07,2.9268669076372594e-09,1.6602874333931754e-08,chunk_2
11672,horizontal,1.1299999999999999,272,5.650000000000001e-06,3.9444727843171245e-06,1.5396033896768987e-05,true,7,8.1481966005594762e-14,7.0113298523689511e-08,2.6394464015290497e-07,2.5658379097966549e-09,7.8510832942245889e-09,chunk_2
11673,horizontal,1.1299999999999999,273,5.650000000000001e-06,3.9444727843171245e-06,1.6744243215020187e-05,true,2,1.8470687259594947e-14,1.3099632631873676e-07,4.878140675550896e-07,5.3140059433840199e-09,1.7494179186771187e-08,chunk_2
11674,horizontal,1.1299999999999999,274,5.6499999999999993e-06,3.9444727843171245e-06,1.2526790318094065e-05,true,5,5.83324808985464e-15,2.0506090603089176e-07,5.6402850776016145e-07,4.4218216514023284e-09,3.8141848066660516e-08,chunk_2
11675,horizontal,1.1299999999999999,275,5.650000000000001e-06,3.9444727843171245e-06,1.5159708869131237e-05,true,6,1.6345599045612147e-14,3.7856980264550528e-07,1.466419878521372e-06,1.5225103282105199e-08,5.2643492754885862e-08,chunk_2
11676,horizontal,1.1299999999999999,276,5.650000000000001e-06,3.9444727843171245e-06,1.5810459975121319e-05,true,2,5.0072557475435703e-14,1.8503074093345717e-07,7.8755625562351717e-07,6.1338223420502254e-09,1.9035536470007886e-08,chunk_2
11677,horizontal,1.1299999999999999,277,5.6500000000000001e-06,3.9444727843171245e-06,1.4861660037629512e-05,true,3,2.9247383813075899e-14,3.233653223252537e-07,8.6235278661667136e-07,5.3158454621966952e-09,3.7509404140329515e-08,chunk_2
11678,horizontal,1.1299999999999999,278,5.650000000000001e-06,3.9444727843171245e-06,1.6849897531826334e-05,true,2,6.9295267775888642e-15,3.2961667732001738e-07,1.4106050223406871e-06,4.7204871249448763e-09,1.7178407528710068e-08,chunk_2
11679,horizontal,1.1299999999999999,279,5.6500000000000001e-06,3.9444727843171237e-06,1.4120186604075452e-05,true,4,1.3075748672594129e-14,1.3578495011152517e-07,4.0024734042180821e-07,7.3292424947746614e-09,3.2378719252317868e-08,chunk_2
11680,horizontal,1.1299999999999999,280,5.6499999999999993e-06,3.9444727843171245e-06,1.6281949983824169e-05,true,3,2.7044668657888772e-15,8.2641232098952202e-08,2.5435119006128604e-07,2.441279866512014e-09,1.6458937367853053e-08,chunk_2
11681,horizontal,1.1299999999999999,281,5.6499999999999993e-06,3.9444727843171237e-06,1.6958747810996204e-05,true,3,1.4118461406291294e-14,1.1998947694120404e-07,4.1383559848005499e-07,1.2307356195519855e-09,7.7699328320099056e-09,chunk_2
11682,horizontal,1.1299999999999999,282,5.6499999999999993e-06,3.9444727843171245e-06,1.6156906449623148e-05,true,4,9.4362698294105472e-15,6.3115975199521426e-08,3.0897102927529563e-07,3.4746324315015937e-09,1.1221662125243149e-08,chunk_2
11683,horizontal,1.1299999999999999,283,5.650000000000001e-06,3.9444727843171245e-06,1.272663147431548e-05,true,4,1.5324665301647442e-14,1.0585469549628539e-07,5.2207437302095872e-07,6.2703105097243681e-09,2.0016966020158268e-08,chunk_2
11684,horizontal,1.1299999999999999,284,5.6499999999999993e-06,3.9444727843171245e-06,1.2350305370015394e-05,true,2,8.5042741589179992e-14,1.0670984330125005e-07,4.138858379961613e-07,2.2319467257123784e-09,7.7711139417785424e-09,chunk_2
11685,horizontal,1.1299999999999999,285,5.650000000000001e-06,3.9444727843171245e-06,1.304381474409045e-05,true,3,2.0073915020355639e-15,2.0038756254849844e-07,4.5301036831653374e-07,3.1265348874135068e-09,2.577859708509378e-08,chunk_2
11686,horizontal,1.1299999999999999,286,5.6499999999999993e-06,3.9444727843171237e-06,1.5930636150604364e-05,true,2,4.9721741315790358e-14,1.5769565474788824e-07,4.7941390084009494e-07,8.180811625398374e-09,3.4812398730420593e-08,chunk_2
11687,horizontal,1.1299999999999999,287,5.650000000000001e-06,3.9444727843171245e-06,1.4381248777017998e-05,true,5,3.0177101674708222e-14,2.605137969932339e-07,1.0772649027997183e-06,1.3204906905383149e-09,4.0729466766416841e-09,chunk_2
11688,horizontal,1.1299999999999999,288,5.6500000000000001e-06,3.9444727843171245e-06,1.6769904241168757e-05,true,5,9.2084824084369412e-15,2.3973366144879107e-07,6.3096634780185346e-07,5.9183234620649422e-09,2.6374776313040776e-08,chunk_2
11689,horizontal,1.1299999999999999,289,5.6499999999999993e-06,3.9444727843171245e-06,1.1000532700155303e-05,true,2,7.752737589251686e-14,2.8520183919061093e-07,7.0035184077652836e-07,6.7910683415965114e-09,3.9022123164049807e-08,chunk_2
11690,horizontal,1.1299999999999999,290,5.650000000000001e-06,3.9444727843171245e-06,1.5153512871567888e-05,true,2,9.2543241258752807e-14,3.4911132356430475e-07,1.1494434162869632e-06,3.9327027780947502e-09,1.9220071552860339e-08,chunk_2
11691,horizontal,1.1299999999999999,291,5.6499999999999993e-06,3.9444727843171237e-06,1.7116140834032353e-05,true,2,1.232921188791954e-14,5.3286442920708469e-08,1.8572160241300817e-07,2.6133082183044178e-09,9.6641977511739371e-09,chunk_2
11692,horizontal,1.1299999999999999,292,5.6499999999999993e-06,3.9444727843171245e-06,1.7472832403609946e-05,true,2,4.202430177835104e-14,2.0369175609165141e-07,6.3056643772110843e-07,1.5268469682500507e-09,1.3440432477694261e-08,chunk_2
11693,horizontal,1.1299999999999999,293,5.650000000000001e-06,3.9444727843171245e-06,1.4098804429155325e-05,true,2,8.73836751644903e-14,1.6802828258549256e-07,6.2190239549959891e-07,2.9638022464471335e-09,2.1177982904786903e-08,chunk_2
11694,horizontal,1.1299999999999999,294,5.650000000000001e-06,3.9444727843171245e-06,1.5619249226757596e-05,true,3,4.2186533141308554e-15,3.0476750286658245e-07,1.6943629650850722e-06,1.558835565172649e-08,5.0035514476804398e-08,chunk_2
11695,horizontal,1.1299999999999999,295,5.6499999999999993e-06,3.9444727843171237e-06,1.3387784636750935e-05,true,2,9.5840651307504369e-14,1.080132523577056e-07,3.3562033862201239e-07,2.9083036667904275e-09,1.092852895743894e-08,chunk_2
11696,horizontal,1.1299999999999999,296,5.6499999999999993e-06,3.9444727843171237e-06,1.4443017307104289e-05,true,5,1.388120633883056e-14,2.0598095882909962e-07,5.5429363497033757e-07,3.2161540898321751e-09,2.293050473209813e-08,chunk_2
11697,horizontal,1.1299999999999999,297,5.6499999999999993e-06,3.9444727843171237e-06,1.5055415866957784e-05,true,2,3.784808352549669e-14,1.463441258730771e-07,5.2308881847047684e-07,3.4343754060825557e-09,1.6941034666566844e-08,chunk_2
11698,horizontal,1.1299999999999999,298,5.6499999999999993e-06,3.9444727843171245e-06,1.3100130600746865e-05,true,3,2.5532755432461578e-14,3.1349468327945076e-07,1.3177928182596388e-06,7.1788430756499722e-09,3.9247622564343894e-08,chunk_2
11699,horizontal,1.1299999999999999,299,5.650000000000001e-06,3.9444727843171245e-06,1.4268421112673525e-05,true,5,3.1108254544136118e-15,3.3702611923135572e-07,1.3789298815868913e-06,8.3386852344758324e-09,3.6916513479826052e-08,chunk_2
11700,horizontal,1.1299999999999999,300,5.6500000000000001e-06,3.9444727843171237e-06,1.4849686154168744e-05,true,2,5.8596155082824844e-14,1.7825020351054871e-07,8.3054320802896341e-07,2.4719756808721306e-09,1.4591536094416685e-08,chunk_2
11701,horizontal,1.1299999999999999,301,5.6499999999999993e-06,3.9444727843171237e-06,1.5698047228612847e-05,true,4,2.1121757628388733e-14,1.8742694959098688e-07,8.8138176541560642e-07,7.591979018839008e-09,3.5906082915737256e-08,chunk_2
11702,horizontal,1.1299999999999999,302,5.650000000000001e-06,3.9444727843171254e-06,1.4335863347871576e-05,true,2,6.4082115360016573e-14,1.1301083739808356e-07,3.3550961054014394e-07,6.9853481124645616e-09,2.2613724773713588e-08,chunk_2
11703,horizontal,1.1299999999999999,303,5.6499999999999993e-06,3.9444727843171237e-06,1.2668439012762424e-05,true,2,6.9074243391677482e-14,1.3861233533627253e-07,4.1197336073627022e-07,3.02582520724569e-09,1.6878801261180354e-08,chunk_2
11704,horizontal,1.1299999999999999,304,5.6499999999999993e-06,3.9444727843171237e-06,1.3413476562487178e-05,true,3,1.2668783340559046e-14,2.4890462313055541e-07,8.224248134094253e-07,3.232536799542306e-09,2.1988022970735252e-08,chunk_2
11705,horizontal,1.1299999999999999,305,5.6500000000000001e-06,3.9444727843171245e-06,1.2923503958190798e-05,true,4,4.3929261405173784e-15,1.0588759748580707e-07,3.9329802335730246e-07,9.0065443051227737e-10,4.4867901449318487e-09,chunk_2
11706,horizontal,1.1299999999999999,306,5.6499999999999993e-06,3.9444727843171237e-06,1.3225703740685134e-05,true,2,1.2002640308049271e-14,1.2150403579302467e-07,3.2369823483495777e-07,3.0316867408427435e-09,7.0233505238817204e-09,chunk_2
11707,horizontal,1.1299999999999999,307,5.6499999999999993e-06,3.9444727843171237e-06,1.3417709997394748e-05,true,2,5.2317671417840854e-14,1.2990589830773787e-07,5.5909355442182451e-07,2.2273845407731014e-09,1.0302899465649759e-08,chunk_2
11708,horizontal,1.1299999999999999,308,5.650000000000001e-06,3.9444727843171245e-06,1.842493839242733e-05,true,3,1.043151813938181e-14,3.4758390756454707e-07,8.3782942955461237e-07,7.3734209121630087e-09,5.7940116909263768e-08,chunk_2
11709,horizontal,1.1299999999999999,309,5.650000000000001e-06,3.9444727843171245e-06,2.2306912135352983e-05,true,4,2.4218039742497965e-14,2.4752474843970814e-07,6.4947338030384161e-07,5.5466902206394496e-09,3.1936527320267083e-08,chunk_2
11710,horizontal,1.1299999999999999,310,5.6499999999999993e-06,3.9444727843171237e-06,1.4259552895760515e-05,true,3,1.3901437608668427e-14,1.2415547821211942e-07,5.0995266313898636e-07,4.8097683608025035e-09,1.6829559987036231e-08,chunk_2
11711,horizontal,1.1299999999999999,311,5.650000000000001e-06,3.9444727843171245e-06,1.3101398205920324e-05,true,2,2.0274198032854015e-14,2.4502486311212606e-07,1.1819488973212333e-06,3.4696294025014512e-09,2.306494455259385e-08,chunk_2
11712,horizontal,1.1299999999999999,312,5.650000000000001e-06,3.9444727843171245e-06,1.4123161285014139e-05,true,3,1.3012174127816595e-14,2.1742797358101686e-07,7.4413593359533119e-07,9.1209529794170573e-09,3.2034093166065654e-08,chunk_2
11713,horizontal,1.1299999999999999,313,5.650000000000001e-06,3.9444727843171245e-06,1.3253000032642608e-05,true,2,8.6836411196754893e-14,2.6990719040228558e-07,1.2050788298426096e-06,6.3975946953942264e-09,3.3057907313470414e-08,chunk_2
11714,horizontal,1.1299999999999999,314,5.6500000000000001e-06,3.9444727843171245e-06,1.465573854837127e-05,true,2,2.406604021016135e-14,5.37979743396987e-08,1.6386082466769702e-07,8.0099683745669342e-09,1.9705054849353726e-08,chunk_2
11715,horizontal,1.1299999999999999,315,5.650000000000001e-06,3.9444727843171254e-06,1.1815528146578979e-05,true,6,1.7184409098849551e-14,1.5541399715587781e-07,4.3414162932513267e-07,2.2023980067733241e-09,1.55335935330932e-08,chunk_2
11716,horizontal,1.1299999999999999,316,5.6499999999999993e-06,3.9444727843171237e-06,1.1776784853270867e-05,true,3,9.6417472813317646e-14,4.0256011619771181e-07,1.1676834965016359e-06,7.718998215355133e-09,5.7405278826045542e-08,chunk_2
11717,horizontal,1.1299999999999999,317,5.6500000000000001e-06,3.9444727843171245e-06,1.332575884311682e-05,true,7,7.8151989908989353e-14,7.1013968208673759e-08,3.2970832598738548e-07,8.1269749993425499e-10,4.3265100140759197e-09,chunk_2
11718,horizontal,1.1299999999999999,318,5.6499999999999993e-06,3.9444727843171245e-06,1.6583574919237709e-05,true,2,6.1642498347029828e-14,4.8356397332852637e-07,1.504316453120047e-06,4.2366072910346036e-09,2.5751242038914157e-08,chunk_2
11719,horizontal,1.1299999999999999,319,5.6499999999999993e-06,3.9444727843171237e-06,1.4294095622823112e-05,true,2,7.7101826900894029e-14,1.1030312915437495e-07,3.4282910125679744e-07,5.4992698853653661e-09,2.2099160241020356e-08,chunk_2
11720,horizontal,1.1299999999999999,320,5.6499999999999993e-06,3.9444727843171237e-06,1.6248869281543738e-05,true,2,9.0432674592439813e-14,7.06464970647961e-08,2.9670427205419347e-07,3.361880604186214e-09,1.1309042260705497e-08,chunk_2
11721,horizontal,1.1299999999999999,321,5.650000000000001e-06,3.9444727843171254e-06,1.4365837037438535e-05,true,4,2.2502524623032295e-14,2.046070072156435e-07,6.651683165520561e-07,6.8833146976831826e-09,3.516460611834981e-08,chunk_2
11722,horizontal,1.1299999999999999,322,5.6500000000000001e-06,3.9444727843171245e-06,1.3151735238960092e-05,true,3,3.1539615295297487e-14,3.3497914276563521e-07,8.4559441891965403e-07,8.0913374450368769e-09,4.9836813374249181e-08,chunk_2
11723,horizontal,1.1299999999999999,323,5.650000000000001e-06,3.9444727843171245e-06,1.3358041776314069e-05,true,2,5.583078463122859e-14,1.369416671955456e-07,5.5034674052928736e-07,3.1346101143322522e-09,9.778572568259244e-09,chunk_2
