branch,branch_name,index,element_id,name,key,s,length,is_tracking
0,CESR,1248,0>>1248,H24W,Overlay,183.80528200000012,0.0,False
0,CESR,341,0>>341,B24W,SBend,175.60082900000012,6.574262,True
0,CESR,342,0>>342,D146,Drift,175.75796800000012,0.157139,True
0,CESR,343,0>>343,Q24W,Quadrupole,176.3579680000001,0.6,True
0,CESR,344,0>>344,D147,Drift,176.4215180000001,0.06355,True
0,CESR,1219,0>>1219,SK_Q24W,Overlay,176.6935180000001,0.0,False
0,CESR,345,0>>345,SEX_24W,Sextupole,176.6935180000001,0.272,True
0,CESR,346,0>>346,D148,Drift,176.7420680000001,0.04855,True
0,CESR,347,0>>347,DET_24W,Marker,176.7420680000001,0.0,True
0,CESR,348,0>>348,D149,Drift,177.23102000000011,0.488952,True
0,CESR,349,0>>349,B25W,SBend,183.80528200000012,6.574262,True
0,CESR,350,0>>350,D150,Drift,183.96242100000012,0.157139,True
0,CESR,351,0>>351,Q25W,Quadrupole,184.5624210000001,0.6,True
0,CESR,352,0>>352,D151,Drift,184.6273210000001,0.0649,True
0,CESR,1249,0>>1249,V25W,Overlay,184.8993210000001,0.0,False
0,CESR,353,0>>353,SEX_25W,Sextupole,184.8993210000001,0.272,True
0,CESR,354,0>>354,D152,Drift,184.9465210000001,0.0472,True
0,CESR,355,0>>355,DET_25W,Marker,184.9465210000001,0.0,True
0,CESR,356,0>>356,D153,Drift,185.4354570000001,0.488936,True
0,CESR,1250,0>>1250,H26W,Overlay,200.4391620000001,0.0,False
0,CESR,357,0>>357,B26W,SBend,192.0097190000001,6.574262,True
0,CESR,358,0>>358,D154,Drift,192.1668580000001,0.157139,True
0,CESR,359,0>>359,Q26W,Quadrupole,192.7668580000001,0.6,True
0,CESR,360,0>>360,D155,Drift,192.8337580000001,0.0669,True
0,CESR,1220,0>>1220,SK_Q26W,Overlay,193.1057580000001,0.0,False
0,CESR,361,0>>361,SEX_26W,Sextupole,193.1057580000001,0.272,True
0,CESR,362,0>>362,D156,Drift,193.1295580000001,0.0238,True
0,CESR,363,0>>363,DET_26W,Marker,193.1295580000001,0.0,True
0,CESR,364,0>>364,D157,Drift,193.2708580000001,0.1413,True
0,CESR,365,0>>365,BUMP_26W,Kicker,193.5003580000001,0.2295,True
0,CESR,366,0>>366,D158,Drift,193.8649000000001,0.364542,True
0,CESR,367,0>>367,B27W,SBend,200.4391620000001,6.574262,True
0,CESR,368,0>>368,D159,Drift,200.5963010000001,0.157139,True
0,CESR,369,0>>369,Q27W,Quadrupole,201.1963010000001,0.6,True
0,CESR,370,0>>370,D160,Drift,201.2634510000001,0.06715,True
0,CESR,1251,0>>1251,V27W,Overlay,201.53545100000008,0.0,False
0,CESR,371,0>>371,SEX_27W,Sextupole,201.53545100000008,0.272,True
0,CESR,372,0>>372,D161,Drift,201.58340100000007,0.04795,True
0,CESR,373,0>>373,DET_27W,Marker,201.58340100000007,0.0,True
0,CESR,374,0>>374,D162,Drift,202.06935300000006,0.485952,True
0,CESR,1252,0>>1252,H28W,Overlay,217.07308900000007,0.0,False
0,CESR,375,0>>375,B28W,SBend,208.64361500000007,6.574262,True
0,CESR,376,0>>376,D163,Drift,208.80075400000007,0.157139,True
0,CESR,377,0>>377,Q28W,Quadrupole,209.40075400000006,0.6,True
0,CESR,378,0>>378,D164,Drift,209.46665400000006,0.0659,True
0,CESR,379,0>>379,SEX_28W,Sextupole,209.73865400000005,0.272,True
0,CESR,380,0>>380,D165,Drift,209.76535400000006,0.0267,True
0,CESR,381,0>>381,DET_28W,Marker,209.76535400000006,0.0,True
0,CESR,382,0>>382,D166,Drift,209.90855400000007,0.1432,True
0,CESR,383,0>>383,BUMP_28W,Kicker,210.13805400000007,0.2295,True
0,CESR,384,0>>384,D167,Drift,210.49882700000006,0.360773,True
0,CESR,385,0>>385,B29W,SBend,217.07308900000007,6.574262,True
0,CESR,386,0>>386,D168,Drift,217.23022800000007,0.157139,True
0,CESR,387,0>>387,Q29W,Quadrupole,217.83022800000006,0.6,True
0,CESR,388,0>>388,D169,Drift,217.89487800000006,0.06465,True
0,CESR,1253,0>>1253,V29W,Overlay,218.16687800000005,0.0,False
0,CESR,389,0>>389,SEX_29W,Sextupole,218.16687800000005,0.272,True
0,CESR,390,0>>390,D170,Drift,218.19342800000004,0.02655,True
0,CESR,391,0>>391,DET_29W,Marker,218.19342800000004,0.0,True
0,CESR,392,0>>392,D171,Drift,219.15162800000004,0.9582,True
0,CESR,393,0>>393,SK_SEX_29W,Sextupole,219.27912800000004,0.1275,True
0,CESR,394,0>>394,D172,Drift,219.78328100000004,0.504153,True
0,CESR,1254,0>>1254,H30W,Overlay,234.78700200000006,0.0,False
0,CESR,395,0>>395,B30W,SBend,226.35754300000005,6.574262,True
0,CESR,396,0>>396,D173,Drift,226.51468200000005,0.157139,True
0,CESR,397,0>>397,Q30W,Quadrupole,227.11468200000004,0.6,True
0,CESR,398,0>>398,D174,Drift,227.17908200000005,0.0644,True
0,CESR,399,0>>399,SEX_30W,Sextupole,227.45108200000004,0.272,True
0,CESR,400,0>>400,D175,Drift,227.47688200000005,0.0258,True
0,CESR,401,0>>401,DET_30W,Marker,227.47688200000005,0.0,True
0,CESR,402,0>>402,D176,Drift,228.21274000000005,0.735858,True
0,CESR,403,0>>403,B31W,SBend,234.78700200000006,6.574262,True
0,CESR,404,0>>404,D177,Drift,234.94414100000006,0.157139,True
0,CESR,405,0>>405,Q31W,Quadrupole,235.54414100000005,0.6,True
0,CESR,406,0>>406,D178,Drift,235.61054100000004,0.0664,True
0,CESR,1255,0>>1255,V31W,Overlay,235.88254100000003,0.0,False
0,CESR,407,0>>407,SEX_31W,Sextupole,235.88254100000003,0.272,True
0,CESR,408,0>>408,D179,Drift,235.92974100000004,0.0472,True
0,CESR,409,0>>409,DET_31W,Marker,235.92974100000004,0.0,True
0,CESR,410,0>>410,D180,Drift,236.41719200000003,0.487451,True
0,CESR,1256,0>>1256,H32W,Overlay,251.420913,0.0,False
0,CESR,411,0>>411,B32W,SBend,242.99145400000003,6.574262,True
0,CESR,412,0>>412,D181,Drift,243.14859300000003,0.157139,True
0,CESR,413,0>>413,Q32W,Quadrupole,243.74859300000003,0.6,True
0,CESR,414,0>>414,D182,Drift,243.80974300000003,0.06115,True
0,CESR,1221,0>>1221,SK_Q32W,Overlay,244.08174300000002,0.0,False
0,CESR,415,0>>415,SEX_32W,Sextupole,244.08174300000002,0.272,True
0,CESR,416,0>>416,D183,Drift,244.10699300000002,0.02525,True
0,CESR,417,0>>417,DET_32W,Marker,244.10699300000002,0.0,True
0,CESR,418,0>>418,D184,Drift,244.846651,0.739658,True
0,CESR,419,0>>419,B33W,SBend,251.420913,6.574262,True
0,CESR,420,0>>420,D185,Drift,251.578052,0.157139,True
0,CESR,421,0>>421,Q33W,Quadrupole,252.178052,0.6,True
0,CESR,422,0>>422,D186,Drift,252.24245200000001,0.0644,True
0,CESR,1257,0>>1257,V33W,Overlay,252.514452,0.0,False
0,CESR,423,0>>423,SEX_33W,Sextupole,252.514452,0.272,True
0,CESR,424,0>>424,D187,Drift,252.997452,0.483,True
0,CESR,425,0>>425,DET_33W,Marker,252.997452,0.0,True
0,CESR,426,0>>426,D188,Drift,255.61196800000002,2.614516,True
0,CESR,427,0>>427,DET_34W,Marker,255.61196800000002,0.0,True
0,CESR,428,0>>428,D189#1,Drift,256.771168,1.159199999999988,True
0,CESR,429,0>>429,INJS34W,Marker,256.771168,0.0,True
0,CESR,430,0>>430,D189#2,Drift,257.548068,0.7769000000000119,True
0,CESR,431,0>>431,Q34W,Quadrupole,258.148068,0.6,True
0,CESR,432,0>>432,D190,Drift,258.184968,0.0369,True
0,CESR,1222,0>>1222,SK_Q34W,Overlay,258.456968,0.0,False
0,CESR,433,0>>433,SEX_34W,Sextupole,258.456968,0.272,True
0,CESR,434,0>>434,D191,Drift,258.716364,0.259396,True
0,CESR,1258,0>>1258,H34W,Overlay,265.290626,0.0,False
0,CESR,435,0>>435,B35W,SBend,265.290626,6.574262,True
0,CESR,436,0>>436,D192,Drift,265.44775699999997,0.157131,True
0,CESR,437,0>>437,Q35W,Quadrupole,266.047757,0.6,True
0,CESR,438,0>>438,D193,Drift,266.111907,0.06415,True
0,CESR,1259,0>>1259,V35W,Overlay,266.38390699999997,0.0,False
0,CESR,439,0>>439,SEX_35W,Sextupole,266.38390699999997,0.272,True
0,CESR,440,0>>440,D194,Drift,266.41585699999996,0.03195,True
0,CESR,441,0>>441,DET_35W,Marker,266.41585699999996,0.0,True
0,CESR,442,0>>442,D195,Drift,267.073267,0.65741,True
0,CESR,1260,0>>1260,H36W,Overlay,284.2762820000001,0.0,False
0,CESR,443,0>>443,B36W,SBend,273.64752899999996,6.574262,True
0,CESR,444,0>>444,D196,Drift,274.05636,0.408831,True
0,CESR,445,0>>445,DET_I36W1,Marker,274.05636,0.0,True
0,CESR,446,0>>446,D197,Drift,274.81136,0.755,True
0,CESR,447,0>>447,DET_I36W2,Marker,274.81136,0.0,True
0,CESR,448,0>>448,D198,Drift,274.93406,0.1227,True
0,CESR,449,0>>449,PINGER_36W,Kicker,275.59006,0.656,True
0,CESR,450,0>>450,D199,Drift,275.76806,0.178,True
0,CESR,451,0>>451,BUMP_36W,Kicker,275.99306,0.225,True
0,CESR,452,0>>452,D200,Drift,276.41846000000004,0.4254,True
0,CESR,453,0>>453,Q36W,Quadrupole,277.01846000000006,0.6,True
0,CESR,454,0>>454,D201,Drift,277.0836100000001,0.06515,True
0,CESR,455,0>>455,SEX_36W,Sextupole,277.35561000000007,0.272,True
0,CESR,456,0>>456,D202,Drift,277.3806600000001,0.02505,True
0,CESR,457,0>>457,DET_36W,Marker,277.3806600000001,0.0,True
0,CESR,458,0>>458,D203,Drift,277.7020200000001,0.32136,True
0,CESR,459,0>>459,B37W,SBend,284.2762820000001,6.574262,True
0,CESR,460,0>>460,D204,Drift,284.4334140000001,0.157132,True
0,CESR,1328,0>>1328,RAW_BETASING_6,Group,379.23265500000025,0.0,False
0,CESR,1330,0>>1330,RAW_BETASING_8,Group,389.8186010000003,0.0,False
0,CESR,461,0>>461,Q37W,Quadrupole,285.0334140000001,0.6,True
0,CESR,462,0>>462,D205,Drift,285.0988140000001,0.0654,True
0,CESR,1261,0>>1261,V37W,Overlay,285.3708140000001,0.0,False
0,CESR,463,0>>463,SEX_37W,Sextupole,285.3708140000001,0.272,True
0,CESR,464,0>>464,D206,Drift,285.4165140000001,0.0457,True
0,CESR,465,0>>465,DET_37W,Marker,285.4165140000001,0.0,True
0,CESR,466,0>>466,D207,Drift,285.9064270000001,0.489913,True
0,CESR,1262,0>>1262,H38W,Overlay,300.91010200000005,0.0,False
0,CESR,467,0>>467,B38W,SBend,292.4806890000001,6.574262,True
0,CESR,468,0>>468,D208,Drift,292.6378200000001,0.157131,True
0,CESR,469,0>>469,Q38W,Quadrupole,293.2378200000001,0.6,True
0,CESR,470,0>>470,D209,Drift,293.3012200000001,0.0634,True
0,CESR,471,0>>471,SEX_38W,Sextupole,293.5732200000001,0.272,True
0,CESR,472,0>>472,D210,Drift,293.6000200000001,0.0268,True
0,CESR,473,0>>473,DET_38W,Marker,293.6000200000001,0.0,True
0,CESR,474,0>>474,D211,Drift,294.3358400000001,0.73582,True
0,CESR,475,0>>475,B39W,SBend,300.91010200000005,6.574262,True
0,CESR,476,0>>476,D212,Drift,301.06723300000004,0.157131,True
0,CESR,477,0>>477,Q39W,Quadrupole,301.66723300000007,0.6,True
0,CESR,478,0>>478,D213,Drift,301.73063300000007,0.0634,True
0,CESR,1263,0>>1263,V39W,Overlay,302.00263300000006,0.0,False
0,CESR,479,0>>479,SEX_39W,Sextupole,302.00263300000006,0.272,True
0,CESR,480,0>>480,D214,Drift,302.05133300000006,0.0487,True
0,CESR,481,0>>481,DET_39W,Marker,302.05133300000006,0.0,True
0,CESR,482,0>>482,D215,Drift,302.54027700000006,0.488944,True
0,CESR,1264,0>>1264,H40W,Overlay,317.3189760000001,0.0,False
0,CESR,483,0>>483,B40W,SBend,309.11453900000004,6.574262,True
0,CESR,484,0>>484,D216,Drift,309.271671,0.157132,True
0,CESR,485,0>>485,Q40W,Quadrupole,309.87167100000005,0.6,True
0,CESR,486,0>>486,D217,Drift,309.9365710000001,0.0649,True
0,CESR,487,0>>487,SEX_40W,Sextupole,310.20857100000006,0.272,True
0,CESR,488,0>>488,D218,Drift,310.2562710000001,0.0477,True
0,CESR,489,0>>489,DET_40W,Marker,310.2562710000001,0.0,True
0,CESR,490,0>>490,D219,Drift,310.7447140000001,0.488443,True
0,CESR,491,0>>491,B41W,SBend,317.3189760000001,6.574262,True
0,CESR,492,0>>492,D220,Drift,317.47610800000007,0.157132,True
0,CESR,493,0>>493,Q41W,Quadrupole,318.0761080000001,0.6,True
0,CESR,494,0>>494,D221,Drift,318.1415080000001,0.0654,True
0,CESR,1265,0>>1265,V41W,Overlay,318.4135080000001,0.0,False
0,CESR,495,0>>495,SEX_41W,Sextupole,318.4135080000001,0.272,True
0,CESR,496,0>>496,D222,Drift,318.4597080000001,0.0462,True
0,CESR,497,0>>497,DET_41W,Marker,318.4597080000001,0.0,True
0,CESR,498,0>>498,D223,Drift,318.9491520000001,0.489444,True
0,CESR,1266,0>>1266,H42W,Overlay,333.72785100000004,0.0,False
0,CESR,499,0>>499,B42W,SBend,325.52341400000006,6.574262,True
0,CESR,500,0>>500,D224,Drift,325.68054500000005,0.157131,True
0,CESR,501,0>>501,Q42W,Quadrupole,326.2805450000001,0.6,True
0,CESR,502,0>>502,D225,Drift,326.3464450000001,0.0659,True
0,CESR,503,0>>503,SEX_42W,Sextupole,326.61844500000007,0.272,True
0,CESR,504,0>>504,D226,Drift,326.64224500000006,0.0238,True
0,CESR,505,0>>505,DET_42W,Marker,326.64224500000006,0.0,True
0,CESR,506,0>>506,D227,Drift,327.15358900000007,0.511344,True
0,CESR,507,0>>507,B43W,SBend,333.72785100000004,6.574262,True
0,CESR,508,0>>508,D228,Drift,333.88498200000004,0.157131,True
0,CESR,509,0>>509,Q43W,Quadrupole,334.48498200000006,0.6,True
0,CESR,510,0>>510,D229,Drift,334.54638200000005,0.0614,True
0,CESR,1267,0>>1267,V43W,Overlay,334.81838200000004,0.0,False
0,CESR,511,0>>511,SEX_43W,Sextupole,334.81838200000004,0.272,True
0,CESR,512,0>>512,D230,Drift,334.84868200000005,0.0303,True
0,CESR,513,0>>513,DET_43W,Marker,334.84868200000005,0.0,True
0,CESR,514,0>>514,D231,Drift,335.18498200000005,0.3363,True
0,CESR,515,0>>515,COL43W,Marker,335.18498200000005,0.0,True
0,CESR,516,0>>516,D232,Drift,336.55559200000005,1.37061,True
0,CESR,517,0>>517,SCV43W,Marker,336.55559200000005,0.0,True
0,CESR,518,0>>518,D233,Drift,337.01819200000006,0.4626,True
0,CESR,519,0>>519,DET_I43AW,Marker,337.01819200000006,0.0,True
0,CESR,520,0>>520,D234,Drift,337.07959200000005,0.0614,True
0,CESR,521,0>>521,Q43AW,Quadrupole,337.67959200000007,0.6,True
0,CESR,522,0>>522,D235,Drift,338.1306160000001,0.451024,True
0,CESR,1268,0>>1268,H44W,Overlay,344.7059020000001,0.0,False
0,CESR,523,0>>523,B44W,SBend,344.7059020000001,6.575286,True
0,CESR,524,0>>524,D236,Drift,344.8883090000001,0.182407,True
0,CESR,525,0>>525,Q44W,Quadrupole,345.48830900000013,0.6,True
0,CESR,526,0>>526,D237,Drift,345.55140900000015,0.0631,True
0,CESR,1223,0>>1223,SK_Q44W,Overlay,345.82340900000014,0.0,False
0,CESR,527,0>>527,SEX_44W,Sextupole,345.82340900000014,0.272,True
0,CESR,528,0>>528,D238,Drift,345.85050900000016,0.0271,True
0,CESR,529,0>>529,DET_44W,Marker,345.85050900000016,0.0,True
0,CESR,530,0>>530,D239,Drift,349.61931200000015,3.768803,True
0,CESR,531,0>>531,OCT_45W,Octupole,350.0003120000001,0.381,True
0,CESR,532,0>>532,D240,Drift,351.1743120000001,1.174,True
0,CESR,533,0>>533,DET_45W,Marker,351.1743120000001,0.0,True
0,CESR,534,0>>534,D241,Drift,351.2347120000001,0.0604,True
0,CESR,535,0>>535,Q45W,Quadrupole,351.83471200000014,0.6,True
0,CESR,536,0>>536,D242,Drift,351.89921200000015,0.0645,True
0,CESR,1270,0>>1270,V45W,Overlay,352.17121200000014,0.0,False
0,CESR,537,0>>537,SEX_45W,Sextupole,352.17121200000014,0.272,True
0,CESR,538,0>>538,D243,Drift,352.7013860000001,0.530174,True
0,CESR,1269,0>>1269,H46W,Overlay,359.27667200000013,0.0,False
0,CESR,539,0>>539,B46W,SBend,359.27667200000013,6.575286,True
0,CESR,540,0>>540,D244,Drift,359.46927900000014,0.192607,True
0,CESR,541,0>>541,Q46W,Quadrupole,360.06927900000017,0.6,True
0,CESR,542,0>>542,D245,Drift,360.1466790000002,0.0774,True
0,CESR,543,0>>543,DET_46W,Marker,360.1466790000002,0.0,True
0,CESR,544,0>>544,D246,Drift,361.3853450000002,1.238666,True
0,CESR,545,0>>545,B47W,SBend,364.6725160000002,3.287171,True
0,CESR,546,0>>546,D247,Drift,365.0201410000002,0.347625,True
0,CESR,547,0>>547,DET_47W,Marker,365.0201410000002,0.0,True
0,CESR,548,0>>548,D248,Drift,365.0665410000002,0.0464,True
0,CESR,549,0>>549,Q47W,Quadrupole,365.6665410000002,0.6,True
0,CESR,550,0>>550,D249,Drift,365.74844100000024,0.0819,True
0,CESR,1273,0>>1273,V47W,Overlay,366.02044100000023,0.0,False
0,CESR,551,0>>551,SEX_47W,Sextupole,366.02044100000023,0.272,True
0,CESR,552,0>>552,D250,Drift,367.23202200000026,1.211581,True
0,CESR,1271,0>>1271,H47AW,Overlay,370.40924400000023,0.0,False
0,CESR,553,0>>553,B47AW,SBend,370.40924400000023,3.177222,True
0,CESR,554,0>>554,D251,Drift,371.2105790000002,0.801335,True
0,CESR,555,0>>555,DET_I47AW,Marker,371.2105790000002,0.0,True
0,CESR,556,0>>556,D252,Drift,371.37557900000024,0.165,True
0,CESR,557,0>>557,Q47AW,Quadrupole,371.97557900000027,0.6,True
0,CESR,558,0>>558,D253,Drift,372.30111600000026,0.325537,True
0,CESR,1272,0>>1272,H48W,Overlay,375.24643000000026,0.0,False
0,CESR,1178,0>>1178,B48W,SBend,375.24643000000026,2.945314,False
0,CESR,559,0>>559,B48W#1,SBend,374.2468,1.9456839999997482,True
0,CESR,560,0>>560,VBSM_POSITRONS,Marker,374.2468,0.0,True
0,CESR,561,0>>561,B48W#2,SBend,375.24643000000026,0.999630000000252,True
0,CESR,562,0>>562,D254,Drift,375.95681300000024,0.710383,True
0,CESR,563,0>>563,DET_I48W,Marker,375.95681300000024,0.0,True
0,CESR,564,0>>564,D255,Drift,376.2488130000002,0.292,True
0,CESR,1274,0>>1274,H48AW,Overlay,376.4932930000002,0.0,False
0,CESR,565,0>>565,HKICK_48W,Kicker,376.4932930000002,0.24448,True
0,CESR,566,0>>566,D256,Drift,376.8178130000002,0.32452,True
0,CESR,1275,0>>1275,V48W,Overlay,376.99051300000025,0.0,False
0,CESR,567,0>>567,SK_Q48W,Quadrupole,376.99051300000025,0.1727,True
0,CESR,568,0>>568,D257,Drift,378.6326550000002,1.642142,True
0,CESR,569,0>>569,Q48W,Quadrupole,379.23265500000025,0.6,True
0,CESR,570,0>>570,D258,Drift,379.68697500000025,0.45432,True
0,CESR,571,0>>571,DET_48W,Marker,379.68697500000025,0.0,True
0,CESR,572,0>>572,D259,Drift,380.8292330000003,1.142258,True
0,CESR,1185,0>>1185,CHICANE_49W1,Kicker,381.17213300000026,0.3429,False
0,CESR,573,0>>573,CHICANE_49W1#1,Kicker,381.045,0.2157669999997578,True
0,CESR,574,0>>574,CHC49W_RFA1_TR,Marker,381.045,0.0,True
0,CESR,575,0>>575,CHICANE_49W1#2,Kicker,381.17213300000026,0.1271330000002422,True
0,CESR,576,0>>576,D260,Drift,381.5594830000003,0.38735,True
0,CESR,1186,0>>1186,CHICANE_49W2,Kicker,381.90238300000027,0.3429,False
0,CESR,577,0>>577,CHICANE_49W2#1,Kicker,381.78,0.2205169999997023,True
0,CESR,578,0>>578,CHC49W_RFA2_TR,Marker,381.78,0.0,True
0,CESR,579,0>>579,CHICANE_49W2#2,Kicker,381.90238300000027,0.12238300000029767,True
0,CESR,580,0>>580,D261,Drift,382.29290300000025,0.39052,True
0,CESR,1187,0>>1187,CHICANE_49W3,Kicker,382.63580300000024,0.3429,False
0,CESR,581,0>>581,CHICANE_49W3#1,Kicker,382.515,0.22209699999974908,True
0,CESR,582,0>>582,CHC49W_RFA3_TR,Marker,382.515,0.0,True
0,CESR,583,0>>583,CHICANE_49W3#2,Kicker,382.63580300000024,0.1208030000002509,True
0,CESR,584,0>>584,D262,Drift,383.0310930000002,0.39529,True
0,CESR,1188,0>>1188,CHICANE_49W4,Kicker,383.3739930000002,0.3429,False
0,CESR,585,0>>585,CHICANE_49W4#1,Kicker,383.245,0.21390699999979268,True
0,CESR,586,0>>586,CHC49W_RFA4_TR,Marker,383.245,0.0,True
0,CESR,587,0>>587,CHICANE_49W4#2,Kicker,383.3739930000002,0.1289930000002073,True
0,CESR,588,0>>588,D263,Drift,383.7378910000002,0.363898,True
0,CESR,1189,0>>1189,Q49,Quadrupole,384.6878910000002,0.95,False
0,CESR,589,0>>589,Q49#1,Quadrupole,384.213,0.4751089999998157,True
0,CESR,590,0>>590,IP_L3,Marker,384.213,0.0,True
0,CESR,591,0>>591,Q49#2,Quadrupole,384.6878910000002,0.47489100000018425,True
0,CESR,592,0>>592,D264,Drift,385.11684900000023,0.428958,True
0,CESR,593,0>>593,DET_49E,Marker,385.11684900000023,0.0,True
0,CESR,594,0>>594,D265,Drift,385.5734490000002,0.4566,True
0,CESR,1276,0>>1276,H49E,Overlay,385.74614900000023,0.0,False
0,CESR,1277,0>>1277,V49E,Overlay,385.74614900000023,0.0,False
0,CESR,595,0>>595,VKICK_49E,Kicker,385.74614900000023,0.1727,True
0,CESR,596,0>>596,D266#1,Drift,386.314,0.5678509999997767,True
0,CESR,597,0>>597,D49E_RFA3_APS,Marker,386.314,0.0,True
0,CESR,598,0>>598,D266#2,Drift,386.426,0.11199999999996635,True
0,CESR,599,0>>599,D49E_RFA2_APS,Marker,386.426,0.0,True
0,CESR,600,0>>600,D266#3,Drift,386.63,0.20400000000000773,True
0,CESR,601,0>>601,D49E_SP1_LBNL1,Marker,386.63,0.0,True
0,CESR,602,0>>602,D266#4,Drift,388.055,1.4250000000000114,True
0,CESR,603,0>>603,D49E_RFA1_SLAC2,Marker,388.055,0.0,True
0,CESR,604,0>>604,D266#5,Drift,389.05128100000024,0.9962810000002378,True
0,CESR,605,0>>605,DET_48E,Marker,389.05128100000024,0.0,True
0,CESR,606,0>>606,D267,Drift,389.21860100000026,0.16732,True
0,CESR,607,0>>607,Q48E,Quadrupole,389.8186010000003,0.6,True
0,CESR,608,0>>608,D268,Drift,391.1745710000003,1.35597,True
0,CESR,1279,0>>1279,V48E,Overlay,391.3472710000003,0.0,False
0,CESR,609,0>>609,SK_Q48E,Quadrupole,391.3472710000003,0.1727,True
0,CESR,610,0>>610,D269,Drift,391.6196960000003,0.272425,True
0,CESR,1278,0>>1278,H48AE,Overlay,391.86734600000034,0.0,False
0,CESR,611,0>>611,HKICK_48E,Kicker,391.86734600000034,0.24765,True
0,CESR,612,0>>612,D270,Drift,392.2229210000003,0.355575,True
0,CESR,613,0>>613,DET_I48E,Marker,392.2229210000003,0.0,True
0,CESR,614,0>>614,D271,Drift,393.1906120000003,0.967691,True
0,CESR,1280,0>>1280,H48E,Overlay,396.1359260000003,0.0,False
0,CESR,1179,0>>1179,B48E,SBend,396.1359260000003,2.945314,False
0,CESR,615,0>>615,B48E#1,SBend,394.1812,0.9905879999996654,True
0,CESR,616,0>>616,VBSM_ELECTRONS,Marker,394.1812,0.0,True
0,CESR,617,0>>617,B48E#2,SBend,396.1359260000003,1.9547260000003348,True
0,CESR,618,0>>618,D272,Drift,396.8055090000003,0.669583,True
0,CESR,619,0>>619,DET_I47AE,Marker,396.8055090000003,0.0,True
0,CESR,620,0>>620,D273,Drift,396.92609000000033,0.120581,True
0,CESR,621,0>>621,Q47AE,Quadrupole,397.52609000000035,0.6,True
0,CESR,622,0>>622,D274,Drift,398.02782900000034,0.501739,True
0,CESR,1282,0>>1282,H47AE,Overlay,401.2050510000003,0.0,False
0,CESR,623,0>>623,B47AE,SBend,401.2050510000003,3.177222,True
0,CESR,624,0>>624,D275,Drift,401.64630300000033,0.441252,True
0,CESR,625,0>>625,DET_47E,Marker,401.64630300000033,0.0,True
0,CESR,626,0>>626,D276,Drift,401.97280300000034,0.3265,True
0,CESR,1281,0>>1281,V47E,Overlay,402.24480300000033,0.0,False
0,CESR,627,0>>627,SEX_47E,Sextupole,402.24480300000033,0.272,True
0,CESR,628,0>>628,D277,Drift,402.31070300000033,0.0659,True
0,CESR,629,0>>629,Q47E,Quadrupole,402.91070300000035,0.6,True
0,CESR,630,0>>630,D278,Drift,403.29010300000033,0.3794,True
0,CESR,631,0>>631,SK_Q47E,Quadrupole,403.4421030000003,0.152,True
0,CESR,632,0>>632,D279,Drift,403.7645870000003,0.322484,True
0,CESR,633,0>>633,B47E,SBend,407.0517580000003,3.287171,True
0,CESR,634,0>>634,D280,Drift,408.28211100000027,1.230353,True
0,CESR,635,0>>635,DET_46E,Marker,408.28211100000027,0.0,True
0,CESR,636,0>>636,D281,Drift,408.3708110000003,0.0887,True
0,CESR,637,0>>637,Q46E,Quadrupole,408.9708110000003,0.6,True
0,CESR,638,0>>638,D282,Drift,409.16046200000034,0.189651,True
0,CESR,1283,0>>1283,H46E,Overlay,415.73574800000034,0.0,False
0,CESR,639,0>>639,B46E,SBend,415.73574800000034,6.575286,True
0,CESR,640,0>>640,D283,Drift,416.2731530000003,0.537405,True
0,CESR,1284,0>>1284,V45E,Overlay,416.5451530000003,0.0,False
0,CESR,641,0>>641,SEX_45E,Sextupole,416.5451530000003,0.272,True
0,CESR,642,0>>642,D284,Drift,416.6090530000003,0.0639,True
0,CESR,643,0>>643,Q45E,Quadrupole,417.2090530000003,0.6,True
0,CESR,644,0>>644,D285,Drift,417.2804530000003,0.0714,True
0,CESR,645,0>>645,DET_45E,Marker,417.2804530000003,0.0,True
0,CESR,646,0>>646,D286,Drift,418.4514530000003,1.171,True
0,CESR,647,0>>647,OCT_45E,Octupole,418.83245300000027,0.381,True
0,CESR,648,0>>648,D287,Drift,422.5908710000003,3.758418,True
0,CESR,649,0>>649,DET_44E,Marker,422.5908710000003,0.0,True
0,CESR,650,0>>650,D288,Drift,422.6168710000003,0.026,True
0,CESR,1224,0>>1224,SK_Q44E,Overlay,422.8888710000003,0.0,False
0,CESR,651,0>>651,SEX_44E,Sextupole,422.8888710000003,0.272,True
0,CESR,652,0>>652,D289,Drift,422.9529710000003,0.0641,True
0,CESR,653,0>>653,Q44E,Quadrupole,423.5529710000003,0.6,True
0,CESR,654,0>>654,D290,Drift,423.7312020000003,0.178231,True
0,CESR,1285,0>>1285,H44E,Overlay,430.3064880000003,0.0,False
0,CESR,655,0>>655,B44E,SBend,430.3064880000003,6.575286,True
0,CESR,656,0>>656,D291,Drift,430.76002500000027,0.453537,True
0,CESR,657,0>>657,Q43AE,Quadrupole,431.3600250000003,0.6,True
0,CESR,658,0>>658,D292,Drift,431.4084250000003,0.0484,True
0,CESR,659,0>>659,DET_I43E2,Marker,431.4084250000003,0.0,True
0,CESR,660,0>>660,D293,Drift,432.47069100000033,1.062266,True
0,CESR,661,0>>661,DET_I43E,Marker,432.47069100000033,0.0,True
0,CESR,662,0>>662,D294,Drift,432.89209100000033,0.4214,True
