sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
2898,all,9.0500000000000007,498,true,4,3.2082770112643902e-11
2899,all,9.0500000000000007,499,true,4,3.7454952911271307e-12
2900,all,9.0500000000000007,500,true,4,1.0133919074229235e-11
2901,all,9.0500000000000007,501,true,3,4.4334300884886843e-11
2902,all,9.0500000000000007,502,true,4,5.4316580354254904e-12
2903,all,9.0500000000000007,503,true,4,1.3913033006259637e-12
2904,all,9.0500000000000007,504,true,4,2.6275331394483052e-12
2905,all,9.0500000000000007,505,true,4,1.0309532902439475e-11
2906,all,9.0500000000000007,506,true,4,4.048892657559312e-11
2907,all,9.0500000000000007,507,true,4,2.6796516247446084e-11
2908,all,9.0500000000000007,508,true,4,1.3638032755723167e-11
2909,all,9.0500000000000007,509,true,4,1.2708822694858213e-11
2910,all,9.0500000000000007,510,true,3,4.2090948189992961e-11
2911,all,9.0500000000000007,511,true,4,9.7030941867568117e-13
2912,all,9.0500000000000007,512,true,4,2.1936463790331687e-12
2913,all,9.0500000000000007,513,true,4,1.6377042982682623e-11
2914,all,9.0500000000000007,514,true,3,4.972114580792998e-11
2915,all,9.0500000000000007,515,true,4,1.9109713821398566e-12
2916,all,9.0500000000000007,516,true,4,3.6401012655638501e-13
2917,all,9.0500000000000007,517,true,4,3.3276548843830167e-11
2918,all,9.0500000000000007,518,true,4,7.1242216991354138e-11
2919,all,9.0500000000000007,519,true,4,7.9696096478666998e-11
2920,all,9.0500000000000007,520,true,4,2.5326098701367648e-12
2921,all,9.0500000000000007,521,true,4,2.8816504843654769e-11
2922,all,9.0500000000000007,522,true,4,9.0334573375276664e-12
2923,all,9.0500000000000007,523,true,4,4.3920563168414513e-11
2924,all,9.0500000000000007,524,true,3,8.1492484426941486e-11
2925,all,9.0500000000000007,525,true,4,3.4959537696665535e-12
2926,all,9.0500000000000007,526,true,4,1.4791860491203506e-11
2927,all,9.0500000000000007,527,true,4,5.5863178915011736e-11
2928,all,9.0500000000000007,528,true,4,5.7330837066634784e-12
2929,all,9.0500000000000007,529,true,3,8.7253876410006234e-11
2930,all,9.0500000000000007,530,true,4,2.9292189835451876e-11
2931,all,9.0500000000000007,531,true,4,1.6001044192622054e-11
2932,all,9.0500000000000007,532,true,4,1.6789631878017457e-11
2933,all,9.0500000000000007,533,true,4,3.1212942135868276e-12
2934,all,9.0500000000000007,534,true,4,2.4710000020189502e-12
2935,all,9.0500000000000007,535,true,3,3.9052533906365629e-11
2936,all,9.0500000000000007,536,true,4,3.5826078222609888e-11
2937,all,9.0500000000000007,537,true,4,2.1707703828697659e-11
2938,all,9.0500000000000007,538,true,4,7.9944467908013666e-12
2939,all,9.0500000000000007,539,true,4,4.2564490186491682e-11
2940,all,9.0500000000000007,540,true,4,2.2190340738551876e-11
2941,all,9.0500000000000007,541,true,4,6.9634505978047815e-12
2942,all,9.0500000000000007,542,true,3,6.9861872745542539e-11
2943,all,9.0500000000000007,543,true,4,4.3298388078329838e-12
2944,all,9.0500000000000007,544,true,4,4.3780314256360329e-11
2945,all,9.0500000000000007,545,true,4,5.3818052956308593e-11
2946,all,9.0500000000000007,546,true,4,6.9411172913493002e-12
2947,all,9.0500000000000007,547,true,4,3.4011432484525891e-12
2948,all,9.0500000000000007,548,true,4,4.5169473239126698e-13
2949,all,9.0500000000000007,549,true,3,3.5684991315622833e-11
2950,all,9.0500000000000007,550,true,3,8.4680958730335e-11
2951,all,9.0500000000000007,551,true,4,6.7392104894439805e-12
2952,all,9.0500000000000007,552,true,4,1.238166971393185e-11
2953,all,9.0500000000000007,553,true,4,7.8490536205956296e-12
2954,all,9.0500000000000007,554,true,4,3.3032379253061418e-11
2955,all,9.0500000000000007,555,true,4,3.5956229291180646e-12
2956,all,9.0500000000000007,556,true,4,4.1062613597496405e-12
2957,all,9.0500000000000007,557,true,4,3.8845886339860836e-12
2958,all,9.0500000000000007,558,true,4,1.3264755277359402e-11
2959,all,9.0500000000000007,559,true,4,1.0652487796311616e-11
2960,all,9.0500000000000007,560,true,4,1.5984955237703845e-12
2961,all,9.0500000000000007,561,true,3,9.194785853135382e-11
2962,all,9.0500000000000007,562,true,4,1.7276394255794544e-11
2963,all,9.0500000000000007,563,true,4,1.4736443310374125e-11
2964,all,9.0500000000000007,564,true,4,9.3951651484413723e-12
2965,all,9.0500000000000007,565,true,4,6.4739760144732675e-11
2966,all,9.0500000000000007,566,true,4,1.0152941402959459e-11
2967,all,9.0500000000000007,567,true,4,2.9128277154450984e-11
2968,all,9.0500000000000007,568,true,4,8.827522990108213e-13
2969,all,9.0500000000000007,569,true,3,6.141902000894474e-11
2970,all,9.0500000000000007,570,true,3,7.8039578339405658e-11
2971,all,9.0500000000000007,571,true,4,2.2630305171478646e-12
2972,all,9.0500000000000007,572,true,4,3.768093210369645e-12
2973,all,9.0500000000000007,573,true,4,1.3817263199485546e-11
2974,all,9.0500000000000007,574,true,4,1.2222944422100661e-13
2975,all,9.0500000000000007,575,true,4,3.5999246965530881e-12
2976,all,9.0500000000000007,576,true,4,1.2933430062156825e-11
2977,all,9.0500000000000007,577,true,4,6.6248521019010541e-12
2978,all,9.0500000000000007,578,true,4,5.4980921813555858e-12
2979,all,9.0500000000000007,579,true,4,9.1537303321718136e-12
2980,all,9.0500000000000007,580,true,5,1.4434285023575301e-11
2981,all,9.0500000000000007,581,true,4,2.20522437580632e-12
2982,all,9.0500000000000007,582,true,4,4.8841691440232537e-11
2983,all,9.0500000000000007,583,true,3,3.6550912809824918e-11
2984,all,9.0500000000000007,584,true,3,1.0331615786817627e-11
2985,all,9.0500000000000007,585,true,4,6.6201950672968498e-12
2986,all,9.0500000000000007,586,true,4,1.163718430216315e-12
2987,all,9.0500000000000007,587,true,4,9.5823687575988647e-11
2988,all,9.0500000000000007,588,true,4,8.7216748583384122e-13
2989,all,9.0500000000000007,589,true,4,6.7446975387536743e-11
2990,all,9.0500000000000007,590,true,4,5.5398658768987821e-12
2991,all,9.0500000000000007,591,true,4,6.4947486826635856e-12
2992,all,9.0500000000000007,592,true,3,8.2053163911673972e-11
2993,all,9.0500000000000007,593,true,4,2.7523618547745037e-11
2994,all,9.0500000000000007,594,true,4,1.0379366871455382e-11
2995,all,9.0500000000000007,595,true,4,4.9477295700581856e-12
2996,all,9.0500000000000007,596,true,4,1.3517487911320962e-12
2997,all,9.0500000000000007,597,true,4,2.8035514343271262e-11
2998,all,9.0500000000000007,598,true,4,3.4434188681377832e-12
2999,all,9.0500000000000007,599,true,4,6.4156237832527061e-13
3000,all,9.0500000000000007,600,true,4,6.6741020733841729e-12
3001,horizontal,1.1299999999999999,1,true,1,6.2642703324598344e-11
3002,horizontal,1.1299999999999999,2,true,2,1.9313574897920479e-13
3003,horizontal,1.1299999999999999,3,true,1,8.9529925236895805e-11
3004,horizontal,1.1299999999999999,4,true,1,7.5271888796919625e-11
3005,horizontal,1.1299999999999999,5,true,1,9.1236210696413073e-11
3006,horizontal,1.1299999999999999,6,true,1,6.0944733430154698e-11
3007,horizontal,1.1299999999999999,7,true,2,6.4278004399316529e-14
3008,horizontal,1.1299999999999999,8,true,2,1.8325449253054751e-13
3009,horizontal,1.1299999999999999,9,true,1,2.8912032673133649e-11
3010,horizontal,1.1299999999999999,10,true,2,1.4716257439418284e-13
3011,horizontal,1.1299999999999999,11,true,1,5.8339348790234074e-11
3012,horizontal,1.1299999999999999,12,true,1,6.5465686630466515e-11
3013,horizontal,1.1299999999999999,13,true,1,3.079393286401594e-11
3014,horizontal,1.1299999999999999,14,true,1,5.4412206821062788e-11
3015,horizontal,1.1299999999999999,15,true,1,8.4871166563171962e-11
3016,horizontal,1.1299999999999999,16,true,1,3.6640511684574313e-11
3017,horizontal,1.1299999999999999,17,true,2,2.5486723663041949e-13
3018,horizontal,1.1299999999999999,18,true,1,5.1166687050161211e-11
3019,horizontal,1.1299999999999999,19,true,2,1.3053354421530636e-13
3020,horizontal,1.1299999999999999,20,true,1,5.5811560955542127e-11
3021,horizontal,1.1299999999999999,21,true,1,8.5683585687978397e-11
3022,horizontal,1.1299999999999999,22,true,1,6.6508886240154121e-11
3023,horizontal,1.1299999999999999,23,true,2,1.4588274982234759e-13
3024,horizontal,1.1299999999999999,24,true,2,1.1257917850755969e-13
3025,horizontal,1.1299999999999999,25,true,1,3.8230497918360922e-11
3026,horizontal,1.1299999999999999,26,true,1,2.2489835536298569e-11
3027,horizontal,1.1299999999999999,27,true,2,2.0954676557854824e-13
3028,horizontal,1.1299999999999999,28,true,1,9.1314639979010301e-11
3029,horizontal,1.1299999999999999,29,true,1,9.2336192080645638e-11
3030,horizontal,1.1299999999999999,30,true,2,1.8125011962317169e-13
3031,horizontal,1.1299999999999999,31,true,1,1.9944069949359258e-11
3032,horizontal,1.1299999999999999,32,true,2,9.3420902008062887e-14
3033,horizontal,1.1299999999999999,33,true,1,9.7066298677777217e-11
3034,horizontal,1.1299999999999999,34,true,2,1.887280255933047e-13
3035,horizontal,1.1299999999999999,35,true,1,3.9951604372673556e-11
3036,horizontal,1.1299999999999999,36,true,2,1.5982715350438677e-13
3037,horizontal,1.1299999999999999,37,true,2,1.3449451901073562e-13
3038,horizontal,1.1299999999999999,38,true,1,2.6817739762901827e-11
3039,horizontal,1.1299999999999999,39,true,1,4.8206699045418867e-11
3040,horizontal,1.1299999999999999,40,true,2,1.3284728926647988e-13
3041,horizontal,1.1299999999999999,41,true,1,4.7668116791292858e-11
3042,horizontal,1.1299999999999999,42,true,1,4.9586577010779419e-11
3043,horizontal,1.1299999999999999,43,true,1,6.4271443568309697e-11
3044,horizontal,1.1299999999999999,44,true,1,2.0413266131844184e-11
3045,horizontal,1.1299999999999999,45,true,2,1.7343469377839196e-13
3046,horizontal,1.1299999999999999,46,true,2,4.2872255841578031e-13
3047,horizontal,1.1299999999999999,47,true,1,6.9417177558582243e-11
3048,horizontal,1.1299999999999999,48,true,2,2.2038388809535589e-13
3049,horizontal,1.1299999999999999,49,true,1,1.9589426109608425e-11
3050,horizontal,1.1299999999999999,50,true,1,5.6238220640874585e-11
3051,horizontal,1.1299999999999999,51,true,1,5.0137001248033385e-11
3052,horizontal,1.1299999999999999,52,true,1,4.6965021539227586e-11
3053,horizontal,1.1299999999999999,53,true,1,7.3227315449551838e-11
3054,horizontal,1.1299999999999999,54,true,1,8.1915195137630044e-11
3055,horizontal,1.1299999999999999,55,true,1,3.7320973371953452e-11
3056,horizontal,1.1299999999999999,56,true,1,4.0064546109863075e-11
3057,horizontal,1.1299999999999999,57,true,1,1.1877890397642342e-11
3058,horizontal,1.1299999999999999,58,true,2,2.0017347111144596e-13
3059,horizontal,1.1299999999999999,59,true,1,9.648153728536789e-11
3060,horizontal,1.1299999999999999,60,true,1,2.353816282415506e-11
3061,horizontal,1.1299999999999999,61,true,2,1.2457361934679222e-13
3062,horizontal,1.1299999999999999,62,true,2,1.228849486449855e-14
3063,horizontal,1.1299999999999999,63,true,1,8.3134253075691906e-11
3064,horizontal,1.1299999999999999,64,true,2,2.0681612312889901e-13
3065,horizontal,1.1299999999999999,65,true,2,2.6379988983126773e-13
3066,horizontal,1.1299999999999999,66,true,1,8.6548082889042457e-11
3067,horizontal,1.1299999999999999,67,true,1,8.3625617733066325e-11
3068,horizontal,1.1299999999999999,68,true,1,6.8913869936339917e-11
3069,horizontal,1.1299999999999999,69,true,1,5.5420340773922993e-11
3070,horizontal,1.1299999999999999,70,true,1,7.8108877253646967e-11
3071,horizontal,1.1299999999999999,71,true,1,1.7361928220283412e-11
3072,horizontal,1.1299999999999999,72,true,1,5.3899651687507833e-11
3073,horizontal,1.1299999999999999,73,true,1,1.9790824458786593e-11
3074,horizontal,1.1299999999999999,74,true,1,6.5529250965959482e-11
3075,horizontal,1.1299999999999999,75,true,2,6.5830013435777883e-14
3076,horizontal,1.1299999999999999,76,true,2,2.9733355550846756e-13
3077,horizontal,1.1299999999999999,77,true,1,3.9684400690577931e-11
3078,horizontal,1.1299999999999999,78,true,1,3.8569608193901885e-11
3079,horizontal,1.1299999999999999,79,true,1,3.6233106247781568e-11
3080,horizontal,1.1299999999999999,80,true,1,4.7008914821524501e-11
3081,horizontal,1.1299999999999999,81,true,1,1.9927772195382777e-11
3082,horizontal,1.1299999999999999,82,true,1,9.7747532762286544e-12
3083,horizontal,1.1299999999999999,83,true,2,6.9732739357623101e-13
3084,horizontal,1.1299999999999999,84,true,2,2.4944545850069414e-13
3085,horizontal,1.1299999999999999,85,true,1,7.439129130089269e-11
3086,horizontal,1.1299999999999999,86,true,1,2.0427262372697715e-11
3087,horizontal,1.1299999999999999,87,true,1,1.5199909502753112e-11
3088,horizontal,1.1299999999999999,88,true,2,2.3021198967385925e-13
3089,horizontal,1.1299999999999999,89,true,2,1.3234033924397894e-13
3090,horizontal,1.1299999999999999,90,true,2,3.4805033924853679e-13
3091,horizontal,1.1299999999999999,91,true,2,5.4510522223058392e-13
3092,horizontal,1.1299999999999999,92,true,2,7.8654734859717746e-14
3093,horizontal,1.1299999999999999,93,true,1,6.6095199914407594e-11
3094,horizontal,1.1299999999999999,94,true,2,2.3388546491438418e-13
3095,horizontal,1.1299999999999999,95,true,1,4.1600252879384705e-11
3096,horizontal,1.1299999999999999,96,true,2,1.4764176881891027e-13
3097,horizontal,1.1299999999999999,97,true,1,2.4527573773360044e-11
3098,horizontal,1.1299999999999999,98,true,1,6.1779822332588392e-11
3099,horizontal,1.1299999999999999,99,true,2,2.4738358161527718e-13
3100,horizontal,1.1299999999999999,100,true,1,6.941923081270658e-11
3101,horizontal,1.1299999999999999,101,true,1,8.8262088503245237e-11
3102,horizontal,1.1299999999999999,102,true,1,2.924533814315894e-11
3103,horizontal,1.1299999999999999,103,true,1,1.1734277153650828e-11
3104,horizontal,1.1299999999999999,104,true,1,7.1380167860602887e-11
3105,horizontal,1.1299999999999999,105,true,1,5.755443433827425e-11
3106,horizontal,1.1299999999999999,106,true,2,2.7688781087097395e-13
3107,horizontal,1.1299999999999999,107,true,2,4.0682738882685238e-13
3108,horizontal,1.1299999999999999,108,true,1,6.7076460253984464e-11
3109,horizontal,1.1299999999999999,109,true,1,4.1996985416156584e-11
3110,horizontal,1.1299999999999999,110,true,1,3.3465745521608418e-11
3111,horizontal,1.1299999999999999,111,true,1,1.4865229421191438e-11
3112,horizontal,1.1299999999999999,112,true,1,7.4465787740261682e-11
3113,horizontal,1.1299999999999999,113,true,1,1.7423764402041192e-11
3114,horizontal,1.1299999999999999,114,true,1,4.9650754940702563e-11
3115,horizontal,1.1299999999999999,115,true,1,7.8443905252213561e-11
3116,horizontal,1.1299999999999999,116,true,1,2.5503772468755381e-11
3117,horizontal,1.1299999999999999,117,true,1,2.2548955866591475e-11
3118,horizontal,1.1299999999999999,118,true,1,6.6006205164014639e-11
3119,horizontal,1.1299999999999999,119,true,1,9.2279887037087932e-11
3120,horizontal,1.1299999999999999,120,true,2,1.7282634538687511e-13
3121,horizontal,1.1299999999999999,121,true,2,4.1408933046026584e-13
3122,horizontal,1.1299999999999999,122,true,2,1.5030202660094846e-13
3123,horizontal,1.1299999999999999,123,true,1,1.3914418217323404e-11
3124,horizontal,1.1299999999999999,124,true,1,6.2397508523476851e-11
3125,horizontal,1.1299999999999999,125,true,1,7.5928463925543711e-11
3126,horizontal,1.1299999999999999,126,true,1,8.4664614686840526e-11
3127,horizontal,1.1299999999999999,127,true,1,5.5582924640727813e-11
3128,horizontal,1.1299999999999999,128,true,1,9.4021216408093103e-11
3129,horizontal,1.1299999999999999,129,true,2,1.7678992340046088e-13
3130,horizontal,1.1299999999999999,130,true,2,5.2412723820189085e-13
3131,horizontal,1.1299999999999999,131,true,2,2.0451930515579643e-13
3132,horizontal,1.1299999999999999,132,true,2,2.166696698404617e-13
3133,horizontal,1.1299999999999999,133,true,2,2.6293946198545754e-13
3134,horizontal,1.1299999999999999,134,true,1,4.4267302744891928e-11
3135,horizontal,1.1299999999999999,135,true,2,3.8132448531725086e-13
3136,horizontal,1.1299999999999999,136,true,1,8.5474573123523928e-11
3137,horizontal,1.1299999999999999,137,true,1,5.3926903986640637e-11
3138,horizontal,1.1299999999999999,138,true,2,3.6631875514311525e-13
3139,horizontal,1.1299999999999999,139,true,1,6.1527741760835055e-11
3140,horizontal,1.1299999999999999,140,true,2,2.0874578855712462e-13
3141,horizontal,1.1299999999999999,141,true,2,2.2261628796768995e-13
3142,horizontal,1.1299999999999999,142,true,2,3.5157996688719414e-13
3143,horizontal,1.1299999999999999,143,true,2,1.4006896224367378e-13
3144,horizontal,1.1299999999999999,144,true,1,5.0058254734227929e-11
3145,horizontal,1.1299999999999999,145,true,2,7.8174924925093757e-14
3146,horizontal,1.1299999999999999,146,true,2,6.080292391264826e-13
3147,horizontal,1.1299999999999999,147,true,2,8.7346018366761351e-14
3148,horizontal,1.1299999999999999,148,true,1,3.2627023457003403e-11
3149,horizontal,1.1299999999999999,149,true,2,3.9369370040452409e-14
3150,horizontal,1.1299999999999999,150,true,1,4.7519781473127656e-11
3151,horizontal,1.1299999999999999,151,true,1,6.4747403726974806e-11
3152,horizontal,1.1299999999999999,152,true,2,5.0207512730580022e-13
3153,horizontal,1.1299999999999999,153,true,2,5.7571860489428864e-13
3154,horizontal,1.1299999999999999,154,true,1,1.0285472064768556e-11
3155,horizontal,1.1299999999999999,155,true,2,2.451896175924383e-13
3156,horizontal,1.1299999999999999,156,true,1,2.5223493618432775e-11
3157,horizontal,1.1299999999999999,157,true,1,7.327131996843985e-11
3158,horizontal,1.1299999999999999,158,true,1,8.2260618285422939e-11
3159,horizontal,1.1299999999999999,159,true,1,3.9166922197434453e-11
3160,horizontal,1.1299999999999999,160,true,1,4.4404244813997167e-11
3161,horizontal,1.1299999999999999,161,true,2,8.5676323126360819e-14
3162,horizontal,1.1299999999999999,162,true,1,5.655460390299829e-11
3163,horizontal,1.1299999999999999,163,true,2,9.8481809855624144e-14
3164,horizontal,1.1299999999999999,164,true,1,8.4804052081436869e-11
3165,horizontal,1.1299999999999999,165,true,1,3.14247686916891e-11
3166,horizontal,1.1299999999999999,166,true,2,4.7897637401892883e-13
3167,horizontal,1.1299999999999999,167,true,1,5.1335419299921782e-11
3168,horizontal,1.1299999999999999,168,true,1,2.6586966953177654e-11
3169,horizontal,1.1299999999999999,169,true,2,8.6701055854108176e-14
3170,horizontal,1.1299999999999999,170,true,1,3.9771189551587707e-11
3171,horizontal,1.1299999999999999,171,true,2,4.70671437895809e-14
3172,horizontal,1.1299999999999999,172,true,1,5.9065131296567653e-11
3173,horizontal,1.1299999999999999,173,true,1,2.1530496069901141e-11
3174,horizontal,1.1299999999999999,174,true,2,1.9701371575185664e-13
3175,horizontal,1.1299999999999999,175,true,1,3.7854895056509515e-11
3176,horizontal,1.1299999999999999,176,true,2,7.5401471146982286e-14
3177,horizontal,1.1299999999999999,177,true,2,1.3237357942902264e-13
3178,horizontal,1.1299999999999999,178,true,1,3.7381869424835521e-11
3179,horizontal,1.1299999999999999,179,true,2,1.0274666920344062e-13
3180,horizontal,1.1299999999999999,180,true,2,1.1043068939097116e-13
3181,horizontal,1.1299999999999999,181,true,2,2.292619320608154e-13
3182,horizontal,1.1299999999999999,182,true,2,2.1138925548512034e-13
3183,horizontal,1.1299999999999999,183,true,1,1.4137590852755083e-11
3184,horizontal,1.1299999999999999,184,true,2,2.2463138868759174e-13
3185,horizontal,1.1299999999999999,185,true,1,4.8358857069352801e-11
3186,horizontal,1.1299999999999999,186,true,1,2.3937260867184061e-11
3187,horizontal,1.1299999999999999,187,true,1,2.719416211920685e-11
3188,horizontal,1.1299999999999999,188,true,1,9.4125605385480543e-11
3189,horizontal,1.1299999999999999,189,true,1,4.6780061080440221e-11
3190,horizontal,1.1299999999999999,190,true,1,2.3516510398764288e-11
3191,horizontal,1.1299999999999999,191,true,1,9.9979006717653739e-11
3192,horizontal,1.1299999999999999,192,true,2,1.7920298552582736e-13
3193,horizontal,1.1299999999999999,193,true,1,8.7647095765129232e-11
3194,horizontal,1.1299999999999999,194,true,2,3.2793289272225323e-13
3195,horizontal,1.1299999999999999,195,true,1,1.5885928838043321e-11
3196,horizontal,1.1299999999999999,196,true,1,3.206423865869666e-11
3197,horizontal,1.1299999999999999,197,true,1,4.6257509142307313e-11
3198,horizontal,1.1299999999999999,198,true,1,3.1381358149829901e-11
3199,horizontal,1.1299999999999999,199,true,1,9.8156258060792009e-11
3200,horizontal,1.1299999999999999,200,true,1,5.5322825087098724e-11
3201,horizontal,1.1299999999999999,201,true,2,1.2774660982717136e-13
3202,horizontal,1.1299999999999999,202,true,1,7.2912345906440503e-11
3203,horizontal,1.1299999999999999,203,true,2,3.265044106445166e-13
3204,horizontal,1.1299999999999999,204,true,2,7.6497935327992175e-13
3205,horizontal,1.1299999999999999,205,true,1,6.2173551986705216e-11
3206,horizontal,1.1299999999999999,206,true,2,1.5850479010645984e-13
3207,horizontal,1.1299999999999999,207,true,2,4.0329818015646447e-13
3208,horizontal,1.1299999999999999,208,true,2,5.1554891052704786e-13
3209,horizontal,1.1299999999999999,209,true,1,3.2261649539011982e-11
3210,horizontal,1.1299999999999999,210,true,2,9.9067298768038014e-14
3211,horizontal,1.1299999999999999,211,true,1,6.4688862179345294e-11
3212,horizontal,1.1299999999999999,212,true,1,6.0761788062408351e-11
3213,horizontal,1.1299999999999999,213,true,1,1.9176424130434287e-11
3214,horizontal,1.1299999999999999,214,true,2,5.6331877488673782e-13
3215,horizontal,1.1299999999999999,215,true,2,6.2993336409596486e-13
3216,horizontal,1.1299999999999999,216,true,2,1.0542165512933085e-13
3217,horizontal,1.1299999999999999,217,true,2,1.0929541487938715e-13
3218,horizontal,1.1299999999999999,218,true,2,1.3630189147909467e-13
3219,horizontal,1.1299999999999999,219,true,2,1.5606649171123991e-13
3220,horizontal,1.1299999999999999,220,true,1,3.0972866825330711e-11
3221,horizontal,1.1299999999999999,221,true,1,2.6459412646472172e-11
3222,horizontal,1.1299999999999999,222,true,1,1.8499886981163194e-11
3223,horizontal,1.1299999999999999,223,true,1,9.8351789037462358e-11
3224,horizontal,1.1299999999999999,224,true,1,2.2132779435059337e-11
3225,horizontal,1.1299999999999999,225,true,1,6.7580392498789413e-11
3226,horizontal,1.1299999999999999,226,true,1,8.0807939133127801e-11
3227,horizontal,1.1299999999999999,227,true,2,3.8182675619768299e-13
3228,horizontal,1.1299999999999999,228,true,1,3.8050783394305598e-11
3229,horizontal,1.1299999999999999,229,true,1,3.2049459813276979e-11
3230,horizontal,1.1299999999999999,230,true,2,2.9934227379511992e-13
3231,horizontal,1.1299999999999999,231,true,2,4.7647276930103341e-14
3232,horizontal,1.1299999999999999,232,true,2,1.5681198074913605e-13
3233,horizontal,1.1299999999999999,233,true,2,2.4303609663289499e-13
3234,horizontal,1.1299999999999999,234,true,1,6.6778160893522694e-11
3235,horizontal,1.1299999999999999,235,true,1,3.0245136409255081e-11
3236,horizontal,1.1299999999999999,236,true,1,2.6985032948668516e-11
3237,horizontal,1.1299999999999999,237,true,1,8.7284323634170168e-11
3238,horizontal,1.1299999999999999,238,true,1,7.7778743076074192e-11
3239,horizontal,1.1299999999999999,239,true,1,2.2193066576985421e-11
3240,horizontal,1.1299999999999999,240,true,2,2.4280283169785227e-13
3241,horizontal,1.1299999999999999,241,true,1,8.0237678716589553e-11
3242,horizontal,1.1299999999999999,242,true,1,4.3477979173913242e-11
3243,horizontal,1.1299999999999999,243,true,2,3.6489901176766301e-13
3244,horizontal,1.1299999999999999,244,true,2,2.0366152638227349e-13
3245,horizontal,1.1299999999999999,245,true,1,7.9061729985523163e-11
3246,horizontal,1.1299999999999999,246,true,2,1.5556115764229798e-13
3247,horizontal,1.1299999999999999,247,true,2,3.0360703447024786e-13
3248,horizontal,1.1299999999999999,248,true,1,6.7501590400742278e-11
3249,horizontal,1.1299999999999999,249,true,1,6.0923406080536511e-11
3250,horizontal,1.1299999999999999,250,true,1,3.0420365968510928e-11
3251,horizontal,1.1299999999999999,251,true,1,8.5415696529651693e-11
3252,horizontal,1.1299999999999999,252,true,2,2.3535039443706344e-13
3253,horizontal,1.1299999999999999,253,true,1,8.1183800067528874e-11
3254,horizontal,1.1299999999999999,254,true,1,6.1251415792810668e-11
3255,horizontal,1.1299999999999999,255,true,2,4.7544513912099924e-14
3256,horizontal,1.1299999999999999,256,true,1,5.4066913769263541e-11
3257,horizontal,1.1299999999999999,257,true,1,5.7255007421577825e-11
3258,horizontal,1.1299999999999999,258,true,1,8.553798157757147e-11
3259,horizontal,1.1299999999999999,259,true,1,5.9856069114057052e-11
3260,horizontal,1.1299999999999999,260,true,1,7.989457239220541e-11
3261,horizontal,1.1299999999999999,261,true,1,6.4598349317772856e-11
3262,horizontal,1.1299999999999999,262,true,1,6.2146872723858662e-11
3263,horizontal,1.1299999999999999,263,true,1,4.4890796484512191e-11
3264,horizontal,1.1299999999999999,264,true,1,8.7388460886951751e-11
3265,horizontal,1.1299999999999999,265,true,2,7.5803745943214659e-14
3266,horizontal,1.1299999999999999,266,true,1,6.3243195500502712e-11
3267,horizontal,1.1299999999999999,267,true,1,9.6827230851662774e-11
3268,horizontal,1.1299999999999999,268,true,1,2.647816725055378e-11
3269,horizontal,1.1299999999999999,269,true,2,1.2923306022825401e-13
3270,horizontal,1.1299999999999999,270,true,2,1.3626461238521095e-13
3271,horizontal,1.1299999999999999,271,true,1,3.4451485481087791e-11
3272,horizontal,1.1299999999999999,272,true,1,2.1369008196481289e-11
3273,horizontal,1.1299999999999999,273,true,1,2.6825736590542864e-11
3274,horizontal,1.1299999999999999,274,true,2,2.5874303285893303e-13
3275,horizontal,1.1299999999999999,275,true,2,2.9215492702189461e-13
3276,horizontal,1.1299999999999999,276,true,1,7.8904647198249971e-11
3277,horizontal,1.1299999999999999,277,true,2,1.3634867868511415e-13
3278,horizontal,1.1299999999999999,278,true,1,3.8541945487192173e-11
3279,horizontal,1.1299999999999999,279,true,1,8.6499383049112399e-11
3280,horizontal,1.1299999999999999,280,true,1,4.4277060944399515e-11
3281,horizontal,1.1299999999999999,281,true,1,6.2361564717529295e-11
3282,horizontal,1.1299999999999999,282,true,1,1.8412438149958852e-11
3283,horizontal,1.1299999999999999,283,true,1,6.7473510283896552e-11
3284,horizontal,1.1299999999999999,284,true,1,3.8438127420585336e-11
3285,horizontal,1.1299999999999999,285,true,2,4.5888090999157386e-13
3286,horizontal,1.1299999999999999,286,true,2,4.972174075264712e-14
3287,horizontal,1.1299999999999999,287,true,2,2.2158776516316464e-13
3288,horizontal,1.1299999999999999,288,true,1,7.7914891719276238e-11
3289,horizontal,1.1299999999999999,289,true,2,8.11894012187268e-14
3290,horizontal,1.1299999999999999,290,true,2,9.2543241258752807e-14
3291,horizontal,1.1299999999999999,291,true,1,2.6631443294886998e-11
3292,horizontal,1.1299999999999999,292,true,1,2.1844300248621673e-11
3293,horizontal,1.1299999999999999,293,true,2,8.7383676301180148e-14
3294,horizontal,1.1299999999999999,294,true,1,8.2915684242893651e-11
3295,horizontal,1.1299999999999999,295,true,1,2.6395181762738756e-11
3296,horizontal,1.1299999999999999,296,true,2,3.067997730219424e-13
3297,horizontal,1.1299999999999999,297,true,1,2.5376100271400368e-11
3298,horizontal,1.1299999999999999,298,true,2,1.8772591474805157e-13
3299,horizontal,1.1299999999999999,299,true,2,1.7758594461147999e-13
3300,horizontal,1.1299999999999999,300,true,1,3.6992339166784749e-11
3301,horizontal,1.1299999999999999,301,true,2,1.6436374808375062e-13
3302,horizontal,1.1299999999999999,302,true,1,2.0781657408574227e-11
3303,horizontal,1.1299999999999999,303,true,1,6.5070205536635151e-11
3304,horizontal,1.1299999999999999,304,true,2,2.7251249841931091e-13
3305,horizontal,1.1299999999999999,305,true,1,1.9837790742240363e-11
