observable,control,bmad,scibmad,difference,abs_difference
"DET_27W:y","H12W","0.001033624647","0.001009189430654963","-2.443521634503689e-5","2.443521634503689e-5"
"DET_28W:y","H12W","0.001040203128","0.0009198828129946641","-0.00012032031500533598","0.00012032031500533598"
"DET_29W:y","H12W","0.001806430246","0.0014984139297290248","-0.00030801631627097527","0.00030801631627097527"
"DET_30W:y","H12W","0.0008778273174","0.000705942803806598","-0.00017188451359340204","0.00017188451359340204"
"DET_31W:y","H12W","0.0006431925725","0.00042742206031263396","-0.00021577051218736604","0.00021577051218736604"
"DET_32W:y","H12W","-0.0001993562847","-0.0002496983856085243","-5.034210090852431e-5","5.034210090852431e-5"
"DET_33W:y","H12W","-0.001143704585","-0.001083132128996999","6.057245600300104e-5","6.057245600300104e-5"
"DET_34W:y","H12W","-0.0008658052506","-0.0007842720141335186","8.153323646648144e-5","8.153323646648144e-5"
"DET_35W:y","H12W","-0.0009802305124","-0.0007213025347903751","0.0002589279776096248","0.0002589279776096248"
"DET_36W:y","H12W","4.1334862e-5","0.0002629383318351222","0.0002216034698351222","0.0002216034698351222"
"DET_37W:y","H12W","0.0005348518878","0.0008941191660033892","0.0003592672782033892","0.0003592672782033892"
"DET_38W:y","H12W","0.0005560888897","0.0006977865200284491","0.00014169763032844903","0.00014169763032844903"
"DET_39W:y","H12W","0.001125438692","0.0011946827738570007","6.924408185700077e-5","6.924408185700077e-5"
"DET_40W:y","H12W","0.0008512067984","0.000769351279694041","-8.185551870595908e-5","8.185551870595908e-5"
"DET_41W:y","H12W","0.0009862463616","0.000715860529056147","-0.000270385832543853","0.000270385832543853"
"DET_42W:y","H12W","0.0007164363275","0.0005180541274492658","-0.0001983822000507342","0.0001983822000507342"
"DET_43W:y","H12W","0.001034928729","0.0007397498939520282","-0.00029517883504797174","0.00029517883504797174"
"DET_44W:y","H12W","0.0007216367042","0.0004978700706426096","-0.0002237666335573904","0.0002237666335573904"
"DET_45W:y","H12W","0.0001334453494","6.968979374063808e-5","-6.375555565936192e-5","6.375555565936192e-5"
"DET_46W:y","H12W","-0.0006901936367","-0.0005746626006239804","0.00011553103607601955","0.00011553103607601955"
"DET_47W:y","H12W","-0.001509937415","-0.0011797549158649564","0.00033018249913504345","0.00033018249913504345"
"DET_48W:y","H12W","-0.0004018743747","-0.00029997739978084167","0.00010189697491915834","0.00010189697491915834"
"DET_49W:y","H12W","-0.0001131305119","-6.341075623358306e-5","4.971975566641695e-5","4.971975566641695e-5"
"DET_49E:y","H12W","0.0002759114066","0.00024421893538197276","-3.169247121802721e-5","3.169247121802721e-5"
"DET_48E:y","H12W","0.0004829835969","0.0003998898751000398","-8.30937217999602e-5","8.30937217999602e-5"
"DET_47E:y","H12W","0.001506788866","0.0012067028214266203","-0.0003000860445733797","0.0003000860445733797"
"DET_46E:y","H12W","0.0004554165702","0.0003321783357570531","-0.0001232382344429469","0.0001232382344429469"
"DET_45E:y","H12W","-0.0003468900991","-0.0003048878925898536","4.200220651014641e-5","4.200220651014641e-5"
"DET_44E:y","H12W","-0.00109855536","-0.0009244488084822952","0.0001741065515177048","0.0001741065515177048"
"DET_43E:y","H12W","-0.001322521325","-0.001069897250161314","0.00025262407483868593","0.00025262407483868593"
"DET_42E:y","H12W","-0.0008236070831","-0.0006424286001956917","0.00018117848290430838","0.00018117848290430838"
"DET_41E:y","H12W","-0.0009552918284","-0.0006920566004094257","0.00026323522799057435","0.00026323522799057435"
"DET_40E:y","H12W","-0.0007973345378","-0.0007072589157762908","9.007562202370913e-5","9.007562202370913e-5"
"DET_39E:y","H12W","-0.0009883935377","-0.0010202544093400093","-3.186087164000939e-5","3.186087164000939e-5"
"DET_38E:y","H12W","-0.0004515538795","-0.000559885179746635","-0.00010833130024663499","0.00010833130024663499"
"DET_37E:y","H12W","-0.0003639290062","-0.0006687355326782426","-0.0003048065264782426","0.0003048065264782426"
"DET_36E:y","H12W","2.588753271e-5","-0.0001707609790476945","-0.0001966485117576945","0.0001966485117576945"
"DET_35E:y","H12W","0.001037164872","0.0007846819760773371","-0.0002524828959226628","0.0002524828959226628"
"DET_33E:y","H12W","0.001064457485","0.0009669722238721363","-9.748526112786371e-5","9.748526112786371e-5"
"DET_32E:y","H12W","9.663391593e-5","0.00010337182681482915","6.7379108848291525e-6","6.7379108848291525e-6"
"DET_31E:y","H12W","-0.0008323876149","-0.0007047280743202243","0.00012765954057977573","0.00012765954057977573"
"DET_30E:y","H12W","-0.0009225288214","-0.000798083932354226","0.000124444889045774","0.000124444889045774"
"DET_29E:y","H12W","-0.001867386949","-0.0016024077011751066","0.00026497924782489346","0.00026497924782489346"
"DET_28E:y","H12W","-0.000982020275","-0.0008657058988603716","0.00011631437613962852","0.00011631437613962852"
"DET_27E:y","H12W","-0.0008508359042","-0.0007840378025209359","6.679810167906411e-5","6.679810167906411e-5"
"DET_26E:y","H12W","0.0003830876873","0.0003186878713279302","-6.439981597206978e-5","6.439981597206978e-5"
"DET_25E:y","H12W","0.002299731731","0.0020151049708774485","-0.00028462676012255134","0.00028462676012255134"
"DET_24E:y","H12W","0.0001173377527","3.2224319212801044e-5","-8.511343348719896e-5","8.511343348719896e-5"
"DET_23E:y","H12W","-0.002840850766","-0.002723693569849444","0.00011715719615055641","0.00011715719615055641"
"DET_22E:y","H12W","-0.001824718111","-0.001695570165151342","0.0001291479458486579","0.0001291479458486579"
"DET_21E:y","H12W","-0.002413878775","-0.002138549319728225","0.0002753294552717751","0.0002753294552717751"
"DET_20E:y","H12W","-0.000387340702","-0.00030664531627414145","8.069538572585852e-5","8.069538572585852e-5"
"DET_19E:y","H12W","0.001762902694","0.001680450898336312","-8.245179566368803e-5","8.245179566368803e-5"
"DET_18E:y","H12W","0.001236086885","0.001135891245694809","-0.000100195639305191","0.000100195639305191"
"DET_17E:y","H12W","0.001459965827","0.0012468650102051722","-0.00021310081679482788","0.00021310081679482788"
"DET_16E:y","H12W","9.586457728e-5","2.98807867126693e-5","-6.59837905673307e-5","6.59837905673307e-5"
"DET_15E:y","H12W","-0.001478098609","-0.001437608476713053","4.049013228694682e-5","4.049013228694682e-5"
"DET_14E:y","H12W","-0.001503750456","-0.001399922727766056","0.00010382772823394398","0.00010382772823394398"
"DET_13E:y","H12W","-0.00330751702","-0.0030192781651280044","0.0002882388548719958","0.0002882388548719958"
"DET_12E:y","H12W","-0.002033912589","-0.0018520401042170839","0.0001818724847829161","0.0001818724847829161"
"DET_11E:y","H12W","-0.002786447663","-0.0025255667698003315","0.00026088089319966853","0.00026088089319966853"
"DET_10E:y","H12W","-0.001384646761","-0.0012695309078000383","0.00011511585319996169","0.00011511585319996169"
"DET_09E:y","H12W","-0.001313343193","-0.0012455686096656295","6.777458333437044e-5","6.777458333437044e-5"
"DET_08E:y","H12W","-0.0003864667928","-0.00042416861645650113","-3.770182365650114e-5","3.770182365650114e-5"
"DET_07E:y","H12W","0.00032507014","0.00015414160983289737","-0.00017092853016710262","0.00017092853016710262"
"DET_06E:y","H12W","0.0005667316756","0.0004265193539464637","-0.0001402123216535363","0.0001402123216535363"
"DET_05E:y","H12W","0.001280562862","0.0010386252311028812","-0.00024193763089711885","0.00024193763089711885"
"DET_04E:y","H12W","0.00069177055","0.0006008401949779437","-9.093035502205637e-5","9.093035502205637e-5"
"DET_03E:y","H12W","0.0008859940218","0.0008322031006644836","-5.379092113551645e-5","5.379092113551645e-5"
"DET_02E:y","H12W","0.0006876862267","0.0007362198807239777","4.853365402397768e-5","4.853365402397768e-5"
"DET_01E:y","H12W","-0.3134210846","-0.3132697862714091","0.00015129832859089865","0.00015129832859089865"
"DET_00E:y","H12W","0.04323556822","0.043316225868045816","8.065764804581627e-5","8.065764804581627e-5"
"DET_00W:x","H14W","1.527161193","1.527310286939401","0.0001490939394011015","0.0001490939394011015"
"DET_01W:x","H14W","8.633247158","8.635124145296102","0.001876987296101973","0.001876987296101973"
"DET_02W:x","H14W","10.19744207","10.199366696862626","0.0019246268626265106","0.0019246268626265106"
"DET_03W:x","H14W","5.569236583","5.56896824859414","-0.00026833440586049306","0.00026833440586049306"
"DET_04W:x","H14W","4.119184473","4.117524048442499","-0.001660424557500484","0.001660424557500484"
"DET_05W:x","H14W","-2.684398294","-2.68544787780767","-0.0010495838076698405","0.0010495838076698405"
"DET_06W:x","H14W","-10.16719212","-10.168495489265178","-0.001303369265178489","0.001303369265178489"
"DET_07W:x","H14W","-6.400625535","-6.400695983053165","-7.044805316525071e-5","7.044805316525071e-5"
"DET_08W:x","H14W","-6.175080887","-6.173160901928213","0.0019199850717868117","0.0019199850717868117"
"DET_09W:x","H14W","-1.793462236","-1.7907721205460523","0.0026901154539478167","0.0026901154539478167"
"DET_10W:x","H14W","0.8274539703","0.832498071794257","0.005044101494257047","0.005044101494257047"
"DET_11W:x","H14W","2.620836763","2.62269495460205","0.001858191602050141","0.001858191602050141"
"DET_12W:x","H14W","6.990459198","6.990092059729126","-0.0003671382708736459","0.0003671382708736459"
"DET_13W:x","H14W","2.059312793","2.0570718854586763","-0.002240907541323889","0.002240907541323889"
"DET_14W:x","H14W","1.584676583","1.5793333883437652","-0.005343194656234784","0.005343194656234784"
"DET_15W:x","H14W","3.304867418","3.3038523881285626","-0.0010150298714375339","0.0010150298714375339"
"DET_16W:x","H14W","8.845902005","8.847041194312009","0.0011391893120098473","0.0011391893120098473"
"DET_17W:x","H14W","3.62164699","3.6238829809695576","0.002235990969557733","0.002235990969557733"
"DET_18W:x","H14W","2.637341816","2.6425552279987805","0.005213411998780337","0.005213411998780337"
"DET_19W:x","H14W","-0.6328381642","-0.62919274558622","0.0036454186137800937","0.0036454186137800937"
"DET_20W:x","H14W","-4.596389321","-4.590425611146881","0.005963709853118893","0.005963709853118893"
"DET_21W:x","H14W","-4.117132528","-4.115207783355514","0.0019247446444863314","0.0019247446444863314"
"DET_22W:x","H14W","-7.582597399","-7.582187773546047","0.00040962545395295535","0.00040962545395295535"
"DET_23W:x","H14W","-2.006383928","-2.0082525254878054","-0.0018685974878054346","0.0018685974878054346"
"DET_24W:x","H14W","1.455323884","1.4489396512317114","-0.006384232768288589","0.006384232768288589"
"DET_25W:x","H14W","3.03358113","3.0308662406494147","-0.002714889350585281","0.002714889350585281"
"DET_26W:x","H14W","7.618291136","7.61558573521817","-0.002705400781829681","0.002705400781829681"
"DET_27W:x","H14W","3.798495803","3.7992951835010302","0.0007993805010304555","0.0007993805010304555"
"DET_28W:x","H14W","4.677995094","4.682404944126316","0.004409850126315895","0.004409850126315895"
"DET_29W:x","H14W","-0.11382343","-0.11054802511518415","0.003275404884815855","0.003275404884815855"
"DET_30W:x","H14W","-4.664547568","-4.659437580519628","0.005109987480371281","0.005109987480371281"
"DET_31W:x","H14W","-3.872157081","-3.871244367723767","0.0009127132762332124","0.0009127132762332124"
"DET_32W:x","H14W","-6.053560979","-6.0554578653902755","-0.0018968863902752986","0.0018968863902752986"
"DET_33W:x","H14W","-2.606498799","-2.60980594508685","-0.003307146086849677","0.003307146086849677"
"DET_34W:x","H14W","-2.281527995","-2.286370160424584","-0.004842165424584266","0.004842165424584266"
"DET_35W:x","H14W","1.373341934","1.3699858364597806","-0.0033560975402193716","0.0033560975402193716"
"DET_36W:x","H14W","6.265818132","6.26274886566707","-0.003069266332929921","0.003069266332929921"
"DET_37W:x","H14W","4.18191385","4.18223168469629","0.0003178346962897649","0.0003178346962897649"
"DET_38W:x","H14W","5.533996342","5.537436774929375","0.0034404329293753477","0.0034404329293753477"
"DET_39W:x","H14W","0.7213940018","0.7246034544766754","0.003209452676675384","0.003209452676675384"
"DET_40W:x","H14W","-2.756241712","-2.7510595349815974","0.005182177018402623","0.005182177018402623"
"DET_41W:x","H14W","-3.867423857","-3.8655493084611896","0.0018745485388103056","0.0018745485388103056"
"DET_42W:x","H14W","-7.811286495","-7.810728758449751","0.0005577365502489329","0.0005577365502489329"
"DET_43W:x","H14W","-3.690448288","-3.692047255796699","-0.0015989677966992133","0.0015989677966992133"
"DET_44W:x","H14W","0.7704999894","0.76699659792579","-0.0035033914742099714","0.0035033914742099714"
"DET_45W:x","H14W","3.824959086","3.818801936216957","-0.006157149783042826","0.006157149783042826"
"DET_46W:x","H14W","2.857803596","2.856979345790108","-0.0008242502098920745","0.0008242502098920745"
"DET_47W:x","H14W","-0.1991983976","-0.19687602777747576","0.002322369822524234","0.002322369822524234"
"DET_48W:x","H14W","-5.251456622","-5.245868710139844","0.0055879118601565025","0.0055879118601565025"
"DET_49W:x","H14W","-2.459616364","-2.4582657083945203","0.0013506556054796448","0.0013506556054796448"
"DET_49E:x","H14W","-1.332060207","-1.3334949881503777","-0.0014347811503776509","0.0014347811503776509"
"DET_48E:x","H14W","-0.6633334333","-0.6690725593932444","-0.00573912609324434","0.00573912609324434"
"DET_47E:x","H14W","1.660997723","1.6587103877843197","-0.002287335215680253","0.002287335215680253"
"DET_46E:x","H14W","2.129810008","2.130762601720294","0.0009525937202936596","0.0009525937202936596"
"DET_45E:x","H14W","-1.191113925","-1.184899397246389","0.006214527753610977","0.006214527753610977"
"DET_44E:x","H14W","-2.060232212","-2.05672089485244","0.0035113171475598115","0.0035113171475598115"
"DET_43E:x","H14W","-4.881800503","-4.880341534511772","0.0014589684882277965","0.0014589684882277965"
"DET_42E:x","H14W","-7.151194084","-7.152036773988089","-0.000842689988088452","0.000842689988088452"
"DET_41E:x","H14W","-2.384493075","-2.386461626772922","-0.0019685517729222113","0.0019685517729222113"
"DET_40E:x","H14W","1.072543031","1.067369018069376","-0.005174012930623917","0.005174012930623917"
"DET_39E:x","H14W","2.959799909","2.956911008872379","-0.002888900127620886","0.002888900127620886"
"DET_38E:x","H14W","7.896221413","7.893490821592988","-0.0027305914070119286","0.0027305914070119286"
"DET_37E:x","H14W","4.006205727","4.006426865199946","0.0002211381999455142","0.0002211381999455142"
"DET_36E:x","H14W","2.980094044","2.983978372041663","0.0038843280416629433","0.0038843280416629433"
"DET_35E:x","H14W","-1.68300395","-1.679391336252478","0.0036126137475220865","0.0036126137475220865"
"DET_33E:x","H14W","-5.417094198","-5.413819603102829","0.003274594897170857","0.003274594897170857"
"DET_32E:x","H14W","-7.30215931","-7.3006080015681505","0.0015513084318499182","0.0015513084318499182"
"DET_31E:x","H14W","-3.182209627","-3.1831569279058725","-0.0009473009058722504","0.0009473009058722504"
"DET_30E:x","H14W","-0.9847062899","-0.9895454180220399","-0.004839128122039904","0.004839128122039904"
"DET_29E:x","H14W","2.207962081","2.2051736263491803","-0.0027884546508194497","0.0027884546508194497"
"DET_28E:x","H14W","7.782558732","7.779288043423785","-0.0032706885762152638","0.0032706885762152638"
"DET_27E:x","H14W","4.082152816","4.082017537239214","-0.00013527876078622825","0.00013527876078622825"
"DET_26E:x","H14W","4.867488192","4.871013840028604","0.0035256480286038894","0.0035256480286038894"
"DET_25E:x","H14W","0.597087208","0.5999841558144496","0.002896947814449602","0.002896947814449602"
"DET_24E:x","H14W","-3.883776131","-3.877832865230344","0.00594326576965587","0.00594326576965587"
"DET_23E:x","H14W","-3.557053589","-3.555394295888917","0.0016592931110830378","0.0016592931110830378"
"DET_22E:x","H14W","-6.960750443","-6.961564195943981","-0.0008137529439808944","0.0008137529439808944"
"DET_21E:x","H14W","-2.591803032","-2.5937560316997628","-0.001952999699762703","0.001952999699762703"
"DET_20E:x","H14W","-0.2248411049","-0.23042541980025175","-0.005584314900251741","0.005584314900251741"
"DET_19E:x","H14W","1.951937177","1.9486859018716196","-0.0032512751283804153","0.0032512751283804153"
"DET_18E:x","H14W","6.243039782","6.2385318622031525","-0.004507919796847837","0.004507919796847837"
"DET_17E:x","H14W","4.988333578","4.986622986162802","-0.0017105918371980167","0.0017105918371980167"
"DET_16E:x","H14W","9.145407889","9.145092770999288","-0.00031511800071193363","0.00031511800071193363"
"DET_15E:x","H14W","2.186316031","2.187549260266532","0.001233229266532021","0.001233229266532021"
"DET_14E:x","H14W","-5.747703281","-5.7428557573547865","0.004847523645213236","0.004847523645213236"
"DET_13E:x","H14W","-4.310928308","-4.309336477245959","0.0015918307540410126","0.0015918307540410126"
"DET_12E:x","H14W","-6.419224837","-6.42021225504999","-0.0009874180499904739","0.0009874180499904739"
"DET_11E:x","H14W","-1.060913863","-1.0628576788257151","-0.0019438158257152338","0.0019438158257152338"
"DET_10E:x","H14W","4.478464649","4.47380996706908","-0.004654681930920113","0.004654681930920113"
"DET_09E:x","H14W","4.430557224","4.4283921120390906","-0.002165111960909627","0.002165111960909627"
"DET_08E:x","H14W","7.752283273","7.751314162262752","-0.0009691107372473695","0.0009691107372473695"
"DET_07E:x","H14W","5.807229667","5.808010671182359","0.0007810041823592684","0.0007810041823592684"
"DET_06E:x","H14W","7.613365107","7.615789651773681","0.0024245447736808146","0.0024245447736808146"
"DET_05E:x","H14W","0.1484757297","0.1495900695002595","0.0011143398002594895","0.0011143398002594895"
"DET_04E:x","H14W","-6.114893719","-6.113989319381346","0.0009043996186539616","0.0009043996186539616"
"DET_03E:x","H14W","-5.383716057","-5.38412149839145","-0.0004054413914502675","0.0004054413914502675"
"DET_02E:x","H14W","-7.263787645","-7.266704556374696","-0.002916911374696518","0.002916911374696518"
"DET_01E:x","H14W","-5.74527905","-5.747983749772853","-0.0027046997728534805","0.0027046997728534805"
"DET_00E:x","H14W","-0.4627179214","-0.46315730582714393","-0.00043938442714391845","0.00043938442714391845"
"DET_00W:y","H14W","0.008928253169","0.008903810067098821","-2.4443101901179196e-5","2.4443101901179196e-5"
"DET_01W:y","H14W","0.7084033654","0.708540093935328","0.00013672853532797902","0.00013672853532797902"
"DET_02W:y","H14W","-0.00843523119","-0.008383803965544558","5.14272244554418e-5","5.14272244554418e-5"
"DET_03W:y","H14W","-0.005056139359","-0.004989400240541341","6.673911845865924e-5","6.673911845865924e-5"
"DET_04W:y","H14W","-0.0009826921401","-0.0009271488823873972","5.55432577126028e-5","5.55432577126028e-5"
"DET_05W:y","H14W","0.001258285568","0.0013547649996477125","9.647943164771259e-5","9.647943164771259e-5"
"DET_06W:y","H14W","0.002601680692","0.0026435567653549812","4.1876073354981096e-5","4.1876073354981096e-5"
"DET_07W:y","H14W","0.005864824355","0.005897732197756894","3.290784275689421e-5","3.290784275689421e-5"
"DET_08W:y","H14W","0.00552531031","0.005499722330771933","-2.5587979228067215e-5","2.5587979228067215e-5"
"DET_09W:y","H14W","0.008418969725","0.008325739691356382","-9.323003364361711e-5","9.323003364361711e-5"
"DET_10W:y","H14W","0.004828314058","0.004740533660990996","-8.778039700900377e-5","8.778039700900377e-5"
"DET_11W:y","H14W","0.006114978892","0.005950437084851649","-0.00016454180714835058","0.00016454180714835058"
"DET_12W:y","H14W","0.001152025647","0.0010596796550740816","-9.234599192591833e-5","9.234599192591833e-5"
"DET_13W:y","H14W","-0.001752789522","-0.0018755744395679097","-0.0001227849175679098","0.0001227849175679098"
"DET_14W:y","H14W","-0.003015317096","-0.0030484594494533954","-3.314235345339535e-5","3.314235345339535e-5"
"DET_15W:y","H14W","-0.007977179589","-0.007957857143256601","1.9322445743399225e-5","1.9322445743399225e-5"
"DET_16W:y","H14W","-0.003841395443","-0.003793582472133459","4.781297086654118e-5","4.781297086654118e-5"
"DET_17W:y","H14W","-0.004016067021","-0.003901156373520138","0.00011491064747986245","0.00011491064747986245"
"DET_18W:y","H14W","0.001327234329","0.0013667229997006284","3.948867070062835e-5","3.948867070062835e-5"
"DET_19W:y","H14W","0.005617582751","0.005628758685691841","1.117593469184084e-5","1.117593469184084e-5"
"DET_20W:y","H14W","0.003069608824","0.0030201230211951966","-4.948580280480326e-5","4.948580280480326e-5"
"DET_21W:y","H14W","0.003311852034","0.0031754003495078026","-0.0001364516844921974","0.0001364516844921974"
"DET_22W:y","H14W","-0.0006464064874","-0.0007004511095340434","-5.4044622134043446e-5","5.4044622134043446e-5"
"DET_23W:y","H14W","-0.004736772995","-0.0047686615211102","-3.188852611019956e-5","3.188852611019956e-5"
"DET_24W:y","H14W","-0.002871789011","-0.002817729294455623","5.405971654437718e-5","5.405971654437718e-5"
"DET_25W:y","H14W","-0.004011926102","-0.0038576065249470333","0.00015431957705296703","0.00015431957705296703"
"DET_26W:y","H14W","0.001754708882","0.001775155911022618","2.044702902261812e-5","2.044702902261812e-5"
"DET_27W:y","H14W","0.007917830026","0.007843233815492104","-7.459621050789553e-5","7.459621050789553e-5"
"DET_28W:y","H14W","0.002662798811","0.0025923542464781173","-7.04445645218826e-5","7.04445645218826e-5"
"DET_29W:y","H14W","0.0005865033652","0.0004566388493779861","-0.00012986451582201383","0.00012986451582201383"
"DET_30W:y","H14W","-0.002857177989","-0.002902142926974979","-4.4964937974978705e-5","4.4964937974978705e-5"
"DET_31W:y","H14W","-0.008184807838","-0.008202904469461982","-1.8096631461982093e-5","1.8096631461982093e-5"
"DET_32W:y","H14W","-0.005843725378","-0.005813306439449065","3.0418938550935692e-5","3.0418938550935692e-5"
"DET_33W:y","H14W","-0.008016701388","-0.007920463644746741","9.62377432532583e-5","9.62377432532583e-5"
"DET_34W:y","H14W","-0.006057853379","-0.00597057537404289","8.72780049571099e-5","8.72780049571099e-5"
"DET_35W:y","H14W","-0.004471145822","-0.004325885518094449","0.00014526030390555125","0.00014526030390555125"
"DET_36W:y","H14W","0.0005782805529","0.0006648531879264011","8.657263502640108e-5","8.657263502640108e-5"
"DET_37W:y","H14W","0.003913735477","0.004027664138934472","0.00011392866193447176","0.00011392866193447176"
"DET_38W:y","H14W","0.00381841086","0.0038416193751717766","2.320851517177659e-5","2.320851517177659e-5"
"DET_39W:y","H14W","0.006843305654","0.006807174223793482","-3.613143020651799e-5","3.613143020651799e-5"
"DET_40W:y","H14W","0.003662316888","0.0035927105194983626","-6.960636850163746e-5","6.960636850163746e-5"
"DET_41W:y","H14W","0.003705187625","0.0035551354084080253","-0.00015005221659197474","0.00015005221659197474"
"DET_42W:y","H14W","0.0005260243798","0.0004425175297004211","-8.35068500995789e-5","8.35068500995789e-5"
"DET_43W:y","H14W","-0.001924659789","-0.002016295723955177","-9.163593495517693e-5","9.163593495517693e-5"
"DET_44W:y","H14W","-0.004533728188","-0.0045662829963442775","-3.255480834427754e-5","3.255480834427754e-5"
"DET_45W:y","H14W","-0.002968629226","-0.002958355168769349","1.0274057230650994e-5","1.0274057230650994e-5"
"DET_46W:y","H14W","-0.004672855981","-0.004574064614490442","9.879136650955793e-5","9.879136650955793e-5"
"DET_47W:y","H14W","-0.002569079113","-0.0024116250256164544","0.00015745408738354573","0.00015745408738354573"
"DET_48W:y","H14W","0.0006449976666","0.0006739439524165455","2.8946285816545416e-5","2.8946285816545416e-5"
"DET_49W:y","H14W","0.00297323557","0.002951457909770042","-2.1777660229958112e-5","2.1777660229958112e-5"
"DET_49E:y","H14W","0.003026159328","0.002974282897585742","-5.187643041425823e-5","5.187643041425823e-5"
"DET_48E:y","H14W","0.0007626325552","0.0007203774491173594","-4.225510608264055e-5","4.225510608264055e-5"
"DET_47E:y","H14W","-0.002168845942","-0.00225674211626697","-8.789617426696985e-5","8.789617426696985e-5"
"DET_46E:y","H14W","-0.004504478156","-0.004505418747600509","-9.405916005086543e-7","9.405916005086543e-7"
"DET_45E:y","H14W","-0.003017744568","-0.0029722433029513696","4.550126504863049e-5","4.550126504863049e-5"
"DET_44E:y","H14W","-0.004725366279","-0.004614218706293278","0.00011114757270672213","0.00011114757270672213"
"DET_43E:y","H14W","-0.002264938773","-0.0021493939995753065","0.00011554477342469362","0.00011554477342469362"
"DET_42E:y","H14W","0.0002546515978","0.000318435475469881","6.378387766988104e-5","6.378387766988104e-5"
"DET_41E:y","H14W","0.003277538463","0.003341114826056343","6.357636305634332e-5","6.357636305634332e-5"
"DET_40E:y","H14W","0.003235915965","0.0032393934887845143","3.477523784514453e-6","3.477523784514453e-6"
"DET_39E:y","H14W","0.006334906243","0.006269661314368649","-6.524492863135053e-5","6.524492863135053e-5"
"DET_38E:y","H14W","0.003170469107","0.0031059134689238803","-6.455563807611971e-5","6.455563807611971e-5"
"DET_37E:y","H14W","0.002599333323","0.002470718001576257","-0.00012861532142374298","0.00012861532142374298"
"DET_36E:y","H14W","-0.0001287217458","-0.00019760308866946085","-6.888134286946084e-5","6.888134286946084e-5"
"DET_35E:y","H14W","-0.00482811116","-0.004879816230724645","-5.170507072464487e-5","5.170507072464487e-5"
"DET_33E:y","H14W","-0.007833882751","-0.007806129622937275","2.7753128062725507e-5","2.7753128062725507e-5"
"DET_32E:y","H14W","-0.006544506243","-0.006493000478629461","5.150576437053852e-5","5.150576437053852e-5"
"DET_31E:y","H14W","-0.009900369153","-0.009785153452961791","0.0001152157000382098","0.0001152157000382098"
"DET_30E:y","H14W","-0.004332616765","-0.00425954774037565","7.30690246243497e-5","7.30690246243497e-5"
"DET_29E:y","H14W","-0.002209074497","-0.0021052680971259475","0.0001038063998740524","0.0001038063998740524"
"DET_28E:y","H14W","0.00145354208","0.0014813910881630902","2.7849008163090142e-5","2.7849008163090142e-5"
"DET_27E:y","H14W","0.0074582996","0.007425230505364208","-3.306909463579241e-5","3.306909463579241e-5"
"DET_26E:y","H14W","0.002139676627","0.002102493168163659","-3.718345883634098e-5","3.718345883634098e-5"
"DET_25E:y","H14W","-0.002164092445","-0.0022427149181904276","-7.86224731904278e-5","7.86224731904278e-5"
"DET_24E:y","H14W","-0.002734232352","-0.0027421123892764207","-7.880037276420705e-6","7.880037276420705e-6"
"DET_23E:y","H14W","-0.006800031947","-0.006709914919246299","9.011702775370105e-5","9.011702775370105e-5"
"DET_22E:y","H14W","-0.002366177686","-0.0023045296600430463","6.164802595695369e-5","6.164802595695369e-5"
"DET_21E:y","H14W","0.0003534907719","0.0004444648903617253","9.09741184617253e-5","9.09741184617253e-5"
"DET_20E:y","H14W","0.002374521022","0.002383937230583125","9.416208583125103e-6","9.416208583125103e-6"
"DET_19E:y","H14W","0.007066999808","0.006985682054219493","-8.131775378050765e-5","8.131775378050765e-5"
"DET_18E:y","H14W","0.002492123365","0.0024392516925025483","-5.287167249745173e-5","5.287167249745173e-5"
"DET_17E:y","H14W","-0.00226741937","-0.0023232821280419905","-5.586275804199056e-5","5.586275804199056e-5"
"DET_16E:y","H14W","-0.003451319142","-0.0034493223952101184","1.9967467898814387e-6","1.9967467898814387e-6"
"DET_15E:y","H14W","-0.008960863645","-0.008882505842864031","7.835780213596988e-5","7.835780213596988e-5"
"DET_14E:y","H14W","-0.004159636494","-0.004093854097512771","6.57823964872288e-5","6.57823964872288e-5"
"DET_13E:y","H14W","-0.004409684754","-0.004278833763015383","0.00013085099098461735","0.00013085099098461735"
"DET_12E:y","H14W","-0.0008962633","-0.0008311445914980652","6.511870850193482e-5","6.511870850193482e-5"
"DET_11E:y","H14W","0.001860912893","0.0019257402977728357","6.482740477283563e-5","6.482740477283563e-5"
"DET_10E:y","H14W","0.002732168828","0.0027436199714084624","1.1451143408462618e-5","1.1451143408462618e-5"
"DET_09E:y","H14W","0.006108262304","0.006072795796154478","-3.54665078455222e-5","3.54665078455222e-5"
"DET_08E:y","H14W","0.004268313925","0.004214182707487764","-5.413121751223632e-5","5.413121751223632e-5"
"DET_07E:y","H14W","0.005145991858","0.005037734119817823","-0.00010825773818217733","0.00010825773818217733"
"DET_06E:y","H14W","0.002225293616","0.0021557740998437622","-6.951951615623763e-5","6.951951615623763e-5"
"DET_05E:y","H14W","0.001780041425","0.0016820875614746405","-9.795386352535952e-5","9.795386352535952e-5"
"DET_04E:y","H14W","-0.0007088789653","-0.0007322320907666821","-2.335312546668212e-5","2.335312546668212e-5"
"DET_03E:y","H14W","-0.003550323011","-0.0035358184170968454","1.4504593903154773e-5","1.4504593903154773e-5"
"DET_02E:y","H14W","-0.006516160396","-0.006440670220784836","7.549017521516453e-5","7.549017521516453e-5"
