sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
2953,all,9.0500000000000007,553,true,0.012235021999998708,0.002371088999993276,0.014606110999991984
2954,all,9.0500000000000007,554,true,0.012468149000000039,0.0022517530000030206,0.01471990200000306
2955,all,9.0500000000000007,555,true,0.012005369000000599,0.0024423979999994572,0.014447767000000056
2956,all,9.0500000000000007,556,true,0.013890798000005589,0.0022913899999963405,0.016182188000001929
2957,all,9.0500000000000007,557,true,0.014500013999999339,0.0025215120000012803,0.01702152600000062
2958,all,9.0500000000000007,558,true,0.012486242999997899,0.0024167559999952459,0.014902998999993144
2959,all,9.0500000000000007,559,true,0.011794979000001149,0.0026200160000016126,0.014414995000002762
2960,all,9.0500000000000007,560,true,0.012916001000000676,0.0023114150000012046,0.015227416000001881
2961,all,9.0500000000000007,561,true,0.012193115999998838,0.0023823320000033732,0.014575448000002211
2962,all,9.0500000000000007,562,true,0.01310852200000312,0.002255009999998947,0.015363532000002067
2963,all,9.0500000000000007,563,true,0.011632269999999778,0.0025289439999980345,0.014161213999997813
2964,all,9.0500000000000007,564,true,0.013829214000004697,0.0025150390000021616,0.016344253000006859
2965,all,9.0500000000000007,565,true,0.013570692999998357,0.0023735790000003476,0.015944271999998705
2966,all,9.0500000000000007,566,true,0.011773103999999535,0.0022943740000016533,0.014067478000001188
2967,all,9.0500000000000007,567,true,0.013965867999999659,0.0026173850000006382,0.016583253000000298
2968,all,9.0500000000000007,568,true,0.013966414000002203,0.0023349809999970716,0.016301394999999275
2969,all,9.0500000000000007,569,true,0.01341343800000061,0.0022500890000003437,0.015663527000000954
2970,all,9.0500000000000007,570,true,0.012696516999994856,0.0022442699999984939,0.01494078699999335
2971,all,9.0500000000000007,571,true,0.01226270999999457,0.0023238779999985582,0.014586587999993128
2972,all,9.0500000000000007,572,true,0.013629821000002096,0.0023198250000007192,0.015949646000002815
2973,all,9.0500000000000007,573,true,0.012456945999993252,0.0022873770000018112,0.014744322999995063
2974,all,9.0500000000000007,574,true,0.013058478000004925,0.0028610540000002516,0.015919532000005177
2975,all,9.0500000000000007,575,true,0.013805180000005635,0.0022181050000043001,0.016023285000009935
2976,all,9.0500000000000007,576,true,0.012536731000004409,0.0022787959999988061,0.014815527000003215
2977,all,9.0500000000000007,577,true,0.012207413999995254,0.002386113000000023,0.014593526999995277
2978,all,9.0500000000000007,578,true,0.013459543999999823,0.002323384000000317,0.01578292800000014
2979,all,9.0500000000000007,579,true,0.012944243999996274,0.0024010269999976686,0.015345270999993943
2980,all,9.0500000000000007,580,true,0.01200099800000487,0.0024399580000036281,0.014440956000008498
2981,all,9.0500000000000007,581,true,0.013400687000000744,0.0023357470000036074,0.015736434000004351
2982,all,9.0500000000000007,582,true,0.013048587000000111,0.0023312799999999356,0.015379867000000047
2983,all,9.0500000000000007,583,true,0.012937891999996509,0.0025045419999969454,0.015442433999993455
2984,all,9.0500000000000007,584,true,0.012738911999996105,0.0024402489999957311,0.015179160999991836
2985,all,9.0500000000000007,585,true,0.01215767200000073,0.0023626260000000343,0.014520298000000764
2986,all,9.0500000000000007,586,true,0.01333210500000348,0.0026505439999979785,0.015982649000001459
2987,all,9.0500000000000007,587,true,0.012746601999999996,0.0026437260000022889,0.015390328000002285
2988,all,9.0500000000000007,588,true,0.013658537000004856,0.0023770789999986164,0.016035616000003472
2989,all,9.0500000000000007,589,true,0.012484450999998842,0.0026940660000036587,0.0151785170000025
2990,all,9.0500000000000007,590,true,0.011577377999998362,0.0023517229999967526,0.013929100999995114
2991,all,9.0500000000000007,591,true,0.011850753000004488,0.002434499000003143,0.014285252000007631
2992,all,9.0500000000000007,592,true,0.01345477299999942,0.0023990879999971071,0.015853860999996527
2993,all,9.0500000000000007,593,true,0.011906498000001875,0.0024984550000013428,0.014404953000003218
2994,all,9.0500000000000007,594,true,0.013432231000003014,0.0025205139999968651,0.015952744999999879
2995,all,9.0500000000000007,595,true,0.015672196000004135,0.0024373140000051308,0.018109510000009266
2996,all,9.0500000000000007,596,true,0.012333275000003141,0.0024611060000054863,0.014794381000008627
2997,all,9.0500000000000007,597,true,0.014469443999999498,0.0027341879999980279,0.017203631999997526
2998,all,9.0500000000000007,598,true,0.012774829000001375,0.0023990270000027181,0.015173856000004093
2999,all,9.0500000000000007,599,true,0.012943862000000195,0.0022981460000011111,0.015242008000001306
3000,all,9.0500000000000007,600,true,0.013703360000000941,0.0022857189999996308,0.015989079000000572
3001,horizontal,1.1299999999999999,1,true,0.011933211000005883,0.0024083260000011819,0.014341537000007065
3002,horizontal,1.1299999999999999,2,true,0.012262870000000703,0.0024618729999943412,0.014724742999995044
3003,horizontal,1.1299999999999999,3,true,0.011780422000001067,0.0030693980000009446,0.014849820000002012
3004,horizontal,1.1299999999999999,4,true,0.010734897999995496,0.0026545890000022609,0.013389486999997757
3005,horizontal,1.1299999999999999,5,true,0.010699465000001851,0.0030437189999972247,0.013743183999999076
3006,horizontal,1.1299999999999999,6,true,0.011425502000001586,0.0024198349999977609,0.013845336999999347
3007,horizontal,1.1299999999999999,7,true,0.011322673999998756,0.0023697979999965924,0.013692471999995348
3008,horizontal,1.1299999999999999,8,true,0.011164263000004837,0.0025406459999999242,0.013704909000004761
3009,horizontal,1.1299999999999999,9,true,0.01216349100000258,0.0023042990000021746,0.014467790000004754
3010,horizontal,1.1299999999999999,10,true,0.010981784999998467,0.0023463170000042055,0.013328102000002673
3011,horizontal,1.1299999999999999,11,true,0.01129571499999571,0.002765029999999058,0.014060744999994768
3012,horizontal,1.1299999999999999,12,true,0.012689081999994301,0.0023425540000019396,0.01503163599999624
3013,horizontal,1.1299999999999999,13,true,0.011091563000000804,0.0023188120000057211,0.013410375000006525
3014,horizontal,1.1299999999999999,14,true,0.011714251999997316,0.0025711360000002514,0.014285387999997567
3015,horizontal,1.1299999999999999,15,true,0.010789493000004313,0.0038765079999976138,0.014666001000001927
3016,horizontal,1.1299999999999999,16,true,0.013815944999997498,0.002761834000004626,0.016577779000002124
3017,horizontal,1.1299999999999999,17,true,0.013023521999997456,0.0027526559999984102,0.015776177999995866
3018,horizontal,1.1299999999999999,18,true,0.012037243000001752,0.002717373999999495,0.014754617000001247
3019,horizontal,1.1299999999999999,19,true,0.011165139999995688,0.003250513999994098,0.014415653999989786
3020,horizontal,1.1299999999999999,20,true,0.012219105999996316,0.0026669330000004265,0.014886038999996742
3021,horizontal,1.1299999999999999,21,true,0.011830237000005184,0.0025024189999953705,0.014332656000000554
3022,horizontal,1.1299999999999999,22,true,0.010572592000002601,0.0024339650000015922,0.013006557000004193
3023,horizontal,1.1299999999999999,23,true,0.011791375000001381,0.0023412330000027737,0.014132608000004154
3024,horizontal,1.1299999999999999,24,true,0.011934885000002282,0.0025183339999941268,0.014453218999996409
3025,horizontal,1.1299999999999999,25,true,0.011199148999999409,0.002331854000004796,0.013531003000004205
3026,horizontal,1.1299999999999999,26,true,0.012489442999999767,0.0025056070000033515,0.014995050000003118
3027,horizontal,1.1299999999999999,27,true,0.011895176999999535,0.0023512490000001662,0.014246425999999701
3028,horizontal,1.1299999999999999,28,true,0.011746583000004307,0.0022673940000004222,0.014013977000004729
3029,horizontal,1.1299999999999999,29,true,0.015394565000001137,0.0023365529999992418,0.017731118000000379
3030,horizontal,1.1299999999999999,30,true,0.012278623999996796,0.0023731570000009583,0.014651780999997754
3031,horizontal,1.1299999999999999,31,true,0.010980412999998634,0.0025628560000043876,0.013543269000003022
3032,horizontal,1.1299999999999999,32,true,0.012108929999996576,0.0025112249999992287,0.014620154999995805
3033,horizontal,1.1299999999999999,33,true,0.011580655999999578,0.0023657720000045401,0.013946428000004119
3034,horizontal,1.1299999999999999,34,true,0.011103685999998447,0.0023560400000022241,0.013459726000000671
3035,horizontal,1.1299999999999999,35,true,0.010961330999997188,0.0043683259999980351,0.015329656999995223
3036,horizontal,1.1299999999999999,36,true,0.013480094000001941,0.0026203059999971856,0.016100399999999127
3037,horizontal,1.1299999999999999,37,true,0.012307081999999525,0.0026814169999980209,0.014988498999997546
3038,horizontal,1.1299999999999999,38,true,0.010787375000006705,0.0026043390000012323,0.013391714000007937
3039,horizontal,1.1299999999999999,39,true,0.010926583999996353,0.002590944999994349,0.013517528999990702
3040,horizontal,1.1299999999999999,40,true,0.011493583000003582,0.0024323009999989154,0.013925884000002497
3041,horizontal,1.1299999999999999,41,true,0.011938237000002516,0.002427328000003115,0.014365565000005631
3042,horizontal,1.1299999999999999,42,true,0.011310903999998345,0.0026726420000002804,0.013983545999998626
3043,horizontal,1.1299999999999999,43,true,0.014895805000001872,0.0037144349999991277,0.018610240000000999
3044,horizontal,1.1299999999999999,44,true,0.015885207000003732,0.003059009999994089,0.01894421699999782
3045,horizontal,1.1299999999999999,45,true,0.011654869999993878,0.0023609420000028081,0.014015811999996686
3046,horizontal,1.1299999999999999,46,true,0.011874020000000485,0.0023744670000027668,0.014248487000003252
3047,horizontal,1.1299999999999999,47,true,0.010515968999996517,0.0023602559999957862,0.012876224999992303
3048,horizontal,1.1299999999999999,48,true,0.011568910000001154,0.0032526939999968363,0.01482160399999799
3049,horizontal,1.1299999999999999,49,true,0.011744575999998119,0.0024962070000000836,0.014240782999998203
3050,horizontal,1.1299999999999999,50,true,0.011128012999996884,0.0026739230000032421,0.013801936000000126
3051,horizontal,1.1299999999999999,51,true,0.01167407999999881,0.0027462800000037646,0.014420360000002574
3052,horizontal,1.1299999999999999,52,true,0.012247914999996112,0.0025359340000008501,0.014783848999996962
3053,horizontal,1.1299999999999999,53,true,0.011332976000005601,0.0026158849999973199,0.013948861000002921
3054,horizontal,1.1299999999999999,54,true,0.011347646000004374,0.0024927850000011631,0.013840431000005537
3055,horizontal,1.1299999999999999,55,true,0.01212819099999507,0.0024649109999970165,0.014593101999992086
3056,horizontal,1.1299999999999999,56,true,0.010874979000000451,0.0025450139999989574,0.013419992999999408
3057,horizontal,1.1299999999999999,57,true,0.011806135000000495,0.0026430939999997349,0.01444922900000023
3058,horizontal,1.1299999999999999,58,true,0.011914355999998349,0.0027137630000027002,0.01462811900000105
3059,horizontal,1.1299999999999999,59,true,0.011261679999996943,0.0036085119999995641,0.014870191999996507
3060,horizontal,1.1299999999999999,60,true,0.012189721000005704,0.0024681789999974058,0.01465790000000311
3061,horizontal,1.1299999999999999,61,true,0.011388607000000661,0.0024631849999963151,0.013851791999996976
3062,horizontal,1.1299999999999999,62,true,0.011133491000002493,0.002476633999997091,0.013610124999999584
3063,horizontal,1.1299999999999999,63,true,0.011671655999997199,0.0023828810000026124,0.014054536999999812
3064,horizontal,1.1299999999999999,64,true,0.011686133000004872,0.0026360609999969142,0.014322194000001787
3065,horizontal,1.1299999999999999,65,true,0.013059571999995967,0.0027524320000011926,0.01581200399999716
3066,horizontal,1.1299999999999999,66,true,0.012676530000000241,0.0023644199999992566,0.015040949999999498
3067,horizontal,1.1299999999999999,67,true,0.012710811999994576,0.0027154280000019071,0.015426239999996483
3068,horizontal,1.1299999999999999,68,true,0.012167222999998728,0.0026880079999997974,0.014855230999998525
3069,horizontal,1.1299999999999999,69,true,0.012548538000004328,0.0028843089999952554,0.015432846999999583
3070,horizontal,1.1299999999999999,70,true,0.012653024000002233,0.0023006499999951302,0.014953673999997363
3071,horizontal,1.1299999999999999,71,true,0.011787674000004245,0.0031347659999951816,0.014922439999999426
3072,horizontal,1.1299999999999999,72,true,0.012127928000005284,0.0029166529999997692,0.015044581000005053
3073,horizontal,1.1299999999999999,73,true,0.012822541000005572,0.002528316999999447,0.015350858000005019
3074,horizontal,1.1299999999999999,74,true,0.013321871000002261,0.0026282640000019342,0.015950135000004195
3075,horizontal,1.1299999999999999,75,true,0.011765076000003205,0.0026725020000029076,0.014437578000006113
3076,horizontal,1.1299999999999999,76,true,0.014679051000001664,0.0026684250000030829,0.017347476000004747
3077,horizontal,1.1299999999999999,77,true,0.013729257999997913,0.003552673000001505,0.017281930999999418
3078,horizontal,1.1299999999999999,78,true,0.011673956999999291,0.0033646320000002561,0.015038588999999547
3079,horizontal,1.1299999999999999,79,true,0.015356427000000394,0.0043441349999966405,0.019700561999997035
3080,horizontal,1.1299999999999999,80,true,0.014479424000001018,0.0030401659999981234,0.017519589999999141
3081,horizontal,1.1299999999999999,81,true,0.012481893999996885,0.0040674170000016829,0.016549310999998568
3082,horizontal,1.1299999999999999,82,true,0.017625488999996719,0.0036321690000065132,0.021257658000003232
3083,horizontal,1.1299999999999999,83,true,0.021047105999997484,0.0047015950000002249,0.025748700999997709
3084,horizontal,1.1299999999999999,84,true,0.01501213699999937,0.0025909359999971571,0.017603072999996527
3085,horizontal,1.1299999999999999,85,true,0.013787282999999206,0.0031806189999983303,0.016967901999997537
3086,horizontal,1.1299999999999999,86,true,0.014370640999999296,0.0033762949999953662,0.017746935999994662
3087,horizontal,1.1299999999999999,87,true,0.01349515100000076,0.0028618620000031569,0.016357013000003917
3088,horizontal,1.1299999999999999,88,true,0.018996888999993189,0.0033419539999997028,0.022338842999992892
3089,horizontal,1.1299999999999999,89,true,0.015662145000000294,0.003148547999998641,0.018810692999998935
3090,horizontal,1.1299999999999999,90,true,0.016412676999998155,0.0044192020000011212,0.020831878999999276
3091,horizontal,1.1299999999999999,91,true,0.015123277000000712,0.0031125300000027778,0.01823580700000349
3092,horizontal,1.1299999999999999,92,true,0.013407802000003244,0.003144897000005642,0.016552699000008886
3093,horizontal,1.1299999999999999,93,true,0.013779705000004583,0.0041369640000041841,0.017916669000008767
3094,horizontal,1.1299999999999999,94,true,0.018645642999999268,0.0030952859999970883,0.021740928999996356
3095,horizontal,1.1299999999999999,95,true,0.014848127000000488,0.0027150100000028488,0.017563137000003337
3096,horizontal,1.1299999999999999,96,true,0.015415052999998125,0.002400289000000555,0.01781534199999868
3097,horizontal,1.1299999999999999,97,true,0.014114340999995534,0.0029299179999995317,0.017044258999995066
3098,horizontal,1.1299999999999999,98,true,0.01409180600000326,0.0039175300000025004,0.01800933600000576
3099,horizontal,1.1299999999999999,99,true,0.013326274000000637,0.002744417000002386,0.016070691000003023
3100,horizontal,1.1299999999999999,100,true,0.01598152999999769,0.00279702799999626,0.01877855799999395
3101,horizontal,1.1299999999999999,101,true,0.014187337999999272,0.0027012660000025335,0.016888604000001806
3102,horizontal,1.1299999999999999,102,true,0.01434570299999649,0.0024781770000004144,0.016823879999996905
3103,horizontal,1.1299999999999999,103,true,0.012149860000000956,0.0026953550000001769,0.014845215000001133
3104,horizontal,1.1299999999999999,104,true,0.016288338999999041,0.0037456419999983837,0.020033980999997425
3105,horizontal,1.1299999999999999,105,true,0.01226264499999985,0.0033524990000017851,0.015615144000001635
3106,horizontal,1.1299999999999999,106,true,0.011796029999999291,0.0026764619999966044,0.014472491999995896
3107,horizontal,1.1299999999999999,107,true,0.01215419100000048,0.0033600649999954157,0.015514255999995896
3108,horizontal,1.1299999999999999,108,true,0.011886961000001861,0.0035147999999978197,0.015401760999999681
3109,horizontal,1.1299999999999999,109,true,0.014128579000001196,0.0048639920000042025,0.018992571000005398
3110,horizontal,1.1299999999999999,110,true,0.016121331000000794,0.002964095999999472,0.019085427000000266
3111,horizontal,1.1299999999999999,111,true,0.014097997000000362,0.0031766040000036355,0.017274601000003997
3112,horizontal,1.1299999999999999,112,true,0.012552367000004949,0.0027933339999961504,0.0153457010000011
3113,horizontal,1.1299999999999999,113,true,0.014257624999999052,0.0026440190000016628,0.016901644000000715
3114,horizontal,1.1299999999999999,114,true,0.013639585999996484,0.0027796880000039437,0.016419274000000428
3115,horizontal,1.1299999999999999,115,true,0.015379033000002096,0.0038953920000039943,0.01927442500000609
3116,horizontal,1.1299999999999999,116,true,0.014278435000001366,0.0040156949999996527,0.018294130000001019
3117,horizontal,1.1299999999999999,117,true,0.014161622999999679,0.0035540750000038202,0.017715698000003499
3118,horizontal,1.1299999999999999,118,true,0.015010263000000634,0.0034924570000001154,0.01850272000000075
3119,horizontal,1.1299999999999999,119,true,0.012768792999999334,0.0028453360000000316,0.015614128999999366
3120,horizontal,1.1299999999999999,120,true,0.012479272000000208,0.0027334269999954586,0.015212698999995666
3121,horizontal,1.1299999999999999,121,true,0.013559692000001178,0.0024583080000013524,0.01601800000000253
3122,horizontal,1.1299999999999999,122,true,0.012711578000001111,0.0038443649999990726,0.016555943000000184
3123,horizontal,1.1299999999999999,123,true,0.012451984999998444,0.0031446700000046235,0.015596655000003068
3124,horizontal,1.1299999999999999,124,true,0.012604195999998069,0.0034675790000022744,0.016071775000000343
3125,horizontal,1.1299999999999999,125,true,0.013819930000003922,0.0024929970000044932,0.016312927000008415
3126,horizontal,1.1299999999999999,126,true,0.011964753999997413,0.0024422150000020793,0.014406968999999492
3127,horizontal,1.1299999999999999,127,true,0.011934073999995576,0.0027648410000011836,0.014698914999996759
3128,horizontal,1.1299999999999999,128,true,0.011721334000000638,0.0025891290000004119,0.01431046300000105
3129,horizontal,1.1299999999999999,129,true,0.011726621000001103,0.0026791639999999006,0.014405785000001003
3130,horizontal,1.1299999999999999,130,true,0.011631489000002659,0.0030376570000001379,0.014669146000002797
3131,horizontal,1.1299999999999999,131,true,0.012438002999999753,0.0023802709999998228,0.014818273999999576
3132,horizontal,1.1299999999999999,132,true,0.013843315000002576,0.002628615000006107,0.016471930000008683
3133,horizontal,1.1299999999999999,133,true,0.01152377999999743,0.0024712060000027236,0.013994986000000154
3134,horizontal,1.1299999999999999,134,true,0.012952698000006535,0.0035680609999957369,0.016520759000002272
3135,horizontal,1.1299999999999999,135,true,0.014088852000000429,0.0024195250000005331,0.016508377000000962
3136,horizontal,1.1299999999999999,136,true,0.012027506999999105,0.0025795330000022432,0.014607040000001348
3137,horizontal,1.1299999999999999,137,true,0.011297437000003185,0.0023703609999969899,0.013667798000000175
3138,horizontal,1.1299999999999999,138,true,0.011809466999999074,0.0025589859999968212,0.014368452999995895
3139,horizontal,1.1299999999999999,139,true,0.013610879999994552,0.0025456979999987084,0.01615657799999326
3140,horizontal,1.1299999999999999,140,true,0.011504850000001454,0.0032415999999955147,0.014746449999996969
3141,horizontal,1.1299999999999999,141,true,0.013115037999995138,0.0024237909999982321,0.01553882899999337
3142,horizontal,1.1299999999999999,142,true,0.012132175000004963,0.0028285859999996887,0.014960761000004652
3143,horizontal,1.1299999999999999,143,true,0.012644650000005697,0.0026284329999981537,0.015273083000003851
3144,horizontal,1.1299999999999999,144,true,0.01302209299999646,0.0025067879999980391,0.015528880999994499
3145,horizontal,1.1299999999999999,145,true,0.010642911999994453,0.002436097999996889,0.013079009999991342
3146,horizontal,1.1299999999999999,146,true,0.011802317000004336,0.0023951439999976287,0.014197461000001965
3147,horizontal,1.1299999999999999,147,true,0.014542259999998919,0.0023156770000056781,0.016857937000004597
3148,horizontal,1.1299999999999999,148,true,0.013147357000001136,0.0038848819999941497,0.017032238999995286
3149,horizontal,1.1299999999999999,149,true,0.014805185000000165,0.0024218300000029558,0.017227015000003121
3150,horizontal,1.1299999999999999,150,true,0.012141071999998587,0.0025601190000017482,0.014701191000000335
3151,horizontal,1.1299999999999999,151,true,0.011365419000000543,0.0023293670000015254,0.013694786000002068
3152,horizontal,1.1299999999999999,152,true,0.011115546999995729,0.0029451050000020018,0.014060651999997731
3153,horizontal,1.1299999999999999,153,true,0.01117653100000382,0.0032630769999997256,0.014439608000003545
3154,horizontal,1.1299999999999999,154,true,0.011086425000002009,0.0027720239999950991,0.013858448999997108
3155,horizontal,1.1299999999999999,155,true,0.011930524000000275,0.0032389429999994945,0.01516946699999977
3156,horizontal,1.1299999999999999,156,true,0.011529846000001953,0.0025588139999968007,0.014088659999998754
3157,horizontal,1.1299999999999999,157,true,0.01216385400000064,0.002349115999997764,0.014512969999998404
3158,horizontal,1.1299999999999999,158,true,0.012877148000001171,0.0026429640000031895,0.01552011200000436
3159,horizontal,1.1299999999999999,159,true,0.011368948000004764,0.0023517949999956045,0.013720743000000368
3160,horizontal,1.1299999999999999,160,true,0.011313464000004103,0.0023277700000008394,0.013641234000004943
3161,horizontal,1.1299999999999999,161,true,0.011291421000002799,0.0028941610000003948,0.014185582000003194
3162,horizontal,1.1299999999999999,162,true,0.012796780999998703,0.002620718999999383,0.015417499999998086
3163,horizontal,1.1299999999999999,163,true,0.01171590300000247,0.002741452999998728,0.014457356000001198
3164,horizontal,1.1299999999999999,164,true,0.013400645999993799,0.002432345999999086,0.015832991999992885
3165,horizontal,1.1299999999999999,165,true,0.011665960999998504,0.0025345660000013481,0.014200526999999852
3166,horizontal,1.1299999999999999,166,true,0.011397938000001773,0.0024001299999980574,0.01379806799999983
3167,horizontal,1.1299999999999999,167,true,0.011417928999996718,0.0025244649999933699,0.013942393999990088
3168,horizontal,1.1299999999999999,168,true,0.011449325999997484,0.0025574490000010996,0.014006774999998584
3169,horizontal,1.1299999999999999,169,true,0.011403317999999274,0.0027564790000056405,0.014159797000004914
3170,horizontal,1.1299999999999999,170,true,0.011733193999994285,0.0025720909999975561,0.014305284999991841
3171,horizontal,1.1299999999999999,171,true,0.012376828000000728,0.0022822880000035184,0.014659116000004246
3172,horizontal,1.1299999999999999,172,true,0.011169731999999044,0.0039892360000024496,0.015158968000001494
3173,horizontal,1.1299999999999999,173,true,0.016166062000003478,0.0026287369999948851,0.018794798999998363
3174,horizontal,1.1299999999999999,174,true,0.010509011999999984,0.0027553920000045196,0.013264404000004504
3175,horizontal,1.1299999999999999,175,true,0.011545186999995849,0.002361583999999084,0.013906770999994933
3176,horizontal,1.1299999999999999,176,true,0.011996747000004859,0.0024373719999957189,0.014434119000000578
3177,horizontal,1.1299999999999999,177,true,0.011664909000003831,0.0024871799999957034,0.014152088999999535
3178,horizontal,1.1299999999999999,178,true,0.01170454000000376,0.0028503389999983142,0.014554879000002074
3179,horizontal,1.1299999999999999,179,true,0.012507175999999731,0.0033684280000016997,0.015875604000001431
3180,horizontal,1.1299999999999999,180,true,0.011961243999998317,0.0026528599999977587,0.014614103999996075
3181,horizontal,1.1299999999999999,181,true,0.011158051999998975,0.0025561340000024302,0.013714186000001405
3182,horizontal,1.1299999999999999,182,true,0.011628829999999368,0.0024168799999984003,0.014045709999997769
3183,horizontal,1.1299999999999999,183,true,0.01192404599999719,0.0024502039999987346,0.014374249999995925
3184,horizontal,1.1299999999999999,184,true,0.011615450000000749,0.0027933679999989636,0.014408817999999712
3185,horizontal,1.1299999999999999,185,true,0.012320541000001128,0.0026585949999997638,0.014979136000000892
3186,horizontal,1.1299999999999999,186,true,0.011282014000002505,0.002677011999999479,0.013959026000001984
3187,horizontal,1.1299999999999999,187,true,0.013460324999996942,0.0027626830000002656,0.016223007999997208
3188,horizontal,1.1299999999999999,188,true,0.01333286700000258,0.0025790110000016853,0.015911878000004265
3189,horizontal,1.1299999999999999,189,true,0.012736713999998983,0.0045631790000015826,0.017299893000000566
3190,horizontal,1.1299999999999999,190,true,0.019061766000000091,0.0046104600000020923,0.023672226000002183
3191,horizontal,1.1299999999999999,191,true,0.012290968000002067,0.0025642959999956361,0.014855263999997703
3192,horizontal,1.1299999999999999,192,true,0.012354380000004994,0.0028188349999993534,0.015173215000004348
3193,horizontal,1.1299999999999999,193,true,0.012132953999994811,0.0035033340000012458,0.015636287999996057
3194,horizontal,1.1299999999999999,194,true,0.012235709000002259,0.0028280180000024302,0.01506372700000469
3195,horizontal,1.1299999999999999,195,true,0.012678414999996335,0.0025403670000017087,0.015218781999998043
3196,horizontal,1.1299999999999999,196,true,0.012143865999995285,0.0024517209999999068,0.014595586999995191
3197,horizontal,1.1299999999999999,197,true,0.011385759999996026,0.0030275089999989291,0.014413268999994955
3198,horizontal,1.1299999999999999,198,true,0.012145498000002419,0.0026701749999986646,0.014815673000001084
3199,horizontal,1.1299999999999999,199,true,0.01133907099999476,0.0024561809999994466,0.013795251999994207
3200,horizontal,1.1299999999999999,200,true,0.019473429999997904,0.0033433869999939247,0.022816816999991829
3201,horizontal,1.1299999999999999,201,true,0.014805025999997667,0.0033178600000027814,0.018122886000000449
3202,horizontal,1.1299999999999999,202,true,0.014634013000005552,0.0027196710000012558,0.017353684000006808
3203,horizontal,1.1299999999999999,203,true,0.011798091999999372,0.0024248089999971967,0.014222900999996568
3204,horizontal,1.1299999999999999,204,true,0.012247297999998352,0.002884229000002847,0.015131527000001199
3205,horizontal,1.1299999999999999,205,true,0.01296272399999765,0.0026254929999964816,0.015588216999994131
3206,horizontal,1.1299999999999999,206,true,0.012094617999999002,0.0026773760000011748,0.014771994000000177
3207,horizontal,1.1299999999999999,207,true,0.011326858000003881,0.00340233000000012,0.014729188000004001
3208,horizontal,1.1299999999999999,208,true,0.011412681999999563,0.0026811780000031149,0.014093860000002678
3209,horizontal,1.1299999999999999,209,true,0.016331264000001511,0.0025341459999950189,0.01886540999999653
3210,horizontal,1.1299999999999999,210,true,0.012095219999999074,0.0027440750000025105,0.014839295000001584
3211,horizontal,1.1299999999999999,211,true,0.011694376000001228,0.0024323740000014027,0.01412675000000263
3212,horizontal,1.1299999999999999,212,true,0.012047381000002133,0.002653731000002324,0.014701112000004457
3213,horizontal,1.1299999999999999,213,true,0.011561393000000919,0.0034058390000026861,0.014967232000003605
3214,horizontal,1.1299999999999999,214,true,0.012459805000005986,0.002761389999996311,0.015221195000002297
3215,horizontal,1.1299999999999999,215,true,0.012326446000002989,0.0029515869999983124,0.015278033000001301
3216,horizontal,1.1299999999999999,216,true,0.013230151999998441,0.0031995220000027302,0.016429674000001171
3217,horizontal,1.1299999999999999,217,true,0.012818120999995131,0.0035561970000017595,0.01637431799999689
3218,horizontal,1.1299999999999999,218,true,0.015303924000001246,0.002667049999999449,0.017970974000000695
3219,horizontal,1.1299999999999999,219,true,0.011164292000003684,0.0025072850000000813,0.013671577000003765
3220,horizontal,1.1299999999999999,220,true,0.011614346999998304,0.0025334290000031956,0.0141477760000015
3221,horizontal,1.1299999999999999,221,true,0.011298246999999151,0.0031131610000016963,0.014411408000000847
3222,horizontal,1.1299999999999999,222,true,0.011885331999998527,0.0027237469999974451,0.014609078999995972
3223,horizontal,1.1299999999999999,223,true,0.01215506100000141,0.002558266999997727,0.014713327999999137
3224,horizontal,1.1299999999999999,224,true,0.013047946999996896,0.003861843999999337,0.016909790999996233
3225,horizontal,1.1299999999999999,225,true,0.011850057999993169,0.0024434580000018968,0.014293515999995066
3226,horizontal,1.1299999999999999,226,true,0.011747907999996698,0.0026446880000037254,0.014392596000000424
3227,horizontal,1.1299999999999999,227,true,0.01209996200000063,0.0023761210000046162,0.014476083000005247
3228,horizontal,1.1299999999999999,228,true,0.010967208000003836,0.0024193169999975339,0.01338652500000137
3229,horizontal,1.1299999999999999,229,true,0.011404377999994608,0.0027233719999983919,0.014127749999993
3230,horizontal,1.1299999999999999,230,true,0.011668454999998801,0.0026564299999947139,0.014324884999993515
3231,horizontal,1.1299999999999999,231,true,0.011743852000002164,0.0025053839999955585,0.014249235999997723
3232,horizontal,1.1299999999999999,232,true,0.011572182999998404,0.0029564499999992222,0.014528632999997626
3233,horizontal,1.1299999999999999,233,true,0.013184262000002889,0.003823130000000674,0.017007392000003563
3234,horizontal,1.1299999999999999,234,true,0.011574703000000852,0.0026244510000026366,0.014199154000003489
3235,horizontal,1.1299999999999999,235,true,0.012060185999999362,0.00281085499999989,0.014871040999999252
3236,horizontal,1.1299999999999999,236,true,0.012736711000002288,0.0035561270000030731,0.016292838000005361
3237,horizontal,1.1299999999999999,237,true,0.015577446000001771,0.0029913429999979257,0.018568788999999697
3238,horizontal,1.1299999999999999,238,true,0.011611393999999109,0.0025964470000019446,0.014207841000001054
3239,horizontal,1.1299999999999999,239,true,0.011886696999994228,0.002782608000003961,0.014669304999998189
3240,horizontal,1.1299999999999999,240,true,0.011132412999998564,0.002645932999996603,0.013778345999995167
