target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,442,k_at_y_mp,k_fixed_y_bump,15.0,0.0,-1.5,15.0,0.0,-0.0015,1.5,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001135581572006,0.0024568406031355,1.3505426621113662e-05,0.0023652847162066,-1.0844999919718249e-06,-2.2293905014557498e-07,-0.0014999756606176,-0.0001252408943036,-9.882642914243392e-07,-3.868248449459118e-07,-9.866301076350812e-07,9.5135978281037e-07,-0.0015340409710222,-0.0001252392502168,-9.903974970505052e-07,-3.868248449459118e-07,exact_scan_fitted_fallback,1,1.0843587900663487,0.9513482685737971,False
SEX_09AW,50.513,0.272,2.2518524157,443,k_at_y_mp,k_fixed_y_bump,20.0,0.0,-1.5,20.0,0.0,-0.0015,2.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.000113478330288,0.0024568388247188,1.5442034347755782e-05,0.0023652835621495,-1.3317711371753696e-06,-2.716069813935816e-07,-0.0014999760148752,-0.0001252411494808,-9.8828106707886e-07,-3.8681211691635545e-07,-1.2260147546105557e-06,1.0591880101325963e-06,-0.0015340413055212,-0.000125238853193,-9.904142776238191e-07,-3.8681211691635545e-07,exact_scan_fitted_fallback,1,1.3315828478027014,1.0591726585389603,False
SEX_09AW,50.513,0.272,2.2518524157,444,x_at_k_pm,x_bump_fixed_k,0.25,0.25,0.0,-1.0,0.00025,0.0,-0.1,True,,76.0255551,0.0009682360001402,0.0009682360001402,0.0002509802065987,7.023120083216841e-19,0.0002444815819974,6.110862745703632e-19,0.0002500271859092,-1.588368279327816e-05,2.2364104907389176e-20,1.0600835744955754e-20,6.67445666047209e-07,2.919592819939628e-07,0.0002457043659149,-1.5901663094260604e-05,2.5247992890538756e-20,1.0604288836495943e-20,6.674113159344408e-07,2.919592819939628e-07,exact_scan_fitted_fallback,1,0.027176284799791672,0.013461958993710492,True
SEX_09AW,50.513,0.272,2.2518524157,445,x_at_k_pm,x_bump_fixed_k,0.5,0.5,0.0,-1.0,0.0005,0.0,-0.1,True,,76.0255551,0.0019364720002804,0.0019364720002804,0.000502014274952,1.262811810325176e-18,0.0004890071402963,1.00116818343853e-18,0.000500108776467,-3.175832646088521e-05,4.7034795589417656e-20,2.0850477342792228e-20,1.3291828608291453e-06,5.791865219408923e-07,0.0004914606763773,-3.183026333206983e-05,5.270805839794702e-20,2.086494682792201e-20,1.329045380966247e-06,5.791865219408923e-07,exact_scan_fitted_fallback,1,0.10876669617114303,0.053861826848222855,True
SEX_09AW,50.513,0.272,2.2518524157,446,x_at_k_pm,x_bump_fixed_k,0.75,0.75,0.0,-1.0,0.00075,0.0,-0.1,True,,76.0255551,0.0029047080004206,0.0029047080004206,0.0007531022557055,2.1617713978535164e-18,0.0007335767182938,1.930034849819153e-18,0.0007502448226254,-4.762392565063256e-05,1.175511853171034e-19,5.004324882711681e-20,1.985196827577511e-06,8.616733924299663e-07,0.0007372689804996,-4.778581888790913e-05,1.3117018574087472e-19,5.009737710503962e-20,1.9848873207475786e-06,8.616733924299663e-07,exact_scan_fitted_fallback,1,0.24481270814247572,0.12121701273281064,True
SEX_09AW,50.513,0.272,2.2518524157,447,x_at_k_pm,x_bump_fixed_k,1.0,1.0,0.0,-1.0,0.001,0.0,-0.1,True,,76.0255551,0.0038729440005608,0.0038729440005608,0.0010042442018646,2.7677638677748697e-18,0.0009781903618179,2.3766112942351153e-18,0.0010004353776755,-6.34804753541998e-05,9.854183186824476e-20,4.510795651246621e-20,2.635472361365129e-06,1.139411317974468e-06,0.0009831293296349,-6.37683483158544e-05,1.1081930732363522e-19,4.5168712196208604e-20,2.634921812493431e-06,1.139411317974468e-06,exact_scan_fitted_fallback,1,0.4353676118138382,0.21554607072335885,True
SEX_09AW,50.513,0.272,2.2518524157,448,x_at_k_pm,x_bump_fixed_k,1.25,1.25,0.0,-1.0,0.00125,0.0,-0.1,True,,76.0255551,0.004841180000701,0.004841180000701,0.0012554401687491,3.3834643395617158e-18,0.0012228481190824,2.8169072874823264e-18,0.0012506804972024,-7.932797090279473e-05,4.952823911977571e-20,3.015444197119793e-20,3.279993886085722e-06,1.412391933458383e-06,0.0012290417773324,-7.977787054688228e-05,5.773540810138972e-20,3.019335336292455e-20,3.2791331619533144e-06,1.412391933458383e-06,exact_scan_fitted_fallback,1,0.6804869922849045,0.3368679317965201,True
SEX_09AW,50.513,0.272,2.2518524157,449,x_at_k_pm,x_bump_fixed_k,1.5,1.5,0.0,-1.0,0.0015,0.0,-0.1,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015066902140424,4.08201427455161e-18,0.0014675500407365,3.4973662536828005e-18,0.0015009802391344,-9.516640797303895e-05,2.21396356329697e-19,9.190499104138641e-20,3.918745406169204e-06,1.6806067396361538e-06,0.001475006379385,-9.581440489644572e-05,2.464217595243578e-19,9.21086753291208e-20,3.917505255118266e-06,1.6806067396361538e-06,exact_scan_fitted_fallback,1,0.9802287778562859,0.485201911405245,True
SEX_09AW,50.513,0.272,2.2518524157,450,x_at_k_pm,x_bump_fixed_k,2.0,2.0,0.0,-1.0,0.002,0.0,-0.1,True,,76.0255551,0.0077458880011217,0.0077458880011217,0.0020093527823458,5.388864068674177e-18,0.0019570865919187,4.5028656781684e-18,0.0020017438335792,-0.0001268160910945,1.5905860344734922e-19,7.586265870628631e-20,5.178872247668503e-06,2.202705641483867e-06,0.0019670922808855,-0.0001279685891278,1.7971948709528253e-19,7.605936446620883e-20,5.176665012528964e-06,2.202705641483867e-06,exact_scan_fitted_fallback,1,1.7438229297987544,0.8629854028500765,False
SEX_09AW,50.513,0.272,2.2518524157,451,x_at_k_pm,x_bump_fixed_k,2.5,2.5,0.0,-1.0,0.0025,0.0,-0.1,True,,76.0255551,0.0096823600014021,0.0096823600014021,0.0025122324154905,6.761308465952599e-18,0.0024468004692162,5.626825994639164e-18,0.0025027266712706,-0.0001584294969961,5.707208455098033e-20,4.668026138557944e-20,6.415716516369304e-06,2.70564158306302e-06,0.0024593875253263,-0.0001602310632434,6.978122208789176e-20,4.677233943579657e-20,6.412263761513539e-06,2.70564158306302e-06,exact_scan_fitted_fallback,1,2.7266603283416893,1.3490587785406727,False
SEX_09AW,50.513,0.272,2.2518524157,452,x_at_k_pm,x_bump_fixed_k,3.0,3.0,0.0,-1.0,0.003,0.0,-0.1,True,,76.0255551,0.0116188320016826,0.0116188320016826,0.0030153296602391,7.977865869302964e-18,0.0029366921656486,6.6986703918535e-18,0.0030039293001852,-0.0001900066034628,3.565725549346423e-19,1.573650378336334e-19,7.629135134713901e-06,3.1893488344789688e-06,0.0029518926400113,-0.0001926019957173,3.9946386621888e-19,1.5802379520023482e-19,7.6241574655490094e-06,3.1893488344789688e-06,exact_scan_fitted_fallback,1,3.92928895008365,1.9435905125312258,False
SEX_09AW,50.513,0.272,2.2518524157,453,x_at_k_pm,x_bump_fixed_k,4.0,4.0,0.0,-1.0,0.004,0.0,-0.1,True,,76.0255551,0.0154917760022434,0.0154917760022434,0.0040221793634439,1.039334844352832e-17,0.0039170111853959,8.580648740447142e-18,0.0040069963137791,-0.0002530518568549,4.131707729039275e-19,1.7720221386141102e-19,9.985089384074676e-06,4.098817153441367e-06,0.0039375347714367,-0.0002576699412552,4.615056928398716e-19,1.7821882700281045e-19,9.97621983878848e-06,4.098817153441367e-06,exact_scan_fitted_fallback,1,6.996301958268718,3.458734570612365,False
SEX_09AW,50.513,0.272,2.2518524157,454,x_at_k_pm,x_bump_fixed_k,5.0,5.0,0.0,-1.0,0.005,0.0,-0.1,True,,76.0255551,0.0193647200028043,0.0193647200028043,0.0050299070366615,1.2474930232218886e-17,0.0048980483879951,9.941262297928304e-18,0.0050109500221345,-0.0003159517841693,3.006600157016407e-19,1.62538834100987e-19,1.2245455365856891e-05,4.930597272749443e-06,0.0049240236250916,-0.0003231739009156,3.4499543376587607e-19,1.6347723334984885e-19,1.2231564715326447e-05,4.930597272749443e-06,exact_scan_fitted_fallback,1,10.950009727954575,5.409892751193502,False
SEX_09AW,50.513,0.272,2.2518524157,455,x_at_k_pm,x_bump_fixed_k,6.0,6.0,0.0,-1.0,0.006,0.0,-0.1,True,,76.0255551,0.0232376640033652,0.0232376640033652,0.0060385184490323,1.691640473158061e-17,0.0058798091520536,1.5018081368404406e-17,0.0060157961921329,-0.0003787064071245,8.962731373325555e-19,3.696455564393941e-19,1.440884450719618e-05,5.684186547524504e-06,0.005911364743698,-0.0003891154539869,9.972588304105114e-19,3.7294960434474695e-19,1.4388795633682692e-05,5.684186547524504e-06,exact_scan_fitted_fallback,1,15.796179140639168,7.798644342674644,False
SEX_09AW,50.513,0.272,2.2518524157,456,x_at_k_pm,x_bump_fixed_k,8.0,8.0,0.0,-1.0,0.008,0.0,-0.1,True,,76.0255551,0.0309835520044869,0.0309835520044869,0.0080584187355363,2.229474934392919e-17,0.0078455261313808,1.9916444611503588e-17,0.0080281921255658,-0.0005037802726015,1.518748877136635e-18,6.108607291421732e-19,1.843858821901889e-05,6.954839217334372e-06,0.0078886289540991,-0.0005223181907457,1.6859020258304646e-18,6.183229708735295e-19,1.840277942919112e-05,6.954839217334372e-06,exact_scan_fitted_fallback,1,28.19211140210956,13.89577814183687,False
SEX_09AW,50.513,0.272,2.2518524157,457,x_at_k_pm,x_bump_fixed_k,10.0,10.0,0.0,-1.0,0.01,0.0,-0.1,True,,76.0255551,0.0387294400056087,0.0387294400056087,0.0100819391519439,2.846943105396173e-17,0.0098142182617141,2.5498924965923897e-17,0.0100442429177668,-0.0006282754133491,1.2976423459826844e-18,5.262656856669709e-19,2.206100050126168e-05,7.906987308133957e-06,0.0098693838744414,-0.000657292948195,1.4418550034898484e-18,5.3424649662795e-19,2.2004785716219665e-05,7.906987308133957e-06,exact_scan_fitted_fallback,1,44.242902431679624,21.764932631499228,False
SEX_09AW,50.513,0.272,2.2518524157,458,x_at_k_pm,x_bump_fixed_k,12.0,12.0,0.0,-1.0,0.012,0.0,-0.1,True,,76.0255551,0.0464753280067304,0.0464753280067304,0.0121091490979625,3.246959291999296e-17,0.011785952406298,2.818760493081364e-17,0.0120640177569741,-0.0007521952251543,1.4141725931486669e-18,5.897613710229505e-19,2.526096313399605e-05,8.537046476150612e-06,0.0118536959196104,-0.000794056323478,1.575987714222421e-18,6.002237911448154e-19,2.517962855724512e-05,8.537046476150612e-06,exact_scan_fitted_fallback,1,64.01774046754967,31.422704954861548,False
SEX_09AW,50.513,0.272,2.2518524157,459,x_at_k_pm,x_bump_fixed_k,15.0,15.0,0.0,-1.0,0.015,0.0,-0.1,True,,76.0255551,0.058094160008413,0.058094160008413,0.0151570601004289,4.234898665196041e-17,0.0147494306561611,3.877571196797047e-17,0.0151008401440422,-0.0009370071738406,2.886544659068305e-18,1.10221628021255e-18,2.923124316140733e-05,8.870934959442491e-06,0.0148370039569874,-0.0010025959637647,3.1899145476914027e-18,1.1288287768431077e-18,2.910323605245848e-05,8.870934959442491e-06,exact_scan_fitted_fallback,1,100.84012577850702,49.30394080210484,False
SEX_09AW,50.513,0.272,2.2518524157,460,x_at_k_pm,x_bump_fixed_k,20.0,20.0,0.0,-1.0,0.02,0.0,-0.1,True,,76.0255551,0.0774588800112174,0.0774588800112174,0.0202566517360381,6.075686790096261e-17,0.019705034077165,5.836033956771486e-17,0.0201821178857647,-0.0012422395353936,4.100907799550081e-18,1.6073120949430336e-18,3.3469466939840506e-05,7.773094164298178e-06,0.0198282041918279,-0.0013593947236253,4.544877851914594e-18,1.6579148749968485e-18,3.3239064780702813e-05,7.773094164298178e-06,exact_scan_fitted_fallback,1,182.11786457243002,88.33869326361045,False
SEX_09AW,50.513,0.272,2.2518524157,461,y_at_k_pm,y_bump_fixed_k,0.25,0.0,0.25,-1.0,0.0,0.00025,-0.1,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0001139944107574,0.0004094732015942,2.030115087200079e-07,0.0003942154664282,-8.145884862714821e-09,-1.866822036591869e-09,0.0002499999024081,2.0874450771473676e-05,-2.7450543271853506e-08,-1.0746081733448134e-08,-6.128243450577671e-09,1.6842462351049597e-08,0.0002556777529218,2.0874449653089974e-05,-2.7509804309010268e-08,-1.0746081733448134e-08,exact_scan_fitted_fallback,1,0.008155362831143913,0.016843227664250515,True
SEX_09AW,50.513,0.272,2.2518524157,462,y_at_k_pm,y_bump_fixed_k,0.5,0.0,0.5,-1.0,0.0,0.0005,-0.1,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0001139789137289,0.0008189464805639,8.120442787380434e-07,0.0007884307652957,-3.258204528548795e-08,-7.467451230112731e-09,0.0004999992192613,4.1748754306168383e-05,-1.0980224644696887e-07,-4.2984395712278886e-08,-2.4511547786437586e-08,6.736950679123895e-08,0.000511354879663,4.1748745359542784e-05,-1.1003928903683397e-07,-4.2984395712278886e-08,exact_scan_fitted_fallback,1,0.032591523250901415,0.06737027210546434,True
SEX_09AW,50.513,0.272,2.2518524157,463,y_at_k_pm,y_bump_fixed_k,0.75,0.0,0.75,-1.0,0.0,0.00075,-0.1,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0001139530810776,0.0012284199143038,1.827092751612715e-06,0.0011826457290479,-7.33040533734164e-08,-1.6802374860095182e-08,0.0007499973649837,6.26227633605252e-05,-2.470553679651488e-07,-9.671486284799747e-08,-5.514568902599277e-08,1.515801074451599e-07,0.0007670307540211,6.262273316813728e-05,-2.47588707946903e-07,-9.671486284799747e-08,exact_scan_fitted_fallback,1,0.07331353133581424,0.15158087276040977,True
SEX_09AW,50.513,0.272,2.2518524157,464,y_at_k_pm,y_bump_fixed_k,1.0,0.0,1.0,-1.0,0.0,0.001,-0.1,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0001139169064095,0.0016378935802487,3.248147911208823e-06,0.0015768601901424,-1.303045190648069e-07,-2.9872405146839505e-08,0.0009999937539563,8.349633067669427e-05,-4.392103441600452e-07,-1.7193759489866873e-07,-9.802361699089617e-08,2.6947255440370537e-07,0.0010227047497462,8.349625911775383e-05,-4.40158489578621e-07,-1.7193759489866873e-07,exact_scan_fitted_fallback,1,0.1303139970241891,0.26947331971997973,True
SEX_09AW,50.513,0.272,2.2518524157,465,y_at_k_pm,y_bump_fixed_k,1.25,0.0,1.25,-1.0,0.0,0.00125,-0.1,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0001138703807789,0.0020473675558919,5.075196967498745e-06,0.0019710739810548,-2.0357307674826954e-07,-4.6678680242796927e-08,0.0012499878004966,0.0001043693089761,-6.862677948598967e-07,-2.6865258205941095e-07,-1.5313544219853318e-07,4.2104445269060446e-07,0.001278376240521,0.0001043691692332,-6.877492428476695e-07,-2.6865258205941095e-07,exact_scan_fitted_fallback,1,0.20358255470463613,0.4210452180079033,True
SEX_09AW,50.513,0.272,2.2518524157,466,y_at_k_pm,y_bump_fixed_k,1.5,0.0,1.5,-1.0,0.0,0.0015,-0.1,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138134926521,0.002456841918805,7.308223435378976e-06,0.0023652869342853,-2.930964218317949e-07,-6.722266266058335e-08,0.0014999789188393,0.0001252415509529,-9.88228498463098e-07,-3.868597610419293e-07,-2.2046847201148082e-07,6.062927237760806e-07,0.0015340445999387,0.0001252413095206,-9.90361732120979e-07,-3.868597610419293e-07,exact_scan_fitted_fallback,1,0.2931058997851459,0.606293489094404,True
SEX_09AW,50.513,0.272,2.2518524157,467,y_at_k_pm,y_bump_fixed_k,2.0,0.0,2.0,-1.0,0.0,0.002,-0.1,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0001136685700851,0.0032757921172416,1.2992124887920731e-05,0.0031537096578582,-5.208394750802157e-07,-1.1953122337979422e-07,0.0019999500273102,0.0001669832365317,-1.7568636615169131e-06,-6.877510018685254e-07,-3.917332739108287e-07,1.0778026498991666e-06,0.0020453694184733,0.0001669826645102,-1.7606558440923345e-06,-6.877510018685254e-07,exact_scan_fitted_fallback,1,0.5208489530275354,1.077803415219539,False
SEX_09AW,50.513,0.272,2.2518524157,468,y_at_k_pm,y_bump_fixed_k,2.5,0.0,2.5,-1.0,0.0,0.0025,-0.1,True,,76.0255551,0.020809499723517,0.020809499723517,0.0001134819954777,0.0040947447984586,2.029964817336861e-05,0.0039421270215769,-8.133681309533019e-07,-1.868162813518039e-07,0.0024999023907265,0.0002087202081396,-2.7451255970311443e-06,-1.0746117542701996e-06,-6.116600892804943e-07,1.6839640233369208e-06,0.0025566741913858,0.0002087190915692,-2.7510504145378254e-06,-1.0746117542701996e-06,exact_scan_fitted_fallback,1,0.8133776088945903,1.683964788659342,False
SEX_09AW,50.513,0.272,2.2518524157,469,y_at_k_pm,y_bump_fixed_k,3.0,0.0,3.0,-1.0,0.0,0.003,-0.1,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0001132535847077,0.0049137005878692,2.9230530460122235e-05,0.0047305376869326,-1.1704696360020748e-06,-2.691012250685809e-07,0.0029998313177367,0.0002504512856141,-3.953026881180003e-06,-1.54744223942351e-06,-8.800459545201565e-07,2.424727586413149e-06,0.0030679539017984,0.0002504493575721,-3.961557794996002e-06,-1.54744223942351e-06,exact_scan_fitted_fallback,1,1.1704791139373318,2.424728351737619,False
SEX_09AW,50.513,0.272,2.2518524157,470,y_at_k_pm,y_bump_fixed_k,4.0,0.0,4.0,-1.0,0.0,0.004,-0.1,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0001126703140135,0.0065516240092946,5.1961029170258215e-05,0.0063073335735498,-2.0773045845142304e-06,-4.787902481883401e-07,0.0039996000794376,0.0003338910317092,-7.027811716186597e-06,-2.751014483505061e-06,-1.5611582530927525e-06,4.309809526624736e-06,0.0040904180485814,0.000333886469928,-7.042974058042934e-06,-2.751014483505061e-06,exact_scan_fitted_fallback,1,2.0773140624374253,4.309810291953304,False
SEX_09AW,50.513,0.272,2.2518524157,471,y_at_k_pm,y_bump_fixed_k,5.0,0.0,5.0,-1.0,0.0,0.005,-0.1,True,,76.0255551,0.041618999447034,0.041618999447034,0.0001119164692095,0.0081895674590665,8.118034919826821e-05,0.0078840866324316,-3.2387012055459945e-06,-7.488890295590093e-07,0.0049992187012907,0.000417293007182,-1.0981374890310917e-05,-4.298472585357033e-06,-2.432548839908956e-06,6.732435489612751e-06,0.0051127216374232,0.0004172841185114,-1.1005058558302456e-05,-4.298472585357033e-06,exact_scan_fitted_fallback,1,3.2387106834571266,6.7324362549454175,False
SEX_09AW,50.513,0.272,2.2518524157,472,y_at_k_pm,y_bump_fixed_k,6.0,0.0,6.0,-1.0,0.0,0.006,-0.1,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.000122552995857,0.0098275360951947,0.0001168842800392,0.0094607862029029,-4.651267204112891e-06,-1.0797709605445314e-06,0.005998649484881,0.0005006477157956,-1.581391842997194e-05,-6.189823232016138e-06,-3.490981946164475e-06,9.691817349336251e-06,0.0061348243530387,0.0005006324006044,-1.584800971955637e-05,-6.189823232016138e-06,exact_scan_fitted_fallback,1,4.651276682011961,9.691818114673014,False
SEX_09AW,50.513,0.272,2.2518524157,473,y_at_k_pm,y_bump_fixed_k,8.0,0.0,8.0,-1.0,0.0,0.008,-0.1,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.000217802336031,0.0131035700809778,0.0002077244196083,0.0126139823946167,-8.212619795565488e-06,-1.925789242522826e-06,0.0079967961741362,0.0006671771611457,-2.811698394255449e-05,-1.1004239909648686e-05,-6.152487749063886e-06,1.7216820420874316e-05,0.0081782652909623,0.0006671411260439,-2.817753091135297e-05,-1.1004239909648686e-05,exact_scan_fitted_fallback,1,8.212629273440433,17.216821186219278,False
SEX_09AW,50.513,0.272,2.2518524157,474,y_at_k_pm,y_bump_fixed_k,10.0,0.0,10.0,-1.0,0.0,0.01,-0.1,True,,76.0255551,0.083237998894068,0.083237998894068,0.0003401759732931,0.0163797695994904,0.0003244288575159,0.0157668375789112,-1.2719434507073428e-05,-3.021472035602894e-06,0.0099937359674225,0.000833402550434,-4.3939548945878026e-05,-1.7194367907900012e-05,-9.505693114272822e-06,2.6875010243717495e-05,0.0102204155518335,0.0008333328391868,-4.403403328449677e-05,-1.7194367907900012e-05,exact_scan_fitted_fallback,1,12.719443984924247,26.87501100907065,False
SEX_09AW,50.513,0.272,2.2518524157,475,y_at_k_pm,y_bump_fixed_k,12.0,0.0,12.0,-1.0,0.0,0.012,-0.1,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0004896061531789,0.0196561808457917,0.0004669297174364,0.0189192679468675,-1.811818574074314e-05,-4.372741995377845e-06,0.0119891618465448,0.000999246141515,-6.328491536513078e-05,-2.476036734561021e-05,-1.349957012741695e-05,3.86537748480212e-05,0.0122609467724392,0.0009991270895544,-6.342076057725055e-05,-2.476036734561021e-05,exact_scan_fitted_fallback,1,18.118195218569838,38.65377561338255,False
SEX_09AW,50.513,0.272,2.2518524157,476,y_at_k_pm,y_bump_fixed_k,15.0,0.0,15.0,-1.0,0.0,0.015,-0.1,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0007642959735062,0.0245713037644202,0.0007288626402587,0.023646935957139,-2.7743854627994264e-05,-6.89496253550034e-06,0.014978781454877,0.0012471226697989,-9.891738786964374e-05,-3.8689672552207606e-05,-2.0553622044585943e-05,6.026350876996156e-05,0.0153179799087522,0.0012468951815421,-9.912903324693368e-05,-3.8689672552207606e-05,exact_scan_fitted_fallback,1,27.74386410578477,60.2635095353352,False
SEX_09AW,50.513,0.272,2.2518524157,477,y_at_k_pm,y_bump_fixed_k,20.0,0.0,20.0,-1.0,0.0,0.02,-0.1,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0013559875833385,0.0327649917197006,0.0012929919244403,0.0315231006029655,-4.717394337061769e-05,-1.2496255116282265e-05,0.0199494437942767,0.0016572017329057,-0.0001759887552339,-6.878956006647292e-05,-3.4492310299456155e-05,0.00010662414833,0.0204001612076394,0.0016566879594626,-0.0001763626420045,-6.878956006647292e-05,exact_scan_fitted_fallback,1,54.0671966179039,106.62414909539415,False
SEX_09AW,50.513,0.272,2.2518524157,478,k_at_x_pm,k_fixed_x_bump,0.25,1.5,0.0,-0.25,0.0015,0.0,-0.025,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001506725593865,4.002845446963315e-18,0.001467578181343,3.3626716256345107e-18,0.0015010160405636,-9.515938118218413e-05,1.5113031486413208e-19,6.604715005088217e-20,3.918723244372054e-06,1.680594025780871e-06,0.0014750409982458,-9.582999538859846e-05,1.6911442316331164e-19,6.619144402967181e-20,3.917482980054926e-06,1.680594025780871e-06,exact_scan_fitted_fallback,1,1.0160372701762626,0.5007929791615406,False
SEX_09AW,50.513,0.272,2.2518524157,479,k_at_x_pm,k_fixed_x_bump,0.5,1.5,0.0,-0.5,0.0015,0.0,-0.05,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015067138001655,3.845849700880084e-18,0.0014675688007911,3.088049400324553e-18,0.0015010041063245,-9.516172351352185e-05,5.879574476748256e-20,3.875699403157475e-20,3.918730636158114e-06,1.6805982539368694e-06,0.0014750294582108,-9.582479838415114e-05,6.934520235302254e-20,3.881407804005496e-20,3.917490409599646e-06,1.6805982539368694e-06,exact_scan_fitted_fallback,1,1.0041006767030642,0.4955957828463851,False
SEX_09AW,50.513,0.272,2.2518524157,480,k_at_x_pm,k_fixed_x_bump,0.75,1.5,0.0,-0.75,0.0015,0.0,-0.075,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015067020068957,4.174934071968124e-18,0.0014675594205934,3.6101913851469495e-18,0.0015009921725191,-9.516406577767504e-05,1.5988395962259878e-19,6.96961779569861e-20,3.918738028182417e-06,1.680602490712253e-06,0.0014750179185948,-9.581960155397755e-05,1.788612594987272e-19,6.984537848221215e-20,3.917497839379332e-06,1.680602490712253e-06,exact_scan_fitted_fallback,1,0.9921645169296001,0.4903987608049381,True
SEX_09AW,50.513,0.272,2.2518524157,481,k_at_x_pm,k_fixed_x_bump,1.0,1.5,0.0,-1.0,0.0015,0.0,-0.1,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015066902140424,4.08201427455161e-18,0.0014675500407365,3.4973662536828005e-18,0.0015009802391344,-9.516640797303895e-05,2.21396356329697e-19,9.190499104138641e-20,3.918745406169204e-06,1.6806067396361538e-06,0.001475006379385,-9.581440489644572e-05,2.464217595243578e-19,9.21086753291208e-20,3.917505255118266e-06,1.6806067396361538e-06,exact_scan_fitted_fallback,1,0.9802287778562859,0.485201911405245,True
SEX_09AW,50.513,0.272,2.2518524157,482,k_at_x_pm,k_fixed_x_bump,1.25,1.5,0.0,-1.25,0.0015,0.0,-0.125,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015066784216058,4.149279944987735e-18,0.0014675406612205,3.6114044510199284e-18,0.0015009683061704,-9.516875009963482e-05,2.199922927182223e-19,9.255339817881957e-20,3.918752770406436e-06,1.6806109527172634e-06,0.0014749948405815,-9.580920841156144e-05,2.4519358713984848e-19,9.27535813913598e-20,3.917512657104409e-06,1.6806109527172634e-06,exact_scan_fitted_fallback,1,0.9682934594829051,0.48000523465310624,True
SEX_09AW,50.513,0.272,2.2518524157,483,k_at_x_pm,k_fixed_x_bump,1.5,1.5,0.0,-1.5,0.0015,0.0,-0.15,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015066666295957,3.980384754693322e-18,0.0014675312820558,3.3715307507564815e-18,0.0015009563736371,-9.517109215897224e-05,2.7477548668527645e-19,1.1036380931026274e-19,3.918760137478083e-06,1.6806152517217182e-06,0.0014749833021939,-9.580401210082693e-05,3.0482743284722577e-19,1.1061029750380805e-19,3.917520061921695e-06,1.6806152517217182e-06,exact_scan_fitted_fallback,1,0.9563585718094878,0.4748087320507517,True
SEX_09AW,50.513,0.272,2.2518524157,484,k_at_x_pm,k_fixed_x_bump,2.0,1.5,0.0,-2.0,0.0015,0.0,-0.2,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015066430468392,3.853426012823572e-18,0.0014675125247627,3.0990266282229245e-18,0.0015009325098462,-9.517577607285776e-05,1.1269859941948092e-19,5.540787943852848e-20,3.918774830947628e-06,1.6806236524092216e-06,0.0014749602266509,-9.57936199987168e-05,1.277828500609778e-19,5.550771161697311e-20,3.917534830872773e-06,1.6806236524092216e-06,exact_scan_fitted_fallback,1,0.9324900721626849,0.4644162462049176,True
SEX_09AW,50.513,0.272,2.2518524157,485,k_at_x_pm,k_fixed_x_bump,2.5,1.5,0.0,-2.5,0.0015,0.0,-0.25,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015066194657607,4.020233993175215e-18,0.0014674937688453,3.3384278960276744e-18,0.0015009086477498,-9.518045971337256e-05,9.556266903594766e-20,4.865175556696559e-20,3.918789502792136e-06,1.6806321103881032e-06,0.0014749371527443,-9.578322858865683e-05,1.0880697081027727e-19,4.8734527272752055e-20,3.917549578185833e-06,1.6806321103881032e-06,exact_scan_fitted_fallback,1,0.9086232670161078,0.45402445240924694,True
