sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
2415,all,9.0500000000000007,15,true,0.012572669000000758,0.0023407930000018951,0.014913462000002653
2416,all,9.0500000000000007,16,true,0.012991273000004355,0.0023330040000004715,0.015324277000004827
2417,all,9.0500000000000007,17,true,0.01452210700000478,0.0024988719999967657,0.017020979000001546
2418,all,9.0500000000000007,18,true,0.014800541999996142,0.0039276310000033732,0.018728172999999515
2419,all,9.0500000000000007,19,true,0.013711323999999081,0.0025816150000039784,0.016292939000003059
2420,all,9.0500000000000007,20,true,0.012873763000001759,0.0024080089999998222,0.015281772000001581
2421,all,9.0500000000000007,21,true,0.013104884000000538,0.0023998289999980216,0.01550471299999856
2422,all,9.0500000000000007,22,true,0.013251224999997646,0.0025196619999974246,0.015770886999995071
2423,all,9.0500000000000007,23,true,0.012660109000002251,0.0027390119999992635,0.015399121000001514
2424,all,9.0500000000000007,24,true,0.015853587999998808,0.0041347200000032558,0.019988308000002064
2425,all,9.0500000000000007,25,true,0.014643261000003349,0.0022656370000007087,0.016908898000004058
2426,all,9.0500000000000007,26,true,0.012748010999999337,0.0024879719999972849,0.015235982999996622
2427,all,9.0500000000000007,27,true,0.011898185999996258,0.0023397089999974696,0.014237894999993728
2428,all,9.0500000000000007,28,true,0.014182841999996754,0.0022926860000040961,0.01647552800000085
2429,all,9.0500000000000007,29,true,0.013281903999995848,0.0024033719999962955,0.015685275999992143
2430,all,9.0500000000000007,30,true,0.012293789999993976,0.0024763600000028418,0.014770149999996818
2431,all,9.0500000000000007,31,true,0.012640517000001239,0.0029626520000007872,0.015603169000002026
2432,all,9.0500000000000007,32,true,0.013020642000000748,0.0024757770000007895,0.015496419000001538
2433,all,9.0500000000000007,33,true,0.013600718000006395,0.0024539069999960361,0.016054625000002432
2434,all,9.0500000000000007,34,true,0.013251377000003117,0.0024110100000029888,0.015662387000006106
2435,all,9.0500000000000007,35,true,0.012994685000002448,0.002398815999995918,0.015393500999998366
2436,all,9.0500000000000007,36,true,0.013059994999998992,0.0021978689999997414,0.015257863999998733
2437,all,9.0500000000000007,37,true,0.012526719000000242,0.0024492000000009284,0.01497591900000117
2438,all,9.0500000000000007,38,true,0.012605349000004651,0.0023593099999956735,0.014964659000000324
2439,all,9.0500000000000007,39,true,0.012504910000004088,0.0027099359999951389,0.015214845999999227
2440,all,9.0500000000000007,40,true,0.013164537999998061,0.0022630069999962643,0.015427544999994325
2441,all,9.0500000000000007,41,true,0.014987060999999358,0.0026500160000040296,0.017637077000003387
2442,all,9.0500000000000007,42,true,0.013839453000002777,0.0025798189999974852,0.016419272000000262
2443,all,9.0500000000000007,43,true,0.013296904000000609,0.0023642789999982483,0.015661182999998857
2444,all,9.0500000000000007,44,true,0.01338036500000328,0.002340742000001228,0.015721107000004508
2445,all,9.0500000000000007,45,true,0.013952482000000543,0.0022734450000001516,0.016225927000000695
2446,all,9.0500000000000007,46,true,0.014039661999994735,0.00231547499999607,0.016355136999990805
2447,all,9.0500000000000007,47,true,0.013259979999993732,0.0028979679999991959,0.016157947999992928
2448,all,9.0500000000000007,48,true,0.01241538899999739,0.0023073480000022073,0.014722736999999597
2449,all,9.0500000000000007,49,true,0.012443510999993634,0.0023937260000010951,0.01483723699999473
2450,all,9.0500000000000007,50,true,0.013277147000003708,0.0025426149999958625,0.015819761999999571
2451,all,9.0500000000000007,51,true,0.012301949999994122,0.002503107999999088,0.01480505799999321
2452,all,9.0500000000000007,52,true,0.013296991000004255,0.0022970320000013089,0.015594023000005564
2453,all,9.0500000000000007,53,true,0.011997882999999376,0.0023463140000004046,0.014344196999999781
2454,all,9.0500000000000007,54,true,0.014242323999994255,0.0026051569999978597,0.016847480999992115
2455,all,9.0500000000000007,55,true,0.012707380999998463,0.0022846859999958724,0.014992066999994336
2456,all,9.0500000000000007,56,true,0.013458770999996261,0.002339493000000914,0.015798263999997175
2457,all,9.0500000000000007,57,true,0.013471866999999804,0.0023266040000038402,0.015798471000003644
2458,all,9.0500000000000007,58,true,0.013497681999993461,0.0023181269999952292,0.01581580899998869
2459,all,9.0500000000000007,59,true,0.012589192000000082,0.0021926429999936659,0.014781834999993748
2460,all,9.0500000000000007,60,true,0.012790103000000386,0.0023329230000044276,0.015123026000004813
2461,all,9.0500000000000007,61,true,0.013172803000003341,0.0023317380000023036,0.015504541000005645
2462,all,9.0500000000000007,62,true,0.013199106000001848,0.0029923310000015135,0.016191437000003361
2463,all,9.0500000000000007,63,true,0.012535620000001302,0.0024920779999959564,0.015027697999997258
2464,all,9.0500000000000007,64,true,0.012535004999996602,0.0022808290000000397,0.014815833999996642
2465,all,9.0500000000000007,65,true,0.012664491000002442,0.0021910250000019005,0.014855516000004343
2466,all,9.0500000000000007,66,true,0.013346151999996891,0.0024996220000019775,0.015845773999998869
2467,all,9.0500000000000007,67,true,0.013382933000002595,0.0023586490000013782,0.015741582000003973
2468,all,9.0500000000000007,68,true,0.012760323999998491,0.0025621130000033077,0.015322437000001798
2469,all,9.0500000000000007,69,true,0.012495268000002113,0.0023483020000014676,0.014843570000003581
2470,all,9.0500000000000007,70,true,0.012200714000002222,0.0028921359999998231,0.015092850000002045
2471,all,9.0500000000000007,71,true,0.012027365999998096,0.0025966379999999845,0.014624003999998081
2472,all,9.0500000000000007,72,true,0.012577165999999806,0.0023503119999972455,0.014927477999997052
2473,all,9.0500000000000007,73,true,0.013011774999995396,0.0024665830000003552,0.015478357999995751
2474,all,9.0500000000000007,74,true,0.013540399000000036,0.0025704810000064526,0.016110880000006489
2475,all,9.0500000000000007,75,true,0.013214210000001003,0.002424826000002156,0.015639036000003159
2476,all,9.0500000000000007,76,true,0.012254425999998375,0.0022467060000010974,0.014501131999999473
2477,all,9.0500000000000007,77,true,0.013667134000002079,0.0027705840000038506,0.01643771800000593
2478,all,9.0500000000000007,78,true,0.012121569000001386,0.0022561279999990802,0.014377697000000467
2479,all,9.0500000000000007,79,true,0.012874718999995594,0.0022874090000044589,0.015162128000000052
2480,all,9.0500000000000007,80,true,0.012787240000001532,0.0022879709999941156,0.015075210999995647
2481,all,9.0500000000000007,81,true,0.01235933299999914,0.0023426770000014585,0.014702010000000598
2482,all,9.0500000000000007,82,true,0.012825110999997946,0.0025533740000014404,0.015378484999999387
2483,all,9.0500000000000007,83,true,0.012446572999998295,0.0023104419999953052,0.014757014999993601
2484,all,9.0500000000000007,84,true,0.012243706999996107,0.0023852989999966212,0.014629005999992728
2485,all,9.0500000000000007,85,true,0.013390321000002814,0.0024071770000020365,0.01579749800000485
2486,all,9.0500000000000007,86,true,0.013690459000002875,0.0022270870000014042,0.015917546000004279
2487,all,9.0500000000000007,87,true,0.012952309999995748,0.0027564959999963889,0.015708805999992137
2488,all,9.0500000000000007,88,true,0.013636898000001452,0.0022600449999998773,0.015896943000001329
2489,all,9.0500000000000007,89,true,0.013274047999999539,0.0024230279999954973,0.015697075999995036
2490,all,9.0500000000000007,90,true,0.013178812999996126,0.0023523300000007907,0.015531142999996916
2491,all,9.0500000000000007,91,true,0.012218726000000402,0.0023599450000020283,0.01457867100000243
2492,all,9.0500000000000007,92,true,0.012928725999998392,0.0022035419999966166,0.015132267999995008
2493,all,9.0500000000000007,93,true,0.013737851000001911,0.0023687340000009272,0.016106585000002838
2494,all,9.0500000000000007,94,true,0.013722463000000573,0.0024888929999988818,0.016211355999999455
2495,all,9.0500000000000007,95,true,0.012179519000000028,0.002491998000003548,0.014671517000003576
2496,all,9.0500000000000007,96,true,0.012613338999997836,0.0023680199999986939,0.01498135899999653
2497,all,9.0500000000000007,97,true,0.012823392000001377,0.0023121599999953446,0.015135551999996721
2498,all,9.0500000000000007,98,true,0.012536091999997723,0.0022817839999973444,0.014817875999995067
2499,all,9.0500000000000007,99,true,0.013922219999997765,0.0024124109999945631,0.016334630999992328
2500,all,9.0500000000000007,100,true,0.013070642999998938,0.0022455909999976598,0.015316233999996598
2501,all,9.0500000000000007,101,true,0.013507455999999252,0.002360385999999437,0.015867841999998689
2502,all,9.0500000000000007,102,true,0.012222101000006091,0.0024162380000021244,0.014638339000008216
2503,all,9.0500000000000007,103,true,0.012760901999996577,0.0025881600000019489,0.015349061999998526
2504,all,9.0500000000000007,104,true,0.012595609000001673,0.002432630999997798,0.015028239999999471
2505,all,9.0500000000000007,105,true,0.013357704000000581,0.0023795729999989135,0.015737276999999494
2506,all,9.0500000000000007,106,true,0.01183126400000134,0.0024261820000006651,0.014257446000002005
2507,all,9.0500000000000007,107,true,0.014131712000001073,0.0024569299999939176,0.016588641999994991
2508,all,9.0500000000000007,108,true,0.013944624999993493,0.0021758970000007594,0.016120521999994253
2509,all,9.0500000000000007,109,true,0.014673839000003852,0.0022575240000008989,0.016931363000004751
2510,all,9.0500000000000007,110,true,0.012569360999997059,0.0022512970000008181,0.014820657999997877
2511,all,9.0500000000000007,111,true,0.01180649599999839,0.0024065030000031129,0.014212999000001503
2512,all,9.0500000000000007,112,true,0.012191511000004596,0.0022428279999999745,0.01443433900000457
2513,all,9.0500000000000007,113,true,0.012500795000001119,0.0024885500000024763,0.014989345000003595
2514,all,9.0500000000000007,114,true,0.012688122000000135,0.0023877049999967426,0.015075826999996877
2515,all,9.0500000000000007,115,true,0.012784744999997599,0.0028992129999991789,0.015683957999996778
2516,all,9.0500000000000007,116,true,0.013403764999999623,0.0027537679999980469,0.01615753299999767
2517,all,9.0500000000000007,117,true,0.017825499000004186,0.003649455999997997,0.021474955000002183
2518,all,9.0500000000000007,118,true,0.015130813999995496,0.0025188979999981598,0.017649711999993656
2519,all,9.0500000000000007,119,true,0.013226057999993657,0.0025114190000010694,0.015737476999994726
2520,all,9.0500000000000007,120,true,0.013702905000002374,0.0024017980000010652,0.01610470300000344
2521,all,9.0500000000000007,121,true,0.012096235000001343,0.0022066100000017741,0.014302845000003117
2522,all,9.0500000000000007,122,true,0.013149619000003554,0.0022497149999978205,0.015399334000001375
2523,all,9.0500000000000007,123,true,0.012734625000000221,0.0023600700000017127,0.015094695000001934
2524,all,9.0500000000000007,124,true,0.014030464000001075,0.0023312490000009234,0.016361713000001998
2525,all,9.0500000000000007,125,true,0.016324425000000531,0.0035835720000036986,0.019907997000004229
2526,all,9.0500000000000007,126,true,0.015767132999997102,0.0023754810000014004,0.018142613999998503
2527,all,9.0500000000000007,127,true,0.01261817700000023,0.0027294769999954838,0.015347653999995714
2528,all,9.0500000000000007,128,true,0.011999017999997363,0.0023585719999985599,0.014357589999995923
2529,all,9.0500000000000007,129,true,0.012099220999999716,0.0023856730000062498,0.014484894000005966
2530,all,9.0500000000000007,130,true,0.01348057999999952,0.0023175580000014406,0.015798138000000961
2531,all,9.0500000000000007,131,true,0.012481464000003939,0.0022731470000039167,0.014754611000007856
2532,all,9.0500000000000007,132,true,0.012224533999997789,0.0022695279999993545,0.014494061999997143
2533,all,9.0500000000000007,133,true,0.013658966000001271,0.0023113360000053262,0.015970302000006598
2534,all,9.0500000000000007,134,true,0.01310960600000044,0.0024040190000036432,0.015513625000004083
2535,all,9.0500000000000007,135,true,0.012136484000002667,0.0027433999999999514,0.014879884000002619
2536,all,9.0500000000000007,136,true,0.013324124000000381,0.0022826760000000945,0.015606800000000476
2537,all,9.0500000000000007,137,true,0.012853454999998348,0.0023108529999973371,0.015164307999995685
2538,all,9.0500000000000007,138,true,0.013617315999994162,0.0031137400000034177,0.016731055999997579
2539,all,9.0500000000000007,139,true,0.01219605600000051,0.0024229280000014342,0.014618984000001944
2540,all,9.0500000000000007,140,true,0.013085740999997597,0.0026830750000002013,0.015768815999997798
2541,all,9.0500000000000007,141,true,0.012907378999997832,0.0022826260000030629,0.015190005000000895
2542,all,9.0500000000000007,142,true,0.012461983000001453,0.0023228860000017448,0.014784869000003198
2543,all,9.0500000000000007,143,true,0.0124979300000021,0.0023395429999979456,0.014837473000000045
2544,all,9.0500000000000007,144,true,0.013788930000004029,0.0023588140000043722,0.016147744000008402
2545,all,9.0500000000000007,145,true,0.013019771999999818,0.0024654599999962556,0.015485231999996074
2546,all,9.0500000000000007,146,true,0.015774968999998862,0.0024061499999987745,0.018181118999997636
2547,all,9.0500000000000007,147,true,0.012709806000003709,0.0023544810000046823,0.015064287000008392
2548,all,9.0500000000000007,148,true,0.012400984999999309,0.0022476840000038578,0.014648669000003167
2549,all,9.0500000000000007,149,true,0.012895532000001708,0.0022724630000041657,0.015167995000005874
2550,all,9.0500000000000007,150,true,0.013164385999999695,0.002238556000001779,0.015402942000001474
2551,all,9.0500000000000007,151,true,0.01291363800000056,0.0023731490000002964,0.015286787000000857
2552,all,9.0500000000000007,152,true,0.013592938000002164,0.0022363049999967188,0.015829242999998883
2553,all,9.0500000000000007,153,true,0.013292292999999233,0.0024951149999949962,0.01578740799999423
2554,all,9.0500000000000007,154,true,0.013187274999999943,0.0022334000000014953,0.015420675000001438
2555,all,9.0500000000000007,155,true,0.014534564000001637,0.0027153680000040481,0.017249932000005685
2556,all,9.0500000000000007,156,true,0.012615553999999918,0.003008336000000611,0.015623890000000529
2557,all,9.0500000000000007,157,true,0.012773447000000715,0.0026016909999952986,0.015375137999996014
2558,all,9.0500000000000007,158,true,0.012890698000006751,0.0025824900000017692,0.01547318800000852
2559,all,9.0500000000000007,159,true,0.01380546099999691,0.0028123990000068488,0.016617860000003759
2560,all,9.0500000000000007,160,true,0.015540038000004586,0.0036480989999958524,0.019188137000000438
2561,all,9.0500000000000007,161,true,0.012838385999998536,0.0024565840000008166,0.015294969999999353
2562,all,9.0500000000000007,162,true,0.012324576000004583,0.0026192020000053162,0.0149437780000099
2563,all,9.0500000000000007,163,true,0.013141979000003801,0.0023365779999977576,0.015478557000001558
2564,all,9.0500000000000007,164,true,0.012294076999999959,0.0024238630000041894,0.014717940000004148
2565,all,9.0500000000000007,165,true,0.013222667999997384,0.0023186940000030631,0.015541362000000447
2566,all,9.0500000000000007,166,true,0.013094420999998135,0.0024395360000042388,0.015533957000002374
2567,all,9.0500000000000007,167,true,0.013282531999998071,0.0028204030000011926,0.016102934999999263
2568,all,9.0500000000000007,168,true,0.015204255000000444,0.00283464599999661,0.018038900999997054
2569,all,9.0500000000000007,169,true,0.013940114999996922,0.0024385099999975068,0.016378624999994429
2570,all,9.0500000000000007,170,true,0.012520799000000693,0.0029346170000010829,0.015455416000001776
2571,all,9.0500000000000007,171,true,0.012235018999994907,0.0023651370000052907,0.014600156000000197
2572,all,9.0500000000000007,172,true,0.011937324999998111,0.0022355600000025788,0.01417288500000069
2573,all,9.0500000000000007,173,true,0.013291518999999141,0.0023077569999969683,0.015599275999996109
2574,all,9.0500000000000007,174,true,0.013360150000004012,0.0023669509999990623,0.015727101000003074
2575,all,9.0500000000000007,175,true,0.012371170000001541,0.002355313000002468,0.014726483000004009
2576,all,9.0500000000000007,176,true,0.012992150999998842,0.0023396410000060541,0.015331792000004896
2577,all,9.0500000000000007,177,true,0.012526627999996265,0.0023664879999998334,0.014893115999996098
2578,all,9.0500000000000007,178,true,0.013430614999997204,0.0028781599999945229,0.016308774999991726
2579,all,9.0500000000000007,179,true,0.014343532999994579,0.0023239080000010404,0.01666744099999562
2580,all,9.0500000000000007,180,true,0.012334645999999339,0.0026127379999962841,0.014947383999995623
2581,all,9.0500000000000007,181,true,0.01329485099999772,0.0023879839999949581,0.015682834999992679
2582,all,9.0500000000000007,182,true,0.013113308000001211,0.0023265140000034989,0.01543982200000471
2583,all,9.0500000000000007,183,true,0.012677208999996026,0.0024974940000035417,0.015174702999999568
2584,all,9.0500000000000007,184,true,0.015341497000001425,0.0023108219999983248,0.01765231899999975
2585,all,9.0500000000000007,185,true,0.012425829000001443,0.0028618340000008402,0.015287663000002283
2586,all,9.0500000000000007,186,true,0.01253251199999994,0.0024285709999958272,0.014961082999995767
2587,all,9.0500000000000007,187,true,0.016774744000002784,0.0023892209999942793,0.019163964999997063
2588,all,9.0500000000000007,188,true,0.013391806999997868,0.0023896929999978056,0.015781499999995674
2589,all,9.0500000000000007,189,true,0.0125580209999967,0.0035886089999976889,0.016146629999994389
2590,all,9.0500000000000007,190,true,0.012479553000005694,0.0033307059999998501,0.015810259000005544
2591,all,9.0500000000000007,191,true,0.015061782000003632,0.0041169229999979962,0.019178705000001628
2592,all,9.0500000000000007,192,true,0.01218424599999679,0.0023442480000070987,0.014528494000003889
2593,all,9.0500000000000007,193,true,0.012720804000004193,0.0022805050000016536,0.015001309000005847
2594,all,9.0500000000000007,194,true,0.0129759150000055,0.002295936000002996,0.015271851000008496
2595,all,9.0500000000000007,195,true,0.013549670000003289,0.0024186630000002651,0.015968333000003554
2596,all,9.0500000000000007,196,true,0.012469400000000519,0.0022968760000026123,0.014766276000003131
2597,all,9.0500000000000007,197,true,0.013406453999998291,0.0023755540000038877,0.015782008000002179
2598,all,9.0500000000000007,198,true,0.012852534000003857,0.0023772790000009536,0.01522981300000481
2599,all,9.0500000000000007,199,true,0.014405304000000285,0.0022459680000039839,0.016651272000004269
2600,all,9.0500000000000007,200,true,0.013579540000002055,0.0022775159999994798,0.015857056000001535
2601,all,9.0500000000000007,201,true,0.012552216000003114,0.0022662350000004494,0.014818451000003563
2602,all,9.0500000000000007,202,true,0.012540215999997884,0.0023107109999997988,0.014850926999997682
2603,all,9.0500000000000007,203,true,0.012756938999999079,0.0023598450000008597,0.015116783999999939
2604,all,9.0500000000000007,204,true,0.013108421999994846,0.002624474000000987,0.015732895999995833
2605,all,9.0500000000000007,205,true,0.013543233999996573,0.0023303589999983387,0.015873592999994912
2606,all,9.0500000000000007,206,true,0.012279996000003734,0.0024945380000005457,0.01477453400000428
2607,all,9.0500000000000007,207,true,0.016851161000005277,0.0024416139999985376,0.019292775000003815
2608,all,9.0500000000000007,208,true,0.012492299999998124,0.0023438549999994507,0.014836154999997575
2609,all,9.0500000000000007,209,true,0.012551861000005715,0.0024955450000021528,0.015047406000007868
2610,all,9.0500000000000007,210,true,0.01506657400000222,0.003575948000005269,0.018642522000007489
2611,all,9.0500000000000007,211,true,0.013303518000000736,0.0022427050000004556,0.015546223000001191
2612,all,9.0500000000000007,212,true,0.01265898100000129,0.0028477399999999875,0.015506721000001278
2613,all,9.0500000000000007,213,true,0.01312851000000137,0.0031009200000013948,0.016229430000002765
2614,all,9.0500000000000007,214,true,0.012460371000003079,0.0023878430000010553,0.014848214000004134
2615,all,9.0500000000000007,215,true,0.012160452999999904,0.0023548369999986107,0.014515289999998515
2616,all,9.0500000000000007,216,true,0.012063879999999472,0.0022347660000008318,0.014298646000000304
2617,all,9.0500000000000007,217,true,0.012801983000002792,0.0022905829999970706,0.015092565999999863
2618,all,9.0500000000000007,218,true,0.012922992000000022,0.0022023189999984538,0.015125310999998476
2619,all,9.0500000000000007,219,true,0.01308673100000135,0.0023598350000000323,0.015446566000001383
2620,all,9.0500000000000007,220,true,0.012390920000001415,0.0026323640000001092,0.015023284000001524
2621,all,9.0500000000000007,221,true,0.01435249900000457,0.003516300999997668,0.017868800000002238
2622,all,9.0500000000000007,222,true,0.012203393000000062,0.0024172269999951368,0.014620619999995199
2623,all,9.0500000000000007,223,true,0.011740652000000296,0.0025483789999967144,0.01428903099999701
2624,all,9.0500000000000007,224,true,0.012100466999996229,0.0025543849999962731,0.014654851999992502
2625,all,9.0500000000000007,225,true,0.017483980000001509,0.0035300070000019446,0.021013987000003453
2626,all,9.0500000000000007,226,true,0.013637187000000495,0.0021453759999943145,0.015782562999994809
2627,all,9.0500000000000007,227,true,0.012274119999993616,0.0025160030000037636,0.014790122999997379
2628,all,9.0500000000000007,228,true,0.012960436000000186,0.0030995720000035476,0.016060008000003734
2629,all,9.0500000000000007,229,true,0.017172389999998927,0.002433416000002353,0.01960580600000128
2630,all,9.0500000000000007,230,true,0.011975857999999562,0.0026194470000007186,0.01459530500000028
2631,all,9.0500000000000007,231,true,0.012547854999994001,0.0023952829999984715,0.014943137999992473
2632,all,9.0500000000000007,232,true,0.012645417999998187,0.0022238540000003582,0.014869271999998546
2633,all,9.0500000000000007,233,true,0.012498862999997584,0.0024319500000018479,0.014930812999999432
2634,all,9.0500000000000007,234,true,0.013292098999997393,0.0023185310000002346,0.015610629999997627
2635,all,9.0500000000000007,235,true,0.013016305000000727,0.0026374099999983969,0.015653714999999124
2636,all,9.0500000000000007,236,true,0.013766187999998181,0.0023059829999994008,0.016072170999997581
2637,all,9.0500000000000007,237,true,0.012335114000002534,0.002265264999998351,0.014600379000000885
2638,all,9.0500000000000007,238,true,0.011857405999997184,0.0022925640000011072,0.014149969999998291
2639,all,9.0500000000000007,239,true,0.012100363000001835,0.0022725939999972411,0.014372956999999076
2640,all,9.0500000000000007,240,true,0.01213838600000372,0.0022966949999982944,0.014435081000002015
2641,all,9.0500000000000007,241,true,0.013209189999997761,0.0025440189999983431,0.015753208999996104
2642,all,9.0500000000000007,242,true,0.012450773999994169,0.0023933319999969171,0.014844105999991086
2643,all,9.0500000000000007,243,true,0.014314618999996753,0.0040338360000049533,0.018348455000001707
2644,all,9.0500000000000007,244,true,0.016312364000000912,0.0023553969999952074,0.018667760999996119
2645,all,9.0500000000000007,245,true,0.013409467000002451,0.0024884299999996529,0.015897897000002104
2646,all,9.0500000000000007,246,true,0.012415873999998439,0.0026543100000040454,0.015070184000002484
2647,all,9.0500000000000007,247,true,0.012309467999997992,0.0027790460000005623,0.015088513999998554
2648,all,9.0500000000000007,248,true,0.013130401000005065,0.0025460159999965981,0.015676417000001663
2649,all,9.0500000000000007,249,true,0.011394356000003825,0.0022578430000024241,0.013652199000006249
2650,all,9.0500000000000007,250,true,0.012861030000003382,0.0040928820000019073,0.016953912000005289
2651,all,9.0500000000000007,251,true,0.015577135999997438,0.0023558859999965875,0.017933021999994025
2652,all,9.0500000000000007,252,true,0.013437430000003303,0.002333181999993883,0.015770611999997186
2653,all,9.0500000000000007,253,true,0.012490343999999709,0.0026707740000020408,0.01516111800000175
2654,all,9.0500000000000007,254,true,0.012908877999997515,0.0039072089999976356,0.01681608699999515
2655,all,9.0500000000000007,255,true,0.018964465999999902,0.0034977019999971048,0.022462167999997007
2656,all,9.0500000000000007,256,true,0.013455774000000531,0.0023754469999985872,0.015831220999999118
2657,all,9.0500000000000007,257,true,0.013955120999995074,0.0024091290000001209,0.016364249999995195
2658,all,9.0500000000000007,258,true,0.013510852999999656,0.0022706780000021354,0.015781531000001792
2659,all,9.0500000000000007,259,true,0.012329037999997183,0.0030279260000014574,0.015356963999998641
2660,all,9.0500000000000007,260,true,0.012885679000000039,0.0028203730000058158,0.015706052000005855
2661,all,9.0500000000000007,261,true,0.012507718000001944,0.0038622849999967457,0.01637000299999869
2662,all,9.0500000000000007,262,true,0.015448080999995284,0.0025125220000035142,0.017960602999998798
2663,all,9.0500000000000007,263,true,0.012771269000005248,0.0022879130000035275,0.015059182000008775
2664,all,9.0500000000000007,264,true,0.012214458000002537,0.0027782770000044366,0.014992735000006974
2665,all,9.0500000000000007,265,true,0.012521352000000263,0.0028117199999968534,0.015333071999997117
2666,all,9.0500000000000007,266,true,0.014395335999999759,0.0023582520000005047,0.016753588000000263
2667,all,9.0500000000000007,267,true,0.012128769999996791,0.0026057540000010704,0.014734523999997862
2668,all,9.0500000000000007,268,true,0.013341992000000857,0.0023074839999992491,0.015649476000000107
2669,all,9.0500000000000007,269,true,0.013351833000001534,0.0022694600000008336,0.015621293000002368
2670,all,9.0500000000000007,270,true,0.012915449000004742,0.0025432999999992489,0.015458749000003991
2671,all,9.0500000000000007,271,true,0.014371073999996042,0.0027735370000030457,0.017144610999999088
2672,all,9.0500000000000007,272,true,0.016160075999998469,0.0035544879999989121,0.019714563999997381
2673,all,9.0500000000000007,273,true,0.018503905999999404,0.0022037620000006086,0.020707668000000012
2674,all,9.0500000000000007,274,true,0.013221962999999448,0.0027230790000061234,0.015945042000005571
2675,all,9.0500000000000007,275,true,0.011852963999999133,0.0028809209999991481,0.014733884999998281
2676,all,9.0500000000000007,276,true,0.013839523000001464,0.0030708099999969818,0.016910332999998445
2677,all,9.0500000000000007,277,true,0.013964461000000483,0.0026423409999978276,0.016606801999998311
2678,all,9.0500000000000007,278,true,0.013487021000003097,0.0026370169999978543,0.016124038000000951
2679,all,9.0500000000000007,279,true,0.016533909999999707,0.0023743389999992814,0.018908248999998989
2680,all,9.0500000000000007,280,true,0.012760524999997358,0.002254789999994955,0.015015314999992313
2681,all,9.0500000000000007,281,true,0.012868980000000363,0.0025038289999983476,0.015372808999998711
2682,all,9.0500000000000007,282,true,0.013535568999998304,0.0024355460000009543,0.015971114999999259
2683,all,9.0500000000000007,283,true,0.012129558999994572,0.0023769740000005868,0.014506532999995159
2684,all,9.0500000000000007,284,true,0.012229247000000498,0.0023044100000007006,0.014533657000001199
2685,all,9.0500000000000007,285,true,0.012669043999999019,0.0023808659999957626,0.015049909999994782
2686,all,9.0500000000000007,286,true,0.013366558000001305,0.0023519149999984279,0.015718472999999733
2687,all,9.0500000000000007,287,true,0.012957769999999869,0.0034838199999995823,0.016441589999999451
2688,all,9.0500000000000007,288,true,0.017327813000001413,0.0040854909999978872,0.0214133039999993
2689,all,9.0500000000000007,289,true,0.015889645000001451,0.0022845239999966793,0.01817416899999813
2690,all,9.0500000000000007,290,true,0.012600083999998901,0.0023199679999947875,0.014920051999993689
2691,all,9.0500000000000007,291,true,0.013237859000000185,0.0022251039999972022,0.015462962999997387
2692,all,9.0500000000000007,292,true,0.013342006999998546,0.0022087420000005409,0.015550748999999087
2693,all,9.0500000000000007,293,true,0.014575689000004388,0.0032660769999992567,0.017841766000003645
2694,all,9.0500000000000007,294,true,0.013693631000002426,0.0024270669999992833,0.01612069800000171
2695,all,9.0500000000000007,295,true,0.013482162999999048,0.0024389180000028432,0.015921081000001891
2696,all,9.0500000000000007,296,true,0.012288668000003611,0.0026693659999992292,0.01495803400000284
2697,all,9.0500000000000007,297,true,0.013388295999995137,0.0023545459999994023,0.015742841999994539
2698,all,9.0500000000000007,298,true,0.012578736999998341,0.0024354530000039176,0.015014190000002259
2699,all,9.0500000000000007,299,true,0.014363136000000054,0.002347921999998448,0.016711057999998502
2700,all,9.0500000000000007,300,true,0.01388530500000229,0.0025785429999984899,0.01646384800000078
2701,all,9.0500000000000007,301,true,0.014256201999998552,0.002745271999998522,0.017001473999997074
2702,all,9.0500000000000007,302,true,0.01426453700000252,0.0023693410000049653,0.016633878000007485
2703,all,9.0500000000000007,303,true,0.013541254999999808,0.0024162160000003041,0.015957471000000112
2704,all,9.0500000000000007,304,true,0.012684476999993421,0.0024206579999983546,0.015105134999991776
2705,all,9.0500000000000007,305,true,0.013430477999996526,0.0023539769999985083,0.015784454999995035
2706,all,9.0500000000000007,306,true,0.013567639000001464,0.0025618149999999673,0.016129454000001431
2707,all,9.0500000000000007,307,true,0.017207949000002998,0.0039790690000032214,0.021187018000006219
2708,all,9.0500000000000007,308,true,0.013935511999996208,0.0030397680000007199,0.016975279999996928
2709,all,9.0500000000000007,309,true,0.012870991999996306,0.0028158519999976761,0.015686843999993982
2710,all,9.0500000000000007,310,true,0.013073241000000735,0.0027696020000007593,0.015842843000001494
2711,all,9.0500000000000007,311,true,0.01468838099999914,0.0021941179999984683,0.016882498999997608
2712,all,9.0500000000000007,312,true,0.01212003500000236,0.0024280029999985686,0.014548038000000929
2713,all,9.0500000000000007,313,true,0.01344429999999619,0.0022754069999990634,0.015719706999995253
2714,all,9.0500000000000007,314,true,0.012437405000000012,0.00236813099999722,0.014805535999997232
2715,all,9.0500000000000007,315,true,0.012617947000002516,0.0036384220000016398,0.016256369000004156
2716,all,9.0500000000000007,316,true,0.015824604999998826,0.0021776570000042739,0.0180022620000031
2717,all,9.0500000000000007,317,true,0.013599437999999964,0.0022973690000043234,0.015896807000004287
2718,all,9.0500000000000007,318,true,0.013634541999998362,0.0024915110000023333,0.016126053000000695
